Temperature	Well	Fluorescence
65.0	F5	3711.34
65.5	F5	3689.55
66.0	F5	3667.68
66.5	F5	3645.75
67.0	F5	3624.16
67.5	F5	3602.63
68.0	F5	3581.01
68.5	F5	3559.88
69.0	F5	3539.37
69.5	F5	3519.11
70.0	F5	3498.79
70.5	F5	3478.78
71.0	F5	3458.77
71.5	F5	3438.93
72.0	F5	3418.86
72.5	F5	3399.2
73.0	F5	3379.64
73.5	F5	3360.23
74.0	F5	3340.96
74.5	F5	3321.85
75.0	F5	3302.84
75.5	F5	3283.87
76.0	F5	3265.27
76.5	F5	3246.69
77.0	F5	3229.06
77.5	F5	3211.57
78.0	F5	3194.94
78.5	F5	3179.07
79.0	F5	3164.39
79.5	F5	3149.96
80.0	F5	3136.79
80.5	F5	3124.03
81.0	F5	3112.1
81.5	F5	3100.84
82.0	F5	3091.06
82.5	F5	3082.55
83.0	F5	3075.69
83.5	F5	3070.11
84.0	F5	3065.56
84.5	F5	3061.24
85.0	F5	3056.99
85.5	F5	3052.84
86.0	F5	3048.48
86.5	F5	3044.04
87.0	F5	3039.91
87.5	F5	3036.06
88.0	F5	3032.05
88.5	F5	3028.09
89.0	F5	3024.3
89.5	F5	3020.35
90.0	F5	3016.09
90.5	F5	3011.98
91.0	F5	3008.02
91.5	F5	3003.88
92.0	F5	2999.76
92.5	F5	2995.82
93.0	F5	2992.02
93.5	F5	2987.9
94.0	F5	2985.09
94.5	F5	2982.07
95.0	F5	2981.85
25.0	F6	3314.88
25.5	F6	3310.11
26.0	F6	3305.34
26.5	F6	3300.57
27.0	F6	3295.8
27.5	F6	3291.03
28.0	F6	3286.25
28.5	F6	3281.16
29.0	F6	3275.72
29.5	F6	3269.28
30.0	F6	3262.52
30.5	F6	3256.26
31.0	F6	3250.77
31.5	F6	3246.97
32.0	F6	3244.93
32.5	F6	3244.64
33.0	F6	3245.75
33.5	F6	3248.19
34.0	F6	3251.99
34.5	F6	3257.15
35.0	F6	3264.0
35.5	F6	3272.59
36.0	F6	3282.52
36.5	F6	3293.73
37.0	F6	3306.3
37.5	F6	3319.62
38.0	F6	3333.85
38.5	F6	3349.41
39.0	F6	3366.0
39.5	F6	3383.6
40.0	F6	3402.55
40.5	F6	3422.47
41.0	F6	3443.5
41.5	F6	3465.57
42.0	F6	3488.69
42.5	F6	3512.71
43.0	F6	3537.83
43.5	F6	3563.71
44.0	F6	3590.04
44.5	F6	3616.34
45.0	F6	3642.34
45.5	F6	3667.97
46.0	F6	3692.46
46.5	F6	3716.15
47.0	F6	3739.19
47.5	F6	3761.46
48.0	F6	3782.27
48.5	F6	3802.56
49.0	F6	3821.61
49.5	F6	3839.59
50.0	F6	3856.48
50.5	F6	3873.25
51.0	F6	3889.77
51.5	F6	3906.61
52.0	F6	3924.09
52.5	F6	3942.68
53.0	F6	3962.21
53.5	F6	3982.07
54.0	F6	4002.29
54.5	F6	4022.16
55.0	F6	4040.89
55.5	F6	4057.52
56.0	F6	4072.0
56.5	F6	4083.71
57.0	F6	4091.87
57.5	F6	4096.32
58.0	F6	4096.65
58.5	F6	4092.27
59.0	F6	4083.0
59.5	F6	4069.76
60.0	F6	4052.2
60.5	F6	4031.61
61.0	F6	4008.81
61.5	F6	3984.15
62.0	F6	3958.09
62.5	F6	3931.87
63.0	F6	3905.34
63.5	F6	3878.71
64.0	F6	3852.48
64.5	F6	3826.26
65.0	F6	3799.63
65.5	F6	3772.87
66.0	F6	3746.27
66.5	F6	3719.7
67.0	F6	3693.69
67.5	F6	3668.51
68.0	F6	3643.54
68.5	F6	3618.31
69.0	F6	3593.3
69.5	F6	3568.07
70.0	F6	3542.69
70.5	F6	3518.05
71.0	F6	3494.75
71.5	F6	3472.02
72.0	F6	3450.04
72.5	F6	3428.83
73.0	F6	3407.47
73.5	F6	3385.91
74.0	F6	3364.84
74.5	F6	3344.13
75.0	F6	3323.66
75.5	F6	3304.45
76.0	F6	3286.09
76.5	F6	3267.96
77.0	F6	3250.39
77.5	F6	3233.61
78.0	F6	3216.7
78.5	F6	3199.75
79.0	F6	3183.8
79.5	F6	3170.33
80.0	F6	3159.26
80.5	F6	3151.15
81.0	F6	3145.92
81.5	F6	3143.16
82.0	F6	3139.53
82.5	F6	3135.12
83.0	F6	3130.47
83.5	F6	3125.79
84.0	F6	3120.87
84.5	F6	3117.37
85.0	F6	3115.39
85.5	F6	3113.97
86.0	F6	3113.03
86.5	F6	3112.2
87.0	F6	3111.56
87.5	F6	3110.12
88.0	F6	3108.06
88.5	F6	3105.18
89.0	F6	3102.01
89.5	F6	3098.23
90.0	F6	3095.01
90.5	F6	3092.05
91.0	F6	3089.61
91.5	F6	3087.25
92.0	F6	3085.07
92.5	F6	3082.21
93.0	F6	3079.02
93.5	F6	3075.26
94.0	F6	3070.44
94.5	F6	3065.56
95.0	F6	3058.73
25.0	F7	3332.47
25.5	F7	3326.47
26.0	F7	3320.47
26.5	F7	3314.47
27.0	F7	3308.47
27.5	F7	3302.47
28.0	F7	3296.47
28.5	F7	3290.42
29.0	F7	3284.53
29.5	F7	3278.06
30.0	F7	3270.97
30.5	F7	3263.56
31.0	F7	3256.63
31.5	F7	3250.59
32.0	F7	3246.59
32.5	F7	3244.31
33.0	F7	3244.26
33.5	F7	3246.01
34.0	F7	3249.02
34.5	F7	3252.87
35.0	F7	3257.68
35.5	F7	3263.25
36.0	F7	3269.51
36.5	F7	3276.65
37.0	F7	3284.73
37.5	F7	3294.03
38.0	F7	3304.44
38.5	F7	3316.01
39.0	F7	3328.86
39.5	F7	3343.19
40.0	F7	3358.71
40.5	F7	3375.27
41.0	F7	3392.9
41.5	F7	3411.19
42.0	F7	3430.05
42.5	F7	3449.56
43.0	F7	3469.77
43.5	F7	3490.51
44.0	F7	3511.87
44.5	F7	3533.46
45.0	F7	3554.99
45.5	F7	3576.15
46.0	F7	3596.65
46.5	F7	3616.58
47.0	F7	3635.76
47.5	F7	3653.94
48.0	F7	3671.32
48.5	F7	3688.23
49.0	F7	3704.17
49.5	F7	3719.13
50.0	F7	3733.62
50.5	F7	3747.6
51.0	F7	3761.15
51.5	F7	3775.08
52.0	F7	3789.84
52.5	F7	3805.65
53.0	F7	3822.86
53.5	F7	3845.93
54.0	F7	3874.5
54.5	F7	3908.76
55.0	F7	3947.84
55.5	F7	3991.02
56.0	F7	4028.61
56.5	F7	4059.68
57.0	F7	4083.17
57.5	F7	4098.64
58.0	F7	4105.16
58.5	F7	4107.07
59.0	F7	4104.07
59.5	F7	4095.47
60.0	F7	4081.44
60.5	F7	4063.06
61.0	F7	4040.41
61.5	F7	4014.8
62.0	F7	3987.53
62.5	F7	3959.47
63.0	F7	3930.72
63.5	F7	3902.26
64.0	F7	3873.79
64.5	F7	3845.23
65.0	F7	3816.52
65.5	F7	3788.05
66.0	F7	3759.29
66.5	F7	3730.39
67.0	F7	3701.83
67.5	F7	3673.64
68.0	F7	3645.79
68.5	F7	3618.94
69.0	F7	3593.46
69.5	F7	3569.3
70.0	F7	3546.36
70.5	F7	3524.52
71.0	F7	3503.72
71.5	F7	3483.27
72.0	F7	3462.92
72.5	F7	3443.29
73.0	F7	3424.34
73.5	F7	3405.4
74.0	F7	3387.2
74.5	F7	3369.94
75.0	F7	3352.6
75.5	F7	3334.93
76.0	F7	3317.72
76.5	F7	3300.08
77.0	F7	3281.96
77.5	F7	3264.23
78.0	F7	3247.07
78.5	F7	3229.96
79.0	F7	3214.0
79.5	F7	3198.85
80.0	F7	3184.35
80.5	F7	3171.06
81.0	F7	3159.25
81.5	F7	3148.34
82.0	F7	3138.83
82.5	F7	3130.43
83.0	F7	3122.88
83.5	F7	3116.01
84.0	F7	3109.88
84.5	F7	3104.25
85.0	F7	3099.76
85.5	F7	3095.81
86.0	F7	3092.73
86.5	F7	3090.38
87.0	F7	3088.45
87.5	F7	3086.05
88.0	F7	3083.52
88.5	F7	3080.66
89.0	F7	3077.25
89.5	F7	3073.82
90.0	F7	3071.05
90.5	F7	3068.83
91.0	F7	3066.81
91.5	F7	3065.37
92.0	F7	3064.01
92.5	F7	3062.18
93.0	F7	3059.65
93.5	F7	3056.54
94.0	F7	3052.45
94.5	F7	3047.99
95.0	F7	3042.39
25.0	F8	3296.69
25.5	F8	3291.01
26.0	F8	3285.34
26.5	F8	3279.67
27.0	F8	3274.0
27.5	F8	3268.32
28.0	F8	3262.65
28.5	F8	3256.75
29.0	F8	3249.96
29.5	F8	3242.28
30.0	F8	3233.91
30.5	F8	3225.41
31.0	F8	3217.22
31.5	F8	3210.43
32.0	F8	3204.68
32.5	F8	3200.27
33.0	F8	3197.27
33.5	F8	3196.04
34.0	F8	3195.34
34.5	F8	3196.4
35.0	F8	3198.76
35.5	F8	3201.98
36.0	F8	3205.16
36.5	F8	3209.56
37.0	F8	3214.5
37.5	F8	3220.35
38.0	F8	3227.49
38.5	F8	3236.81
39.0	F8	3247.77
39.5	F8	3260.29
40.0	F8	3274.2
40.5	F8	3289.79
41.0	F8	3306.59
41.5	F8	3324.62
42.0	F8	3343.99
42.5	F8	3364.79
43.0	F8	3386.26
43.5	F8	3408.28
44.0	F8	3430.66
44.5	F8	3453.13
45.0	F8	3475.13
45.5	F8	3496.31
46.0	F8	3516.68
46.5	F8	3535.63
47.0	F8	3552.72
47.5	F8	3567.83
48.0	F8	3581.05
48.5	F8	3592.03
49.0	F8	3601.31
49.5	F8	3608.77
50.0	F8	3615.26
50.5	F8	3621.53
51.0	F8	3627.74
51.5	F8	3634.21
52.0	F8	3642.31
52.5	F8	3651.86
53.0	F8	3663.03
53.5	F8	3677.19
54.0	F8	3694.15
54.5	F8	3713.71
55.0	F8	3735.56
55.5	F8	3759.03
56.0	F8	3782.15
56.5	F8	3805.04
57.0	F8	3826.33
57.5	F8	3845.3
58.0	F8	3861.13
58.5	F8	3874.1
59.0	F8	3882.28
59.5	F8	3885.74
60.0	F8	3884.43
60.5	F8	3878.54
61.0	F8	3868.02
61.5	F8	3854.31
62.0	F8	3838.23
62.5	F8	3820.21
63.0	F8	3801.64
63.5	F8	3782.54
64.0	F8	3763.52
64.5	F8	3744.23
65.0	F8	3725.16
65.5	F8	3705.43
66.0	F8	3686.2
66.5	F8	3666.59
67.0	F8	3647.1
67.5	F8	3627.59
68.0	F8	3608.41
68.5	F8	3588.63
69.0	F8	3569.18
69.5	F8	3549.94
70.0	F8	3530.91
70.5	F8	3511.83
71.0	F8	3493.43
71.5	F8	3475.2
72.0	F8	3457.08
72.5	F8	3439.02
73.0	F8	3421.37
73.5	F8	3403.65
74.0	F8	3386.09
74.5	F8	3368.28
75.0	F8	3351.04
75.5	F8	3333.88
76.0	F8	3316.97
76.5	F8	3299.98
77.0	F8	3283.9
77.5	F8	3267.51
78.0	F8	3251.44
78.5	F8	3235.58
79.0	F8	3220.44
79.5	F8	3205.68
80.0	F8	3191.85
80.5	F8	3179.17
81.0	F8	3168.36
81.5	F8	3159.13
82.0	F8	3151.07
82.5	F8	3144.41
83.0	F8	3138.77
83.5	F8	3133.29
84.0	F8	3128.43
84.5	F8	3124.69
85.0	F8	3121.5
85.5	F8	3118.87
86.0	F8	3117.06
86.5	F8	3115.11
87.0	F8	3112.51
87.5	F8	3109.51
88.0	F8	3105.89
88.5	F8	3101.25
89.0	F8	3096.17
89.5	F8	3090.9
90.0	F8	3085.41
90.5	F8	3079.65
91.0	F8	3073.84
91.5	F8	3067.61
92.0	F8	3060.4
92.5	F8	3052.26
93.0	F8	3042.34
93.5	F8	3030.86
94.0	F8	3016.97
94.5	F8	3002.48
95.0	F8	2984.43
25.0	F9	3379.78
25.5	F9	3376.62
26.0	F9	3373.45
26.5	F9	3370.28
27.0	F9	3367.11
27.5	F9	3363.94
28.0	F9	3360.78
28.5	F9	3357.5
29.0	F9	3354.23
29.5	F9	3350.36
30.0	F9	3345.55
30.5	F9	3340.16
31.0	F9	3335.08
31.5	F9	3330.61
32.0	F9	3327.25
32.5	F9	3325.4
33.0	F9	3325.32
33.5	F9	3326.89
34.0	F9	3329.52
34.5	F9	3333.73
35.0	F9	3338.85
35.5	F9	3345.18
36.0	F9	3352.16
36.5	F9	3360.13
37.0	F9	3368.4
37.5	F9	3378.04
38.0	F9	3388.18
38.5	F9	3399.35
39.0	F9	3412.14
39.5	F9	3426.49
40.0	F9	3441.4
40.5	F9	3457.5
41.0	F9	3474.8
41.5	F9	3492.17
42.0	F9	3509.94
42.5	F9	3528.47
43.0	F9	3547.26
43.5	F9	3565.77
44.0	F9	3584.63
44.5	F9	3603.54
45.0	F9	3622.11
45.5	F9	3640.32
46.0	F9	3658.19
46.5	F9	3675.39
47.0	F9	3691.76
47.5	F9	3707.46
48.0	F9	3722.61
48.5	F9	3737.29
49.0	F9	3750.78
49.5	F9	3763.07
50.0	F9	3774.36
50.5	F9	3784.13
51.0	F9	3792.91
51.5	F9	3801.65
52.0	F9	3810.49
52.5	F9	3819.84
53.0	F9	3830.31
53.5	F9	3841.39
54.0	F9	3853.08
54.5	F9	3865.56
55.0	F9	3877.95
55.5	F9	3889.98
56.0	F9	3900.92
56.5	F9	3910.36
57.0	F9	3917.54
57.5	F9	3921.94
58.0	F9	3923.19
58.5	F9	3921.35
59.0	F9	3915.56
59.5	F9	3905.59
60.0	F9	3891.69
60.5	F9	3873.72
61.0	F9	3852.3
61.5	F9	3828.15
62.0	F9	3802.21
62.5	F9	3775.21
63.0	F9	3748.26
63.5	F9	3721.69
64.0	F9	3696.22
64.5	F9	3671.74
65.0	F9	3648.54
65.5	F9	3626.52
66.0	F9	3605.32
66.5	F9	3584.86
67.0	F9	3565.55
67.5	F9	3546.91
68.0	F9	3528.42
68.5	F9	3510.58
69.0	F9	3492.87
69.5	F9	3474.99
70.0	F9	3457.07
70.5	F9	3439.51
71.0	F9	3421.63
71.5	F9	3404.2
72.0	F9	3387.11
72.5	F9	3370.23
73.0	F9	3353.13
73.5	F9	3336.6
74.0	F9	3319.95
74.5	F9	3303.27
75.0	F9	3286.35
75.5	F9	3269.99
76.0	F9	3253.39
76.5	F9	3236.87
77.0	F9	3220.52
77.5	F9	3205.0
78.0	F9	3189.84
78.5	F9	3175.67
79.0	F9	3162.47
79.5	F9	3150.27
80.0	F9	3138.76
80.5	F9	3128.06
81.0	F9	3117.98
81.5	F9	3108.91
82.0	F9	3100.63
82.5	F9	3093.54
83.0	F9	3087.5
83.5	F9	3082.74
84.0	F9	3078.46
84.5	F9	3074.92
85.0	F9	3071.86
85.5	F9	3069.41
86.0	F9	3067.12
86.5	F9	3065.43
87.0	F9	3064.11
87.5	F9	3062.72
88.0	F9	3061.0
88.5	F9	3059.17
89.0	F9	3057.24
89.5	F9	3054.89
90.0	F9	3052.67
90.5	F9	3050.55
91.0	F9	3048.39
91.5	F9	3045.81
92.0	F9	3043.29
92.5	F9	3040.39
93.0	F9	3036.74
93.5	F9	3032.52
94.0	F9	3026.93
94.5	F9	3021.06
95.0	F9	3012.37
25.0	G1	2121.06
25.5	G1	2120.95
26.0	G1	2120.85
26.5	G1	2120.75
27.0	G1	2120.65
27.5	G1	2120.55
28.0	G1	2120.45
28.5	G1	2120.38
29.0	G1	2120.26
29.5	G1	2119.79
30.0	G1	2119.11
30.5	G1	2118.19
31.0	G1	2117.11
31.5	G1	2115.9
32.0	G1	2114.96
32.5	G1	2114.6
33.0	G1	2114.23
33.5	G1	2113.96
34.0	G1	2113.84
34.5	G1	2113.62
35.0	G1	2113.0
35.5	G1	2112.62
36.0	G1	2112.07
36.5	G1	2111.49
37.0	G1	2111.05
37.5	G1	2110.66
38.0	G1	2110.44
38.5	G1	2110.6
39.0	G1	2110.77
39.5	G1	2110.92
40.0	G1	2111.18
40.5	G1	2110.99
41.0	G1	2110.61
41.5	G1	2110.22
42.0	G1	2109.87
42.5	G1	2109.48
43.0	G1	2109.32
43.5	G1	2109.15
44.0	G1	2109.11
44.5	G1	2109.17
45.0	G1	2109.31
45.5	G1	2109.58
46.0	G1	2109.91
46.5	G1	2110.13
47.0	G1	2110.24
47.5	G1	2110.26
48.0	G1	2110.14
48.5	G1	2109.83
49.0	G1	2109.5
49.5	G1	2109.26
50.0	G1	2109.12
50.5	G1	2108.99
51.0	G1	2109.14
51.5	G1	2109.31
52.0	G1	2109.18
52.5	G1	2109.01
53.0	G1	2108.81
53.5	G1	2108.47
54.0	G1	2108.24
54.5	G1	2108.41
55.0	G1	2108.44
55.5	G1	2108.59
56.0	G1	2108.8
56.5	G1	2108.76
57.0	G1	2108.42
57.5	G1	2108.25
58.0	G1	2108.02
58.5	G1	2107.88
59.0	G1	2108.17
59.5	G1	2108.69
60.0	G1	2109.2
60.5	G1	2109.71
61.0	G1	2110.06
61.5	G1	2110.01
62.0	G1	2109.85
62.5	G1	2109.64
63.0	G1	2109.44
63.5	G1	2109.2
64.0	G1	2109.25
64.5	G1	2109.39
65.0	G1	2109.69
65.5	G1	2109.98
66.0	G1	2110.43
66.5	G1	2110.72
67.0	G1	2110.79
67.5	G1	2110.64
68.0	G1	2110.58
68.5	G1	2110.52
69.0	G1	2110.54
69.5	G1	2110.76
70.0	G1	2111.11
70.5	G1	2111.21
71.0	G1	2111.32
71.5	G1	2111.3
72.0	G1	2111.26
72.5	G1	2111.28
73.0	G1	2111.48
73.5	G1	2111.74
74.0	G1	2112.2
74.5	G1	2112.65
75.0	G1	2112.85
75.5	G1	2112.98
76.0	G1	2112.77
76.5	G1	2112.51
77.0	G1	2112.4
77.5	G1	2112.5
78.0	G1	2112.7
78.5	G1	2113.43
79.0	G1	2114.0
79.5	G1	2114.44
80.0	G1	2114.78
80.5	G1	2114.95
81.0	G1	2114.7
81.5	G1	2114.52
82.0	G1	2114.31
82.5	G1	2114.28
83.0	G1	2114.53
83.5	G1	2115.13
84.0	G1	2115.74
84.5	G1	2116.32
85.0	G1	2116.57
85.5	G1	2116.64
86.0	G1	2116.34
86.5	G1	2115.9
87.0	G1	2115.47
87.5	G1	2115.27
88.0	G1	2114.84
88.5	G1	2114.53
89.0	G1	2114.63
89.5	G1	2114.82
90.0	G1	2114.93
90.5	G1	2115.5
91.0	G1	2116.07
91.5	G1	2116.31
92.0	G1	2116.43
92.5	G1	2116.64
93.0	G1	2116.64
93.5	G1	2116.66
94.0	G1	2116.92
94.5	G1	2117.21
95.0	G1	2117.87
25.0	G2	2111.36
25.5	G2	2111.34
26.0	G2	2111.31
26.5	G2	2111.29
27.0	G2	2111.26
27.5	G2	2111.24
28.0	G2	2111.21
28.5	G2	2111.25
29.0	G2	2111.08
29.5	G2	2110.76
30.0	G2	2110.02
30.5	G2	2109.21
31.0	G2	2108.07
31.5	G2	2106.87
32.0	G2	2105.78
32.5	G2	2104.99
33.0	G2	2104.22
33.5	G2	2103.74
34.0	G2	2103.51
34.5	G2	2103.34
35.0	G2	2103.21
35.5	G2	2103.15
36.0	G2	2102.99
36.5	G2	2102.86
37.0	G2	2102.85
37.5	G2	2102.74
38.0	G2	2102.67
38.5	G2	2102.76
39.0	G2	2102.65
39.5	G2	2102.49
40.0	G2	2102.35
40.5	G2	2102.19
41.0	G2	2101.92
41.5	G2	2101.83
42.0	G2	2101.65
42.5	G2	2101.54
43.0	G2	2101.46
43.5	G2	2101.42
44.0	G2	2101.33
44.5	G2	2101.4
45.0	G2	2101.5
45.5	G2	2101.63
46.0	G2	2101.83
46.5	G2	2102.1
47.0	G2	2102.2
47.5	G2	2102.13
48.0	G2	2101.9
48.5	G2	2101.56
49.0	G2	2101.13
49.5	G2	2100.69
50.0	G2	2100.34
50.5	G2	2100.18
51.0	G2	2100.21
51.5	G2	2100.27
52.0	G2	2100.4
52.5	G2	2100.67
53.0	G2	2100.77
53.5	G2	2100.7
54.0	G2	2100.78
54.5	G2	2100.91
55.0	G2	2100.89
55.5	G2	2100.95
56.0	G2	2101.07
56.5	G2	2100.95
57.0	G2	2100.79
57.5	G2	2100.77
58.0	G2	2100.75
58.5	G2	2100.58
59.0	G2	2100.55
59.5	G2	2100.61
60.0	G2	2100.6
60.5	G2	2100.69
61.0	G2	2101.02
61.5	G2	2101.28
62.0	G2	2101.32
62.5	G2	2101.33
63.0	G2	2101.15
63.5	G2	2101.03
64.0	G2	2100.86
64.5	G2	2100.97
65.0	G2	2101.21
65.5	G2	2101.75
66.0	G2	2102.07
66.5	G2	2102.62
67.0	G2	2102.97
67.5	G2	2103.38
68.0	G2	2103.57
68.5	G2	2103.93
69.0	G2	2104.14
69.5	G2	2104.53
70.0	G2	2104.73
70.5	G2	2104.81
71.0	G2	2104.62
71.5	G2	2104.47
72.0	G2	2104.09
72.5	G2	2103.56
73.0	G2	2103.35
73.5	G2	2103.45
74.0	G2	2103.6
74.5	G2	2103.8
75.0	G2	2104.57
75.5	G2	2105.16
76.0	G2	2105.61
76.5	G2	2105.91
77.0	G2	2106.42
77.5	G2	2106.25
78.0	G2	2106.15
78.5	G2	2105.93
79.0	G2	2105.9
79.5	G2	2105.83
80.0	G2	2106.14
80.5	G2	2106.31
81.0	G2	2106.67
81.5	G2	2107.01
82.0	G2	2107.01
82.5	G2	2106.99
83.0	G2	2107.05
83.5	G2	2107.0
84.0	G2	2106.78
84.5	G2	2106.93
85.0	G2	2107.05
85.5	G2	2107.22
86.0	G2	2107.47
86.5	G2	2107.77
87.0	G2	2107.91
87.5	G2	2108.02
88.0	G2	2108.03
88.5	G2	2107.8
89.0	G2	2107.69
89.5	G2	2107.53
90.0	G2	2107.33
90.5	G2	2107.13
91.0	G2	2107.08
91.5	G2	2106.96
92.0	G2	2106.81
92.5	G2	2106.7
93.0	G2	2106.74
93.5	G2	2106.81
94.0	G2	2107.11
94.5	G2	2107.5
95.0	G2	2108.35
25.0	G3	2130.59
25.5	G3	2131.03
26.0	G3	2131.46
26.5	G3	2131.89
27.0	G3	2132.33
27.5	G3	2132.76
28.0	G3	2133.2
28.5	G3	2133.4
29.0	G3	2133.4
29.5	G3	2132.96
30.0	G3	2131.92
30.5	G3	2130.64
31.0	G3	2129.12
31.5	G3	2127.56
32.0	G3	2126.26
32.5	G3	2125.27
33.0	G3	2124.4
33.5	G3	2123.81
34.0	G3	2123.54
34.5	G3	2123.16
35.0	G3	2122.88
35.5	G3	2122.8
36.0	G3	2123.06
36.5	G3	2123.07
37.0	G3	2123.31
37.5	G3	2123.49
38.0	G3	2123.67
38.5	G3	2123.54
39.0	G3	2123.62
39.5	G3	2123.61
40.0	G3	2123.53
40.5	G3	2123.09
41.0	G3	2122.52
41.5	G3	2121.92
42.0	G3	2121.11
42.5	G3	2120.55
43.0	G3	2120.52
43.5	G3	2120.78
44.0	G3	2120.94
44.5	G3	2121.32
45.0	G3	2121.54
45.5	G3	2121.39
46.0	G3	2121.21
46.5	G3	2121.18
47.0	G3	2121.19
47.5	G3	2121.12
48.0	G3	2121.28
48.5	G3	2121.26
49.0	G3	2121.26
49.5	G3	2121.05
50.0	G3	2121.09
50.5	G3	2120.99
51.0	G3	2121.02
51.5	G3	2120.93
52.0	G3	2121.13
52.5	G3	2121.17
53.0	G3	2121.32
53.5	G3	2121.34
54.0	G3	2121.3
54.5	G3	2121.2
55.0	G3	2121.08
55.5	G3	2120.79
56.0	G3	2120.61
56.5	G3	2120.56
57.0	G3	2120.36
57.5	G3	2120.31
58.0	G3	2120.47
58.5	G3	2120.7
59.0	G3	2120.93
59.5	G3	2121.07
60.0	G3	2120.97
60.5	G3	2120.67
61.0	G3	2120.43
61.5	G3	2119.98
62.0	G3	2119.9
62.5	G3	2119.99
63.0	G3	2120.29
63.5	G3	2120.37
64.0	G3	2120.79
64.5	G3	2120.88
65.0	G3	2120.98
65.5	G3	2121.0
66.0	G3	2121.25
66.5	G3	2121.41
67.0	G3	2121.79
67.5	G3	2122.11
68.0	G3	2122.36
68.5	G3	2122.37
69.0	G3	2122.42
69.5	G3	2122.14
70.0	G3	2122.14
70.5	G3	2122.0
71.0	G3	2121.97
71.5	G3	2121.8
72.0	G3	2121.96
72.5	G3	2121.71
73.0	G3	2121.89
73.5	G3	2122.17
74.0	G3	2122.36
74.5	G3	2122.49
75.0	G3	2122.83
75.5	G3	2122.92
76.0	G3	2122.86
76.5	G3	2123.16
77.0	G3	2123.49
77.5	G3	2123.72
78.0	G3	2123.81
78.5	G3	2124.03
79.0	G3	2123.92
79.5	G3	2123.71
80.0	G3	2123.67
80.5	G3	2123.95
81.0	G3	2124.11
81.5	G3	2124.56
82.0	G3	2124.87
82.5	G3	2125.2
83.0	G3	2125.36
83.5	G3	2125.72
84.0	G3	2125.83
84.5	G3	2126.16
85.0	G3	2126.56
85.5	G3	2126.89
86.0	G3	2126.95
86.5	G3	2127.16
87.0	G3	2127.23
87.5	G3	2126.93
88.0	G3	2126.64
88.5	G3	2126.46
89.0	G3	2126.16
89.5	G3	2125.98
90.0	G3	2126.03
90.5	G3	2126.1
91.0	G3	2126.18
91.5	G3	2126.38
92.0	G3	2126.53
92.5	G3	2126.57
93.0	G3	2126.72
93.5	G3	2126.79
94.0	G3	2127.02
94.5	G3	2127.24
95.0	G3	2127.92
25.0	G4	2113.73
25.5	G4	2113.94
26.0	G4	2114.16
26.5	G4	2114.37
27.0	G4	2114.58
27.5	G4	2114.8
28.0	G4	2115.01
28.5	G4	2114.93
29.0	G4	2114.72
29.5	G4	2114.33
30.0	G4	2113.58
30.5	G4	2112.75
31.0	G4	2111.98
31.5	G4	2111.27
32.0	G4	2110.67
32.5	G4	2110.22
33.0	G4	2109.7
33.5	G4	2109.26
34.0	G4	2108.78
34.5	G4	2108.18
35.0	G4	2107.62
35.5	G4	2107.21
36.0	G4	2106.86
36.5	G4	2106.47
37.0	G4	2106.18
37.5	G4	2106.09
38.0	G4	2105.93
38.5	G4	2105.73
39.0	G4	2105.58
39.5	G4	2105.44
40.0	G4	2105.02
40.5	G4	2104.73
41.0	G4	2104.45
41.5	G4	2104.19
42.0	G4	2104.18
42.5	G4	2104.37
43.0	G4	2104.57
43.5	G4	2104.81
44.0	G4	2105.15
44.5	G4	2105.17
45.0	G4	2105.25
45.5	G4	2105.35
46.0	G4	2105.42
46.5	G4	2105.39
47.0	G4	2105.37
47.5	G4	2105.34
48.0	G4	2105.07
48.5	G4	2104.79
49.0	G4	2104.44
49.5	G4	2104.14
50.0	G4	2103.78
50.5	G4	2103.71
51.0	G4	2103.64
51.5	G4	2103.86
52.0	G4	2104.14
52.5	G4	2104.28
53.0	G4	2104.18
53.5	G4	2104.05
54.0	G4	2103.65
54.5	G4	2103.25
55.0	G4	2102.9
55.5	G4	2102.61
56.0	G4	2102.4
56.5	G4	2102.41
57.0	G4	2102.38
57.5	G4	2102.46
58.0	G4	2102.65
58.5	G4	2102.89
59.0	G4	2102.98
59.5	G4	2103.06
60.0	G4	2103.25
60.5	G4	2103.42
61.0	G4	2103.5
61.5	G4	2103.65
62.0	G4	2103.76
62.5	G4	2103.89
63.0	G4	2103.88
63.5	G4	2103.85
64.0	G4	2103.73
64.5	G4	2103.69
65.0	G4	2103.39
65.5	G4	2103.25
66.0	G4	2103.15
66.5	G4	2103.31
67.0	G4	2103.58
67.5	G4	2103.97
68.0	G4	2104.33
68.5	G4	2104.74
69.0	G4	2104.9
69.5	G4	2105.0
70.0	G4	2105.08
70.5	G4	2105.27
71.0	G4	2105.33
71.5	G4	2105.4
72.0	G4	2105.31
72.5	G4	2105.24
73.0	G4	2105.22
73.5	G4	2105.34
74.0	G4	2105.66
74.5	G4	2106.15
75.0	G4	2106.82
75.5	G4	2107.26
76.0	G4	2107.64
76.5	G4	2107.97
77.0	G4	2108.26
77.5	G4	2108.26
78.0	G4	2108.39
78.5	G4	2108.52
79.0	G4	2108.53
79.5	G4	2108.53
80.0	G4	2108.72
80.5	G4	2108.81
81.0	G4	2108.93
81.5	G4	2109.07
82.0	G4	2109.28
82.5	G4	2109.33
83.0	G4	2109.53
