Temperature	Well	Fluorescence
65.0	F5	4828.02
65.5	F5	4782.55
66.0	F5	4736.37
66.5	F5	4689.86
67.0	F5	4642.88
67.5	F5	4595.91
68.0	F5	4549.08
68.5	F5	4502.69
69.0	F5	4457.1
69.5	F5	4412.35
70.0	F5	4368.83
70.5	F5	4326.82
71.0	F5	4285.96
71.5	F5	4246.47
72.0	F5	4208.5
72.5	F5	4171.32
73.0	F5	4134.81
73.5	F5	4099.46
74.0	F5	4064.89
74.5	F5	4031.26
75.0	F5	3999.19
75.5	F5	3968.45
76.0	F5	3939.34
76.5	F5	3912.0
77.0	F5	3886.37
77.5	F5	3862.18
78.0	F5	3839.91
78.5	F5	3818.71
79.0	F5	3798.77
79.5	F5	3780.3
80.0	F5	3763.18
80.5	F5	3747.33
81.0	F5	3733.24
81.5	F5	3720.93
82.0	F5	3710.17
82.5	F5	3701.39
83.0	F5	3694.54
83.5	F5	3689.52
84.0	F5	3685.85
84.5	F5	3682.88
85.0	F5	3680.52
85.5	F5	3678.3
86.0	F5	3676.07
86.5	F5	3673.59
87.0	F5	3671.7
87.5	F5	3668.98
88.0	F5	3666.14
88.5	F5	3662.58
89.0	F5	3658.63
89.5	F5	3654.23
90.0	F5	3650.96
90.5	F5	3648.08
91.0	F5	3646.2
91.5	F5	3645.26
92.0	F5	3644.5
92.5	F5	3642.76
93.0	F5	3639.81
93.5	F5	3635.34
94.0	F5	3628.87
94.5	F5	3621.59
95.0	F5	3612.2
25.0	F6	3688.27
25.5	F6	3681.71
26.0	F6	3675.15
26.5	F6	3668.59
27.0	F6	3662.03
27.5	F6	3655.47
28.0	F6	3648.92
28.5	F6	3641.44
29.0	F6	3632.91
29.5	F6	3623.53
30.0	F6	3613.88
30.5	F6	3604.44
31.0	F6	3596.19
31.5	F6	3589.85
32.0	F6	3585.48
32.5	F6	3583.26
33.0	F6	3582.71
33.5	F6	3583.82
34.0	F6	3586.5
34.5	F6	3590.87
35.0	F6	3596.65
35.5	F6	3604.55
36.0	F6	3614.2
36.5	F6	3625.2
37.0	F6	3637.65
37.5	F6	3651.88
38.0	F6	3667.23
38.5	F6	3684.02
39.0	F6	3702.08
39.5	F6	3721.39
40.0	F6	3742.26
40.5	F6	3764.41
41.0	F6	3787.8
41.5	F6	3813.06
42.0	F6	3840.03
42.5	F6	3867.65
43.0	F6	3896.66
43.5	F6	3926.08
44.0	F6	3955.8
44.5	F6	3985.78
45.0	F6	4016.19
45.5	F6	4046.75
46.0	F6	4078.35
46.5	F6	4109.82
47.0	F6	4141.03
47.5	F6	4172.6
48.0	F6	4203.51
48.5	F6	4234.03
49.0	F6	4265.33
49.5	F6	4297.35
50.0	F6	4330.01
50.5	F6	4365.1
51.0	F6	4401.55
51.5	F6	4439.74
52.0	F6	4480.71
52.5	F6	4524.18
53.0	F6	4569.45
53.5	F6	4617.78
54.0	F6	4667.6
54.5	F6	4717.92
55.0	F6	4768.29
55.5	F6	4816.8
56.0	F6	4861.18
56.5	F6	4899.82
57.0	F6	4930.5
57.5	F6	4950.97
58.0	F6	4960.84
58.5	F6	4959.75
59.0	F6	4949.09
59.5	F6	4929.79
60.0	F6	4903.99
60.5	F6	4873.65
61.0	F6	4840.4
61.5	F6	4805.09
62.0	F6	4768.77
62.5	F6	4731.53
63.0	F6	4693.29
63.5	F6	4653.72
64.0	F6	4612.93
64.5	F6	4571.99
65.0	F6	4530.93
65.5	F6	4490.22
66.0	F6	4450.58
66.5	F6	4412.21
67.0	F6	4373.68
67.5	F6	4336.2
68.0	F6	4299.01
68.5	F6	4262.5
69.0	F6	4226.48
69.5	F6	4191.79
70.0	F6	4157.51
70.5	F6	4124.38
71.0	F6	4091.71
71.5	F6	4059.56
72.0	F6	4027.93
72.5	F6	3996.82
73.0	F6	3965.61
73.5	F6	3934.61
74.0	F6	3904.02
74.5	F6	3873.4
75.0	F6	3843.54
75.5	F6	3814.65
76.0	F6	3786.94
76.5	F6	3760.14
77.0	F6	3734.71
77.5	F6	3709.88
78.0	F6	3685.79
78.5	F6	3661.72
79.0	F6	3637.95
79.5	F6	3614.73
80.0	F6	3592.04
80.5	F6	3570.3
81.0	F6	3550.62
81.5	F6	3533.02
82.0	F6	3517.52
82.5	F6	3504.7
83.0	F6	3494.48
83.5	F6	3486.22
84.0	F6	3479.39
84.5	F6	3473.73
85.0	F6	3469.12
85.5	F6	3464.87
86.0	F6	3460.83
86.5	F6	3457.71
87.0	F6	3455.05
87.5	F6	3452.03
88.0	F6	3449.25
88.5	F6	3446.97
89.0	F6	3444.0
89.5	F6	3440.73
90.0	F6	3437.71
90.5	F6	3434.88
91.0	F6	3431.56
91.5	F6	3428.36
92.0	F6	3425.02
92.5	F6	3421.33
93.0	F6	3415.94
93.5	F6	3409.49
94.0	F6	3400.51
94.5	F6	3390.89
95.0	F6	3376.9
25.0	F7	3008.82
25.5	F7	3006.73
26.0	F7	3004.63
26.5	F7	3002.54
27.0	F7	3000.44
27.5	F7	2998.35
28.0	F7	2996.25
28.5	F7	2994.01
29.0	F7	2991.47
29.5	F7	2988.21
30.0	F7	2984.04
30.5	F7	2979.59
31.0	F7	2975.44
31.5	F7	2972.13
32.0	F7	2969.97
32.5	F7	2969.33
33.0	F7	2970.02
33.5	F7	2971.73
34.0	F7	2974.46
34.5	F7	2978.03
35.0	F7	2982.62
35.5	F7	2988.18
36.0	F7	2994.53
36.5	F7	3001.25
37.0	F7	3008.71
37.5	F7	3016.06
38.0	F7	3023.44
38.5	F7	3031.2
39.0	F7	3039.67
39.5	F7	3048.39
40.0	F7	3058.1
40.5	F7	3068.22
41.0	F7	3078.87
41.5	F7	3089.67
42.0	F7	3100.21
42.5	F7	3110.77
43.0	F7	3121.76
43.5	F7	3132.22
44.0	F7	3142.31
44.5	F7	3152.46
45.0	F7	3161.64
45.5	F7	3169.75
46.0	F7	3177.74
46.5	F7	3185.05
47.0	F7	3192.0
47.5	F7	3198.68
48.0	F7	3205.14
48.5	F7	3210.85
49.0	F7	3216.41
49.5	F7	3221.47
50.0	F7	3226.62
50.5	F7	3232.04
51.0	F7	3238.03
51.5	F7	3244.83
52.0	F7	3252.81
52.5	F7	3262.15
53.0	F7	3272.64
53.5	F7	3284.22
54.0	F7	3296.87
54.5	F7	3309.9
55.0	F7	3323.0
55.5	F7	3335.53
56.0	F7	3347.08
56.5	F7	3356.22
57.0	F7	3362.24
57.5	F7	3363.83
58.0	F7	3361.78
58.5	F7	3355.49
59.0	F7	3345.82
59.5	F7	3334.1
60.0	F7	3321.59
60.5	F7	3307.49
61.0	F7	3293.14
61.5	F7	3278.68
62.0	F7	3263.93
62.5	F7	3248.92
63.0	F7	3234.19
63.5	F7	3219.41
64.0	F7	3204.89
64.5	F7	3190.49
65.0	F7	3176.45
65.5	F7	3162.85
66.0	F7	3149.75
66.5	F7	3136.65
67.0	F7	3123.86
67.5	F7	3110.5
68.0	F7	3097.35
68.5	F7	3084.04
69.0	F7	3070.96
69.5	F7	3057.95
70.0	F7	3045.95
70.5	F7	3033.77
71.0	F7	3021.9
71.5	F7	3010.31
72.0	F7	2998.95
72.5	F7	2987.48
73.0	F7	2976.41
73.5	F7	2965.41
74.0	F7	2954.61
74.5	F7	2944.13
75.0	F7	2933.92
75.5	F7	2923.88
76.0	F7	2914.4
76.5	F7	2904.9
77.0	F7	2895.17
77.5	F7	2885.33
78.0	F7	2875.31
78.5	F7	2864.85
79.0	F7	2854.59
79.5	F7	2844.71
80.0	F7	2835.17
80.5	F7	2826.65
81.0	F7	2819.11
81.5	F7	2812.4
82.0	F7	2806.47
82.5	F7	2801.79
83.0	F7	2797.47
83.5	F7	2793.59
84.0	F7	2789.93
84.5	F7	2786.72
85.0	F7	2783.18
85.5	F7	2779.84
86.0	F7	2776.5
86.5	F7	2772.99
87.0	F7	2769.19
87.5	F7	2765.07
88.0	F7	2760.42
88.5	F7	2755.64
89.0	F7	2751.25
89.5	F7	2746.93
90.0	F7	2743.08
90.5	F7	2739.6
91.0	F7	2736.21
91.5	F7	2732.73
92.0	F7	2729.4
92.5	F7	2725.96
93.0	F7	2722.57
93.5	F7	2719.12
94.0	F7	2715.73
94.5	F7	2712.23
95.0	F7	2708.97
25.0	F8	2703.9
25.5	F8	2702.29
26.0	F8	2700.67
26.5	F8	2699.06
27.0	F8	2697.45
27.5	F8	2695.84
28.0	F8	2694.23
28.5	F8	2692.21
29.0	F8	2689.54
29.5	F8	2686.11
30.0	F8	2682.05
30.5	F8	2677.36
31.0	F8	2672.73
31.5	F8	2669.07
32.0	F8	2666.57
32.5	F8	2665.26
33.0	F8	2665.08
33.5	F8	2666.05
34.0	F8	2667.45
34.5	F8	2669.14
35.0	F8	2671.62
35.5	F8	2675.23
36.0	F8	2679.75
36.5	F8	2685.27
37.0	F8	2691.73
37.5	F8	2698.69
38.0	F8	2705.87
38.5	F8	2713.25
39.0	F8	2720.87
39.5	F8	2728.93
40.0	F8	2737.46
40.5	F8	2746.49
41.0	F8	2756.08
41.5	F8	2766.67
42.0	F8	2777.89
42.5	F8	2789.5
43.0	F8	2801.56
43.5	F8	2814.01
44.0	F8	2826.36
44.5	F8	2838.61
45.0	F8	2850.94
45.5	F8	2863.39
46.0	F8	2875.87
46.5	F8	2888.37
47.0	F8	2901.12
47.5	F8	2914.05
48.0	F8	2926.89
48.5	F8	2939.58
49.0	F8	2952.15
49.5	F8	2964.55
50.0	F8	2977.11
50.5	F8	2989.52
51.0	F8	3002.14
51.5	F8	3014.68
52.0	F8	3027.28
52.5	F8	3039.78
53.0	F8	3052.81
53.5	F8	3066.0
54.0	F8	3080.07
54.5	F8	3094.66
55.0	F8	3109.27
55.5	F8	3123.29
56.0	F8	3136.21
56.5	F8	3146.64
57.0	F8	3154.09
57.5	F8	3158.05
58.0	F8	3158.52
58.5	F8	3155.43
59.0	F8	3149.48
59.5	F8	3141.01
60.0	F8	3130.72
60.5	F8	3118.81
61.0	F8	3106.21
61.5	F8	3092.87
62.0	F8	3079.55
62.5	F8	3066.14
63.0	F8	3052.89
63.5	F8	3039.61
64.0	F8	3026.52
64.5	F8	3012.92
65.0	F8	2999.66
65.5	F8	2986.57
66.0	F8	2973.36
66.5	F8	2960.13
67.0	F8	2947.19
67.5	F8	2933.88
68.0	F8	2920.23
68.5	F8	2906.55
69.0	F8	2893.04
69.5	F8	2880.03
70.0	F8	2867.39
70.5	F8	2855.44
71.0	F8	2844.1
71.5	F8	2833.23
72.0	F8	2822.15
72.5	F8	2811.59
73.0	F8	2800.95
73.5	F8	2790.62
74.0	F8	2780.08
74.5	F8	2769.84
75.0	F8	2759.26
75.5	F8	2749.0
76.0	F8	2738.33
76.5	F8	2727.84
77.0	F8	2717.33
77.5	F8	2706.91
78.0	F8	2696.0
78.5	F8	2685.14
79.0	F8	2674.42
79.5	F8	2664.02
80.0	F8	2654.09
80.5	F8	2645.18
81.0	F8	2637.46
81.5	F8	2630.62
82.0	F8	2624.7
82.5	F8	2620.16
83.0	F8	2616.75
83.5	F8	2613.64
84.0	F8	2611.23
84.5	F8	2609.3
85.0	F8	2606.87
85.5	F8	2603.93
86.0	F8	2601.32
86.5	F8	2598.5
87.0	F8	2595.44
87.5	F8	2592.6
88.0	F8	2590.01
88.5	F8	2587.08
89.0	F8	2584.16
89.5	F8	2581.06
90.0	F8	2577.99
90.5	F8	2574.82
91.0	F8	2571.74
91.5	F8	2568.48
92.0	F8	2565.53
92.5	F8	2562.46
93.0	F8	2558.98
93.5	F8	2555.41
94.0	F8	2550.68
94.5	F8	2545.83
95.0	F8	2538.31
25.0	F9	3874.84
25.5	F9	3866.6
26.0	F9	3858.36
26.5	F9	3850.12
27.0	F9	3841.88
27.5	F9	3833.65
28.0	F9	3825.41
28.5	F9	3816.37
29.0	F9	3806.77
29.5	F9	3796.15
30.0	F9	3784.7
30.5	F9	3773.66
31.0	F9	3763.92
31.5	F9	3755.38
32.0	F9	3748.59
32.5	F9	3743.95
33.0	F9	3740.44
33.5	F9	3737.41
34.0	F9	3735.28
34.5	F9	3733.76
35.0	F9	3732.5
35.5	F9	3732.2
36.0	F9	3733.1
36.5	F9	3734.96
37.0	F9	3737.87
37.5	F9	3741.42
38.0	F9	3745.68
38.5	F9	3750.48
39.0	F9	3755.91
39.5	F9	3761.9
40.0	F9	3769.2
40.5	F9	3777.23
41.0	F9	3786.02
41.5	F9	3795.52
42.0	F9	3805.53
42.5	F9	3815.12
43.0	F9	3824.81
43.5	F9	3834.31
44.0	F9	3843.47
44.5	F9	3852.53
45.0	F9	3862.16
45.5	F9	3871.79
46.0	F9	3881.8
46.5	F9	3892.12
47.0	F9	3902.33
47.5	F9	3912.72
48.0	F9	3923.63
48.5	F9	3935.11
49.0	F9	3947.61
49.5	F9	3962.26
50.0	F9	3978.87
50.5	F9	3997.87
51.0	F9	4020.31
51.5	F9	4046.46
52.0	F9	4076.47
52.5	F9	4111.28
53.0	F9	4151.51
53.5	F9	4197.04
54.0	F9	4248.74
54.5	F9	4306.68
55.0	F9	4370.57
55.5	F9	4440.18
56.0	F9	4514.79
56.5	F9	4592.79
57.0	F9	4673.02
57.5	F9	4753.46
58.0	F9	4832.48
58.5	F9	4908.28
59.0	F9	4979.58
59.5	F9	5044.63
60.0	F9	5102.94
60.5	F9	5153.28
61.0	F9	5195.98
61.5	F9	5231.2
62.0	F9	5259.52
62.5	F9	5281.79
63.0	F9	5299.43
63.5	F9	5313.05
64.0	F9	5322.8
64.5	F9	5329.99
65.0	F9	5335.02
65.5	F9	5337.63
66.0	F9	5337.57
66.5	F9	5335.6
67.0	F9	5330.99
67.5	F9	5323.18
68.0	F9	5312.54
68.5	F9	5299.19
69.0	F9	5282.7
69.5	F9	5263.26
70.0	F9	5241.22
70.5	F9	5216.32
71.0	F9	5189.0
71.5	F9	5159.84
72.0	F9	5129.46
72.5	F9	5097.86
73.0	F9	5065.95
73.5	F9	5033.85
74.0	F9	5001.55
74.5	F9	4968.85
75.0	F9	4936.33
75.5	F9	4903.68
76.0	F9	4871.01
76.5	F9	4838.36
77.0	F9	4806.12
77.5	F9	4774.41
78.0	F9	4743.49
78.5	F9	4713.29
79.0	F9	4683.98
79.5	F9	4655.27
80.0	F9	4627.21
80.5	F9	4599.84
81.0	F9	4573.56
81.5	F9	4548.54
82.0	F9	4525.46
82.5	F9	4504.12
83.0	F9	4484.89
83.5	F9	4467.47
84.0	F9	4452.37
84.5	F9	4439.28
85.0	F9	4428.74
85.5	F9	4420.25
86.0	F9	4413.88
86.5	F9	4408.79
87.0	F9	4404.64
87.5	F9	4400.45
88.0	F9	4395.66
88.5	F9	4389.74
89.0	F9	4382.83
89.5	F9	4374.06
90.0	F9	4363.43
90.5	F9	4351.22
91.0	F9	4337.61
91.5	F9	4321.93
92.0	F9	4305.03
92.5	F9	4287.75
93.0	F9	4270.15
93.5	F9	4252.36
94.0	F9	4235.17
94.5	F9	4218.32
95.0	F9	4201.85
25.0	G1	2186.96
25.5	G1	2187.37
26.0	G1	2187.77
26.5	G1	2188.18
27.0	G1	2188.58
27.5	G1	2188.98
28.0	G1	2189.39
28.5	G1	2189.39
29.0	G1	2188.96
29.5	G1	2188.25
30.0	G1	2186.89
30.5	G1	2185.31
31.0	G1	2183.71
31.5	G1	2182.01
32.0	G1	2180.13
32.5	G1	2178.49
33.0	G1	2177.19
33.5	G1	2176.1
34.0	G1	2175.49
34.5	G1	2175.2
35.0	G1	2175.0
35.5	G1	2174.59
36.0	G1	2174.33
36.5	G1	2174.07
37.0	G1	2173.83
37.5	G1	2173.64
38.0	G1	2173.86
38.5	G1	2173.67
39.0	G1	2173.33
39.5	G1	2172.89
40.0	G1	2172.61
40.5	G1	2172.15
41.0	G1	2172.09
41.5	G1	2172.21
42.0	G1	2172.55
42.5	G1	2172.93
43.0	G1	2173.34
43.5	G1	2173.41
44.0	G1	2173.25
44.5	G1	2173.06
45.0	G1	2172.4
45.5	G1	2171.53
46.0	G1	2170.95
46.5	G1	2170.5
47.0	G1	2169.81
47.5	G1	2169.52
48.0	G1	2169.44
48.5	G1	2169.4
49.0	G1	2169.34
49.5	G1	2169.46
50.0	G1	2169.57
50.5	G1	2169.67
51.0	G1	2169.53
51.5	G1	2169.47
52.0	G1	2169.23
52.5	G1	2169.12
53.0	G1	2168.98
53.5	G1	2168.96
54.0	G1	2168.72
54.5	G1	2168.66
55.0	G1	2168.13
55.5	G1	2167.69
56.0	G1	2167.24
56.5	G1	2166.97
57.0	G1	2166.79
57.5	G1	2166.9
58.0	G1	2166.7
58.5	G1	2166.53
59.0	G1	2166.18
59.5	G1	2165.89
60.0	G1	2165.71
60.5	G1	2165.95
61.0	G1	2166.06
61.5	G1	2166.47
62.0	G1	2166.58
62.5	G1	2166.45
63.0	G1	2166.13
63.5	G1	2166.09
64.0	G1	2165.91
64.5	G1	2165.74
65.0	G1	2165.79
65.5	G1	2165.85
66.0	G1	2165.51
66.5	G1	2165.12
67.0	G1	2164.98
67.5	G1	2164.59
68.0	G1	2164.43
68.5	G1	2164.56
69.0	G1	2165.02
69.5	G1	2165.66
70.0	G1	2166.56
70.5	G1	2167.12
71.0	G1	2167.68
71.5	G1	2167.88
72.0	G1	2167.77
72.5	G1	2167.54
73.0	G1	2167.49
73.5	G1	2167.22
74.0	G1	2167.16
74.5	G1	2167.08
75.0	G1	2166.87
75.5	G1	2166.7
76.0	G1	2166.94
76.5	G1	2166.93
77.0	G1	2167.16
77.5	G1	2167.52
78.0	G1	2167.62
78.5	G1	2167.5
79.0	G1	2167.49
79.5	G1	2167.15
80.0	G1	2166.94
80.5	G1	2166.74
81.0	G1	2166.31
81.5	G1	2166.02
82.0	G1	2165.77
82.5	G1	2165.31
83.0	G1	2165.07
83.5	G1	2165.1
84.0	G1	2164.85
84.5	G1	2164.9
85.0	G1	2165.03
85.5	G1	2165.3
86.0	G1	2165.58
86.5	G1	2166.26
87.0	G1	2166.69
87.5	G1	2167.01
88.0	G1	2166.93
88.5	G1	2166.79
89.0	G1	2166.12
89.5	G1	2165.59
90.0	G1	2165.32
90.5	G1	2165.38
91.0	G1	2165.28
91.5	G1	2165.55
92.0	G1	2165.79
92.5	G1	2165.8
93.0	G1	2165.65
93.5	G1	2165.85
94.0	G1	2166.27
94.5	G1	2166.61
95.0	G1	2167.93
25.0	G2	2187.87
25.5	G2	2187.85
26.0	G2	2187.83
26.5	G2	2187.8
27.0	G2	2187.78
27.5	G2	2187.75
28.0	G2	2187.73
28.5	G2	2187.45
29.0	G2	2186.81
29.5	G2	2185.82
30.0	G2	2184.56
30.5	G2	2182.89
31.0	G2	2181.09
31.5	G2	2179.21
32.0	G2	2177.39
32.5	G2	2175.86
33.0	G2	2174.72
33.5	G2	2173.78
34.0	G2	2173.19
34.5	G2	2172.77
35.0	G2	2172.37
35.5	G2	2171.78
36.0	G2	2171.44
36.5	G2	2171.03
37.0	G2	2170.73
37.5	G2	2170.37
38.0	G2	2170.22
38.5	G2	2169.69
39.0	G2	2169.05
39.5	G2	2168.19
40.0	G2	2167.39
40.5	G2	2166.66
41.0	G2	2166.22
41.5	G2	2165.89
42.0	G2	2165.64
42.5	G2	2165.4
43.0	G2	2165.17
43.5	G2	2164.82
44.0	G2	2164.64
44.5	G2	2164.63
45.0	G2	2164.7
45.5	G2	2164.69
46.0	G2	2164.59
46.5	G2	2164.3
47.0	G2	2163.83
47.5	G2	2163.22
48.0	G2	2162.59
48.5	G2	2162.17
49.0	G2	2161.86
49.5	G2	2161.65
50.0	G2	2161.49
50.5	G2	2161.34
51.0	G2	2161.19
51.5	G2	2160.82
52.0	G2	2160.54
52.5	G2	2160.35
53.0	G2	2160.19
53.5	G2	2159.86
54.0	G2	2159.85
54.5	G2	2159.7
55.0	G2	2159.53
55.5	G2	2159.52
56.0	G2	2159.74
56.5	G2	2159.89
57.0	G2	2160.19
57.5	G2	2160.52
58.0	G2	2160.6
58.5	G2	2160.51
59.0	G2	2160.21
59.5	G2	2159.78
60.0	G2	2159.3
60.5	G2	2158.97
61.0	G2	2158.7
61.5	G2	2158.8
62.0	G2	2158.95
62.5	G2	2159.09
63.0	G2	2159.23
63.5	G2	2159.41
64.0	G2	2159.26
64.5	G2	2158.98
65.0	G2	2158.69
65.5	G2	2158.2
66.0	G2	2157.67
66.5	G2	2157.37
67.0	G2	2157.2
67.5	G2	2157.16
68.0	G2	2157.47
68.5	G2	2157.63
69.0	G2	2157.61
69.5	G2	2157.79
70.0	G2	2157.76
70.5	G2	2157.47
71.0	G2	2157.49
71.5	G2	2157.36
72.0	G2	2156.9
72.5	G2	2156.59
73.0	G2	2156.63
73.5	G2	2156.64
74.0	G2	2157.1
74.5	G2	2157.86
75.0	G2	2158.75
75.5	G2	2159.3
76.0	G2	2159.68
76.5	G2	2159.77
77.0	G2	2159.6
77.5	G2	2159.16
78.0	G2	2158.78
78.5	G2	2158.5
79.0	G2	2158.34
79.5	G2	2158.3
80.0	G2	2158.45
80.5	G2	2158.59
81.0	G2	2158.49
81.5	G2	2158.32
82.0	G2	2158.23
82.5	G2	2158.06
83.0	G2	2157.92
83.5	G2	2158.15
84.0	G2	2158.19
84.5	G2	2158.01
85.0	G2	2157.91
85.5	G2	2157.69
86.0	G2	2157.16
86.5	G2	2156.95
87.0	G2	2156.99
87.5	G2	2156.96
88.0	G2	2157.21
88.5	G2	2157.74
89.0	G2	2157.95
89.5	G2	2158.11
90.0	G2	2158.27
90.5	G2	2158.27
91.0	G2	2158.12
91.5	G2	2158.4
92.0	G2	2158.56
92.5	G2	2158.59
93.0	G2	2158.54
93.5	G2	2158.43
94.0	G2	2157.97
94.5	G2	2157.48
95.0	G2	2156.96
25.0	G3	2173.54
25.5	G3	2173.28
26.0	G3	2173.02
26.5	G3	2172.77
27.0	G3	2172.51
27.5	G3	2172.25
28.0	G3	2172.0
28.5	G3	2171.7
29.0	G3	2171.23
29.5	G3	2170.42
30.0	G3	2169.21
30.5	G3	2167.7
31.0	G3	2166.03
31.5	G3	2164.55
32.0	G3	2163.41
32.5	G3	2162.49
33.0	G3	2161.98
33.5	G3	2161.38
34.0	G3	2160.7
34.5	G3	2159.72
35.0	G3	2159.02
35.5	G3	2158.26
36.0	G3	2157.67
36.5	G3	2157.05
37.0	G3	2156.57
37.5	G3	2155.96
38.0	G3	2155.31
38.5	G3	2154.79
39.0	G3	2154.37
39.5	G3	2154.14
40.0	G3	2153.89
40.5	G3	2153.73
41.0	G3	2153.65
41.5	G3	2153.67
42.0	G3	2153.62
42.5	G3	2153.42
43.0	G3	2153.15
43.5	G3	2152.74
44.0	G3	2152.19
44.5	G3	2151.49
45.0	G3	2151.16
45.5	G3	2150.94
46.0	G3	2150.85
46.5	G3	2150.77
47.0	G3	2150.85
47.5	G3	2150.63
48.0	G3	2150.41
48.5	G3	2149.93
49.0	G3	2149.64
49.5	G3	2149.54
50.0	G3	2149.61
50.5	G3	2149.6
51.0	G3	2149.79
51.5	G3	2149.84
52.0	G3	2149.53
52.5	G3	2149.22
53.0	G3	2148.89
53.5	G3	2148.46
54.0	G3	2148.06
54.5	G3	2147.77
55.0	G3	2147.27
55.5	G3	2147.01
56.0	G3	2146.63
56.5	G3	2146.22
57.0	G3	2145.89
57.5	G3	2145.79
58.0	G3	2145.53
58.5	G3	2145.57
59.0	G3	2145.65
59.5	G3	2145.78
60.0	G3	2145.76
60.5	G3	2145.91
61.0	G3	2145.97
61.5	G3	2146.1
62.0	G3	2146.27
62.5	G3	2146.55
63.0	G3	2146.61
63.5	G3	2146.8
64.0	G3	2146.84
64.5	G3	2146.35
65.0	G3	2145.82
65.5	G3	2145.52
66.0	G3	2144.94
66.5	G3	2144.67
67.0	G3	2144.99
67.5	G3	2145.21
68.0	G3	2145.27
68.5	G3	2145.39
69.0	G3	2145.26
69.5	G3	2145.02
70.0	G3	2144.89
70.5	G3	2144.7
71.0	G3	2144.51
71.5	G3	2144.35
72.0	G3	2144.16
72.5	G3	2144.16
73.0	G3	2144.35
73.5	G3	2144.73
74.0	G3	2145.06
74.5	G3	2145.35
75.0	G3	2145.23
75.5	G3	2145.21
76.0	G3	2145.09
76.5	G3	2145.24
77.0	G3	2145.35
77.5	G3	2145.72
78.0	G3	2145.9
78.5	G3	2146.03
79.0	G3	2145.94
79.5	G3	2145.86
80.0	G3	2145.7
80.5	G3	2145.43
81.0	G3	2144.95
81.5	G3	2144.39
82.0	G3	2143.9
82.5	G3	2143.59
83.0	G3	2143.49
83.5	G3	2143.59
84.0	G3	2144.0
84.5	G3	2144.5
85.0	G3	2144.73
85.5	G3	2145.02
86.0	G3	2145.42
86.5	G3	2145.59
87.0	G3	2145.43
87.5	G3	2145.5
88.0	G3	2145.43
88.5	G3	2145.03
89.0	G3	2144.83
89.5	G3	2144.96
90.0	G3	2145.0
90.5	G3	2145.0
91.0	G3	2145.41
91.5	G3	2145.54
92.0	G3	2145.58
92.5	G3	2145.62
93.0	G3	2145.85
93.5	G3	2146.17
94.0	G3	2146.76
94.5	G3	2147.5
95.0	G3	2148.36
25.0	G4	2144.2
25.5	G4	2144.75
26.0	G4	2145.3
26.5	G4	2145.85
27.0	G4	2146.4
27.5	G4	2146.95
28.0	G4	2147.5
28.5	G4	2147.85
29.0	G4	2147.79
29.5	G4	2147.04
30.0	G4	2145.75
30.5	G4	2144.35
31.0	G4	2143.09
31.5	G4	2142.06
32.0	G4	2141.34
32.5	G4	2141.04
33.0	G4	2140.69
33.5	G4	2140.11
34.0	G4	2139.38
34.5	G4	2138.78
35.0	G4	2138.16
35.5	G4	2137.58
36.0	G4	2137.34
36.5	G4	2137.28
37.0	G4	2137.25
37.5	G4	2137.37
38.0	G4	2137.52
38.5	G4	2137.62
39.0	G4	2137.46
39.5	G4	2137.11
40.0	G4	2136.65
40.5	G4	2136.32
41.0	G4	2135.89
41.5	G4	2135.89
42.0	G4	2136.05
42.5	G4	2136.19
43.0	G4	2136.34
43.5	G4	2136.51
44.0	G4	2136.38
44.5	G4	2136.17
45.0	G4	2136.16
45.5	G4	2135.9
46.0	G4	2135.7
46.5	G4	2135.51
47.0	G4	2135.27
47.5	G4	2134.91
48.0	G4	2134.71
48.5	G4	2134.53
49.0	G4	2134.85
49.5	G4	2135.3
50.0	G4	2135.71
50.5	G4	2136.09
51.0	G4	2136.32
51.5	G4	2135.75
52.0	G4	2135.0
52.5	G4	2134.19
53.0	G4	2133.59
53.5	G4	2133.04
54.0	G4	2132.81
54.5	G4	2132.91
55.0	G4	2133.21
55.5	G4	2133.41
56.0	G4	2133.81
56.5	G4	2134.4
57.0	G4	2134.87
57.5	G4	2135.22
58.0	G4	2135.5
58.5	G4	2135.74
59.0	G4	2135.79
59.5	G4	2135.73
60.0	G4	2135.74
60.5	G4	2135.77
61.0	G4	2135.82
61.5	G4	2136.0
62.0	G4	2136.19
62.5	G4	2136.25
63.0	G4	2136.22
63.5	G4	2136.07
64.0	G4	2135.85
64.5	G4	2135.77
65.0	G4	2135.78
65.5	G4	2135.93
66.0	G4	2136.18
66.5	G4	2136.69
67.0	G4	2137.11
67.5	G4	2137.79
68.0	G4	2138.37
68.5	G4	2138.77
69.0	G4	2138.88
69.5	G4	2139.23
70.0	G4	2139.57
70.5	G4	2139.95
71.0	G4	2140.66
71.5	G4	2141.61
72.0	G4	2141.99
72.5	G4	2142.01
73.0	G4	2142.25
73.5	G4	2142.09
74.0	G4	2141.79
74.5	G4	2141.92
75.0	G4	2142.28
75.5	G4	2142.39
76.0	G4	2142.84
76.5	G4	2143.2
77.0	G4	2143.08
77.5	G4	2142.89
78.0	G4	2142.61
78.5	G4	2142.18
79.0	G4	2141.9
79.5	G4	2142.25
80.0	G4	2142.65
80.5	G4	2143.12
81.0	G4	2143.4
81.5	G4	2143.64
82.0	G4	2143.56
82.5	G4	2143.39
83.0	G4	2143.28
