Temperature	Well	Fluorescence
65.0	F5	3986.34
65.5	F5	3959.25
66.0	F5	3932.84
66.5	F5	3906.13
67.0	F5	3880.47
67.5	F5	3854.45
68.0	F5	3828.69
68.5	F5	3803.29
69.0	F5	3778.68
69.5	F5	3754.01
70.0	F5	3730.23
70.5	F5	3707.79
71.0	F5	3686.24
71.5	F5	3665.0
72.0	F5	3644.21
72.5	F5	3623.83
73.0	F5	3603.13
73.5	F5	3582.48
74.0	F5	3562.57
74.5	F5	3543.7
75.0	F5	3525.29
75.5	F5	3507.87
76.0	F5	3491.03
76.5	F5	3474.26
77.0	F5	3457.47
77.5	F5	3440.59
78.0	F5	3423.77
78.5	F5	3406.62
79.0	F5	3389.92
79.5	F5	3372.94
80.0	F5	3356.54
80.5	F5	3340.36
81.0	F5	3325.75
81.5	F5	3311.72
82.0	F5	3299.43
82.5	F5	3288.12
83.0	F5	3277.87
83.5	F5	3268.19
84.0	F5	3260.0
84.5	F5	3252.74
85.0	F5	3246.68
85.5	F5	3241.71
86.0	F5	3237.55
86.5	F5	3233.09
87.0	F5	3228.66
87.5	F5	3223.66
88.0	F5	3218.42
88.5	F5	3212.55
89.0	F5	3207.01
89.5	F5	3201.12
90.0	F5	3195.55
90.5	F5	3190.06
91.0	F5	3184.86
91.5	F5	3179.39
92.0	F5	3173.95
92.5	F5	3168.58
93.0	F5	3163.03
93.5	F5	3157.42
94.0	F5	3151.71
94.5	F5	3146.11
95.0	F5	3139.91
25.0	F6	3744.04
25.5	F6	3735.82
26.0	F6	3727.61
26.5	F6	3719.39
27.0	F6	3711.17
27.5	F6	3702.95
28.0	F6	3694.74
28.5	F6	3686.26
29.0	F6	3676.95
29.5	F6	3666.71
30.0	F6	3655.57
30.5	F6	3644.47
31.0	F6	3634.25
31.5	F6	3626.0
32.0	F6	3619.73
32.5	F6	3615.36
33.0	F6	3612.82
33.5	F6	3611.82
34.0	F6	3612.18
34.5	F6	3613.96
35.0	F6	3617.3
35.5	F6	3622.03
36.0	F6	3628.26
36.5	F6	3635.29
37.0	F6	3643.19
37.5	F6	3651.98
38.0	F6	3661.84
38.5	F6	3672.28
39.0	F6	3684.45
39.5	F6	3697.92
40.0	F6	3712.97
40.5	F6	3729.24
41.0	F6	3747.25
41.5	F6	3766.31
42.0	F6	3786.11
42.5	F6	3806.47
43.0	F6	3827.68
43.5	F6	3849.3
44.0	F6	3870.81
44.5	F6	3893.17
45.0	F6	3915.74
45.5	F6	3938.04
46.0	F6	3959.73
46.5	F6	3981.46
47.0	F6	4002.11
47.5	F6	4021.97
48.0	F6	4041.02
48.5	F6	4059.77
49.0	F6	4077.08
49.5	F6	4094.01
50.0	F6	4110.37
50.5	F6	4126.74
51.0	F6	4143.05
51.5	F6	4161.03
52.0	F6	4180.34
52.5	F6	4201.69
53.0	F6	4224.83
53.5	F6	4249.64
54.0	F6	4275.38
54.5	F6	4301.37
55.0	F6	4326.75
55.5	F6	4350.33
56.0	F6	4372.25
56.5	F6	4391.46
57.0	F6	4407.44
57.5	F6	4419.09
58.0	F6	4426.64
58.5	F6	4427.89
59.0	F6	4422.55
59.5	F6	4410.69
60.0	F6	4393.34
60.5	F6	4370.54
61.0	F6	4344.91
61.5	F6	4317.22
62.0	F6	4288.6
62.5	F6	4259.41
63.0	F6	4230.46
63.5	F6	4201.35
64.0	F6	4172.31
64.5	F6	4143.53
65.0	F6	4114.6
65.5	F6	4085.95
66.0	F6	4057.32
66.5	F6	4029.03
67.0	F6	4000.34
67.5	F6	3972.11
68.0	F6	3944.43
68.5	F6	3917.41
69.0	F6	3890.78
69.5	F6	3865.22
70.0	F6	3840.55
70.5	F6	3815.89
71.0	F6	3791.7
71.5	F6	3767.92
72.0	F6	3744.14
72.5	F6	3720.59
73.0	F6	3697.48
73.5	F6	3674.5
74.0	F6	3652.01
74.5	F6	3630.31
75.0	F6	3609.09
75.5	F6	3588.66
76.0	F6	3568.44
76.5	F6	3548.5
77.0	F6	3529.0
77.5	F6	3509.44
78.0	F6	3489.6
78.5	F6	3470.61
79.0	F6	3452.25
79.5	F6	3433.99
80.0	F6	3416.5
80.5	F6	3400.15
81.0	F6	3384.44
81.5	F6	3369.52
82.0	F6	3355.77
82.5	F6	3343.44
83.0	F6	3332.38
83.5	F6	3322.61
84.0	F6	3314.09
84.5	F6	3307.12
85.0	F6	3300.83
85.5	F6	3294.8
86.0	F6	3289.01
86.5	F6	3283.76
87.0	F6	3277.96
87.5	F6	3272.07
88.0	F6	3266.99
88.5	F6	3262.29
89.0	F6	3257.34
89.5	F6	3253.4
90.0	F6	3250.07
90.5	F6	3246.33
91.0	F6	3243.02
91.5	F6	3239.87
92.0	F6	3236.34
92.5	F6	3232.85
93.0	F6	3229.58
93.5	F6	3225.86
94.0	F6	3221.55
94.5	F6	3217.41
95.0	F6	3211.18
25.0	F7	3717.94
25.5	F7	3708.22
26.0	F7	3698.5
26.5	F7	3688.78
27.0	F7	3679.06
27.5	F7	3669.35
28.0	F7	3659.63
28.5	F7	3649.76
29.0	F7	3640.08
29.5	F7	3629.68
30.0	F7	3618.46
30.5	F7	3607.83
31.0	F7	3598.02
31.5	F7	3589.43
32.0	F7	3582.73
32.5	F7	3578.02
33.0	F7	3574.82
33.5	F7	3573.08
34.0	F7	3572.75
34.5	F7	3573.91
35.0	F7	3576.52
35.5	F7	3580.34
36.0	F7	3585.46
36.5	F7	3591.6
37.0	F7	3598.46
37.5	F7	3606.06
38.0	F7	3614.58
38.5	F7	3623.5
39.0	F7	3633.02
39.5	F7	3643.4
40.0	F7	3654.8
40.5	F7	3667.16
41.0	F7	3681.37
41.5	F7	3697.23
42.0	F7	3714.59
42.5	F7	3733.02
43.0	F7	3752.45
43.5	F7	3772.19
44.0	F7	3792.08
44.5	F7	3812.04
45.0	F7	3831.81
45.5	F7	3851.45
46.0	F7	3870.69
46.5	F7	3889.28
47.0	F7	3906.78
47.5	F7	3923.62
48.0	F7	3938.83
48.5	F7	3952.65
49.0	F7	3965.55
49.5	F7	3977.61
50.0	F7	3989.0
50.5	F7	4000.69
51.0	F7	4013.02
51.5	F7	4026.19
52.0	F7	4041.14
52.5	F7	4057.72
53.0	F7	4076.27
53.5	F7	4097.2
54.0	F7	4120.33
54.5	F7	4145.17
55.0	F7	4171.63
55.5	F7	4198.9
56.0	F7	4225.74
56.5	F7	4251.07
57.0	F7	4274.01
57.5	F7	4292.96
58.0	F7	4307.2
58.5	F7	4316.06
59.0	F7	4319.23
59.5	F7	4316.16
60.0	F7	4307.64
60.5	F7	4293.8
61.0	F7	4275.63
61.5	F7	4254.32
62.0	F7	4231.06
62.5	F7	4206.7
63.0	F7	4182.3
63.5	F7	4158.07
64.0	F7	4133.43
64.5	F7	4108.85
65.0	F7	4084.06
65.5	F7	4058.64
66.0	F7	4032.88
66.5	F7	4007.18
67.0	F7	3981.45
67.5	F7	3955.81
68.0	F7	3930.39
68.5	F7	3904.98
69.0	F7	3880.1
69.5	F7	3855.22
70.0	F7	3830.62
70.5	F7	3806.4
71.0	F7	3782.94
71.5	F7	3759.78
72.0	F7	3737.15
72.5	F7	3714.64
73.0	F7	3692.51
73.5	F7	3670.33
74.0	F7	3648.12
74.5	F7	3626.24
75.0	F7	3604.95
75.5	F7	3584.03
76.0	F7	3563.51
76.5	F7	3543.42
77.0	F7	3523.51
77.5	F7	3503.6
78.0	F7	3483.66
78.5	F7	3463.69
79.0	F7	3443.98
79.5	F7	3424.31
80.0	F7	3405.18
80.5	F7	3386.83
81.0	F7	3369.79
81.5	F7	3353.9
82.0	F7	3339.42
82.5	F7	3326.3
83.0	F7	3314.56
83.5	F7	3303.65
84.0	F7	3293.5
84.5	F7	3284.41
85.0	F7	3276.06
85.5	F7	3267.91
86.0	F7	3260.32
86.5	F7	3253.28
87.0	F7	3246.81
87.5	F7	3240.09
88.0	F7	3233.41
88.5	F7	3226.64
89.0	F7	3220.03
89.5	F7	3212.91
90.0	F7	3206.94
90.5	F7	3201.79
91.0	F7	3197.57
91.5	F7	3193.29
92.0	F7	3189.62
92.5	F7	3185.68
93.0	F7	3181.62
93.5	F7	3177.48
94.0	F7	3173.51
94.5	F7	3169.62
95.0	F7	3165.29
25.0	F8	3585.51
25.5	F8	3574.81
26.0	F8	3564.1
26.5	F8	3553.4
27.0	F8	3542.7
27.5	F8	3531.99
28.0	F8	3521.29
28.5	F8	3510.71
29.0	F8	3499.33
29.5	F8	3487.98
30.0	F8	3476.07
30.5	F8	3464.76
31.0	F8	3454.54
31.5	F8	3446.36
32.0	F8	3439.76
32.5	F8	3435.04
33.0	F8	3432.09
33.5	F8	3430.64
34.0	F8	3430.89
34.5	F8	3433.32
35.0	F8	3437.84
35.5	F8	3443.64
36.0	F8	3451.29
36.5	F8	3459.9
37.0	F8	3468.94
37.5	F8	3478.54
38.0	F8	3489.59
38.5	F8	3501.58
39.0	F8	3515.11
39.5	F8	3530.4
40.0	F8	3547.32
40.5	F8	3565.64
41.0	F8	3585.44
41.5	F8	3606.52
42.0	F8	3628.57
42.5	F8	3652.03
43.0	F8	3676.8
43.5	F8	3702.47
44.0	F8	3729.34
44.5	F8	3757.72
45.0	F8	3785.84
45.5	F8	3813.67
46.0	F8	3840.85
46.5	F8	3866.72
47.0	F8	3890.29
47.5	F8	3912.59
48.0	F8	3932.77
48.5	F8	3951.15
49.0	F8	3967.14
49.5	F8	3981.38
50.0	F8	3994.1
50.5	F8	4005.9
51.0	F8	4016.78
51.5	F8	4027.97
52.0	F8	4040.51
52.5	F8	4054.83
53.0	F8	4071.72
53.5	F8	4092.36
54.0	F8	4116.22
54.5	F8	4142.81
55.0	F8	4171.5
55.5	F8	4201.12
56.0	F8	4229.88
56.5	F8	4258.4
57.0	F8	4284.79
57.5	F8	4307.68
58.0	F8	4326.63
58.5	F8	4341.62
59.0	F8	4349.86
59.5	F8	4351.71
60.0	F8	4348.03
60.5	F8	4338.37
61.0	F8	4322.74
61.5	F8	4303.14
62.0	F8	4280.88
62.5	F8	4255.94
63.0	F8	4229.94
63.5	F8	4203.71
64.0	F8	4177.18
64.5	F8	4150.05
65.0	F8	4122.92
65.5	F8	4095.16
66.0	F8	4066.86
66.5	F8	4038.27
67.0	F8	4009.24
67.5	F8	3980.17
68.0	F8	3951.33
68.5	F8	3922.62
69.0	F8	3894.35
69.5	F8	3867.01
70.0	F8	3839.8
70.5	F8	3812.93
71.0	F8	3786.64
71.5	F8	3760.59
72.0	F8	3734.52
72.5	F8	3708.85
73.0	F8	3683.82
73.5	F8	3659.1
74.0	F8	3634.67
74.5	F8	3610.49
75.0	F8	3587.0
75.5	F8	3563.42
76.0	F8	3539.89
76.5	F8	3516.86
77.0	F8	3494.35
77.5	F8	3471.93
78.0	F8	3449.92
78.5	F8	3428.75
79.0	F8	3407.85
79.5	F8	3387.93
80.0	F8	3368.95
80.5	F8	3351.26
81.0	F8	3334.92
81.5	F8	3320.18
82.0	F8	3306.2
82.5	F8	3293.33
83.0	F8	3282.15
83.5	F8	3271.78
84.0	F8	3262.51
84.5	F8	3254.99
85.0	F8	3248.73
85.5	F8	3242.49
86.0	F8	3237.16
86.5	F8	3232.43
87.0	F8	3227.77
87.5	F8	3223.47
88.0	F8	3219.72
88.5	F8	3216.15
89.0	F8	3212.71
89.5	F8	3209.16
90.0	F8	3205.85
90.5	F8	3202.98
91.0	F8	3200.26
91.5	F8	3197.52
92.0	F8	3194.93
92.5	F8	3191.17
93.0	F8	3185.81
93.5	F8	3178.69
94.0	F8	3169.28
94.5	F8	3158.9
95.0	F8	3145.39
25.0	F9	3648.1
25.5	F9	3639.66
26.0	F9	3631.23
26.5	F9	3622.8
27.0	F9	3614.36
27.5	F9	3605.93
28.0	F9	3597.5
28.5	F9	3588.84
29.0	F9	3579.47
29.5	F9	3569.86
30.0	F9	3559.95
30.5	F9	3550.08
31.0	F9	3541.23
31.5	F9	3533.6
32.0	F9	3527.56
32.5	F9	3523.58
33.0	F9	3521.42
33.5	F9	3520.91
34.0	F9	3522.51
34.5	F9	3525.8
35.0	F9	3530.54
35.5	F9	3536.92
36.0	F9	3544.8
36.5	F9	3553.82
37.0	F9	3564.15
37.5	F9	3575.54
38.0	F9	3588.15
38.5	F9	3601.78
39.0	F9	3616.55
39.5	F9	3632.75
40.0	F9	3650.49
40.5	F9	3669.81
41.0	F9	3690.9
41.5	F9	3713.55
42.0	F9	3737.39
42.5	F9	3762.79
43.0	F9	3789.12
43.5	F9	3816.29
44.0	F9	3844.02
44.5	F9	3872.11
45.0	F9	3899.95
45.5	F9	3927.69
46.0	F9	3954.59
46.5	F9	3980.52
47.0	F9	4005.18
47.5	F9	4028.21
48.0	F9	4048.97
48.5	F9	4067.74
49.0	F9	4084.64
49.5	F9	4099.82
50.0	F9	4113.9
50.5	F9	4127.23
51.0	F9	4140.56
51.5	F9	4153.92
52.0	F9	4168.31
52.5	F9	4183.98
53.0	F9	4202.34
53.5	F9	4223.24
54.0	F9	4247.98
54.5	F9	4275.71
55.0	F9	4306.59
55.5	F9	4338.84
56.0	F9	4372.37
56.5	F9	4405.09
57.0	F9	4435.81
57.5	F9	4463.15
58.0	F9	4486.92
58.5	F9	4505.08
59.0	F9	4516.94
59.5	F9	4522.22
60.0	F9	4520.23
60.5	F9	4510.59
61.0	F9	4494.35
61.5	F9	4472.5
62.0	F9	4446.48
62.5	F9	4417.57
63.0	F9	4386.6
63.5	F9	4354.23
64.0	F9	4321.22
64.5	F9	4287.57
65.0	F9	4253.57
65.5	F9	4219.55
66.0	F9	4185.49
66.5	F9	4151.12
67.0	F9	4116.58
67.5	F9	4081.95
68.0	F9	4047.66
68.5	F9	4013.89
69.0	F9	3981.15
69.5	F9	3949.14
70.0	F9	3918.03
70.5	F9	3887.34
71.0	F9	3857.18
71.5	F9	3827.37
72.0	F9	3798.92
72.5	F9	3770.91
73.0	F9	3743.67
73.5	F9	3717.26
74.0	F9	3691.83
74.5	F9	3666.72
75.0	F9	3642.96
75.5	F9	3620.12
76.0	F9	3597.86
76.5	F9	3575.6
77.0	F9	3553.0
77.5	F9	3529.95
78.0	F9	3507.13
78.5	F9	3484.94
79.0	F9	3463.95
79.5	F9	3444.74
80.0	F9	3427.25
80.5	F9	3411.09
81.0	F9	3396.51
81.5	F9	3383.58
82.0	F9	3371.86
82.5	F9	3361.57
83.0	F9	3352.92
83.5	F9	3344.75
84.0	F9	3336.82
84.5	F9	3329.74
85.0	F9	3323.14
85.5	F9	3316.53
86.0	F9	3310.84
86.5	F9	3305.91
87.0	F9	3301.01
87.5	F9	3295.8
88.0	F9	3290.39
88.5	F9	3284.57
89.0	F9	3278.34
89.5	F9	3272.03
90.0	F9	3266.14
90.5	F9	3260.19
91.0	F9	3253.67
91.5	F9	3246.16
92.0	F9	3236.92
92.5	F9	3225.49
93.0	F9	3212.74
93.5	F9	3199.13
94.0	F9	3185.5
94.5	F9	3171.88
95.0	F9	3159.83
25.0	G1	2121.06
25.5	G1	2120.95
26.0	G1	2120.85
26.5	G1	2120.75
27.0	G1	2120.65
27.5	G1	2120.55
28.0	G1	2120.45
28.5	G1	2120.38
29.0	G1	2120.26
29.5	G1	2119.79
30.0	G1	2119.11
30.5	G1	2118.19
31.0	G1	2117.11
31.5	G1	2115.9
32.0	G1	2114.96
32.5	G1	2114.6
33.0	G1	2114.23
33.5	G1	2113.96
34.0	G1	2113.84
34.5	G1	2113.62
35.0	G1	2113.0
35.5	G1	2112.62
36.0	G1	2112.07
36.5	G1	2111.49
37.0	G1	2111.05
37.5	G1	2110.66
38.0	G1	2110.44
38.5	G1	2110.6
39.0	G1	2110.77
39.5	G1	2110.92
40.0	G1	2111.18
40.5	G1	2110.99
41.0	G1	2110.61
41.5	G1	2110.22
42.0	G1	2109.87
42.5	G1	2109.48
43.0	G1	2109.32
43.5	G1	2109.15
44.0	G1	2109.11
44.5	G1	2109.17
45.0	G1	2109.31
45.5	G1	2109.58
46.0	G1	2109.91
46.5	G1	2110.13
47.0	G1	2110.24
47.5	G1	2110.26
48.0	G1	2110.14
48.5	G1	2109.83
49.0	G1	2109.5
49.5	G1	2109.26
50.0	G1	2109.12
50.5	G1	2108.99
51.0	G1	2109.14
51.5	G1	2109.31
52.0	G1	2109.18
52.5	G1	2109.01
53.0	G1	2108.81
53.5	G1	2108.47
54.0	G1	2108.24
54.5	G1	2108.41
55.0	G1	2108.44
55.5	G1	2108.59
56.0	G1	2108.8
56.5	G1	2108.76
57.0	G1	2108.42
57.5	G1	2108.25
58.0	G1	2108.02
58.5	G1	2107.88
59.0	G1	2108.17
59.5	G1	2108.69
60.0	G1	2109.2
60.5	G1	2109.71
61.0	G1	2110.06
61.5	G1	2110.01
62.0	G1	2109.85
62.5	G1	2109.64
63.0	G1	2109.44
63.5	G1	2109.2
64.0	G1	2109.25
64.5	G1	2109.39
65.0	G1	2109.69
65.5	G1	2109.98
66.0	G1	2110.43
66.5	G1	2110.72
67.0	G1	2110.79
67.5	G1	2110.64
68.0	G1	2110.58
68.5	G1	2110.52
69.0	G1	2110.54
69.5	G1	2110.76
70.0	G1	2111.11
70.5	G1	2111.21
71.0	G1	2111.32
71.5	G1	2111.3
72.0	G1	2111.26
72.5	G1	2111.28
73.0	G1	2111.48
73.5	G1	2111.74
74.0	G1	2112.2
74.5	G1	2112.65
75.0	G1	2112.85
75.5	G1	2112.98
76.0	G1	2112.77
76.5	G1	2112.51
77.0	G1	2112.4
77.5	G1	2112.5
78.0	G1	2112.7
78.5	G1	2113.43
79.0	G1	2114.0
79.5	G1	2114.44
80.0	G1	2114.78
80.5	G1	2114.95
81.0	G1	2114.7
81.5	G1	2114.52
82.0	G1	2114.31
82.5	G1	2114.28
83.0	G1	2114.53
83.5	G1	2115.13
84.0	G1	2115.74
84.5	G1	2116.32
85.0	G1	2116.57
85.5	G1	2116.64
86.0	G1	2116.34
86.5	G1	2115.9
87.0	G1	2115.47
87.5	G1	2115.27
88.0	G1	2114.84
88.5	G1	2114.53
89.0	G1	2114.63
89.5	G1	2114.82
90.0	G1	2114.93
90.5	G1	2115.5
91.0	G1	2116.07
91.5	G1	2116.31
92.0	G1	2116.43
92.5	G1	2116.64
93.0	G1	2116.64
93.5	G1	2116.66
94.0	G1	2116.92
94.5	G1	2117.21
95.0	G1	2117.87
25.0	G2	2111.36
25.5	G2	2111.34
26.0	G2	2111.31
26.5	G2	2111.29
27.0	G2	2111.26
27.5	G2	2111.24
28.0	G2	2111.21
28.5	G2	2111.25
29.0	G2	2111.08
29.5	G2	2110.76
30.0	G2	2110.02
30.5	G2	2109.21
31.0	G2	2108.07
31.5	G2	2106.87
32.0	G2	2105.78
32.5	G2	2104.99
33.0	G2	2104.22
33.5	G2	2103.74
34.0	G2	2103.51
34.5	G2	2103.34
35.0	G2	2103.21
35.5	G2	2103.15
36.0	G2	2102.99
36.5	G2	2102.86
37.0	G2	2102.85
37.5	G2	2102.74
38.0	G2	2102.67
38.5	G2	2102.76
39.0	G2	2102.65
39.5	G2	2102.49
40.0	G2	2102.35
40.5	G2	2102.19
41.0	G2	2101.92
41.5	G2	2101.83
42.0	G2	2101.65
42.5	G2	2101.54
43.0	G2	2101.46
43.5	G2	2101.42
44.0	G2	2101.33
44.5	G2	2101.4
45.0	G2	2101.5
45.5	G2	2101.63
46.0	G2	2101.83
46.5	G2	2102.1
47.0	G2	2102.2
47.5	G2	2102.13
48.0	G2	2101.9
48.5	G2	2101.56
49.0	G2	2101.13
49.5	G2	2100.69
50.0	G2	2100.34
50.5	G2	2100.18
51.0	G2	2100.21
51.5	G2	2100.27
52.0	G2	2100.4
52.5	G2	2100.67
53.0	G2	2100.77
53.5	G2	2100.7
54.0	G2	2100.78
54.5	G2	2100.91
55.0	G2	2100.89
55.5	G2	2100.95
56.0	G2	2101.07
56.5	G2	2100.95
57.0	G2	2100.79
57.5	G2	2100.77
58.0	G2	2100.75
58.5	G2	2100.58
59.0	G2	2100.55
59.5	G2	2100.61
60.0	G2	2100.6
60.5	G2	2100.69
61.0	G2	2101.02
61.5	G2	2101.28
62.0	G2	2101.32
62.5	G2	2101.33
63.0	G2	2101.15
63.5	G2	2101.03
64.0	G2	2100.86
64.5	G2	2100.97
65.0	G2	2101.21
65.5	G2	2101.75
66.0	G2	2102.07
66.5	G2	2102.62
67.0	G2	2102.97
67.5	G2	2103.38
68.0	G2	2103.57
68.5	G2	2103.93
69.0	G2	2104.14
69.5	G2	2104.53
70.0	G2	2104.73
70.5	G2	2104.81
71.0	G2	2104.62
71.5	G2	2104.47
72.0	G2	2104.09
72.5	G2	2103.56
73.0	G2	2103.35
73.5	G2	2103.45
74.0	G2	2103.6
74.5	G2	2103.8
75.0	G2	2104.57
75.5	G2	2105.16
76.0	G2	2105.61
76.5	G2	2105.91
77.0	G2	2106.42
77.5	G2	2106.25
78.0	G2	2106.15
78.5	G2	2105.93
79.0	G2	2105.9
79.5	G2	2105.83
80.0	G2	2106.14
80.5	G2	2106.31
81.0	G2	2106.67
81.5	G2	2107.01
82.0	G2	2107.01
82.5	G2	2106.99
83.0	G2	2107.05
83.5	G2	2107.0
84.0	G2	2106.78
84.5	G2	2106.93
85.0	G2	2107.05
85.5	G2	2107.22
86.0	G2	2107.47
86.5	G2	2107.77
87.0	G2	2107.91
87.5	G2	2108.02
88.0	G2	2108.03
88.5	G2	2107.8
89.0	G2	2107.69
89.5	G2	2107.53
90.0	G2	2107.33
90.5	G2	2107.13
91.0	G2	2107.08
91.5	G2	2106.96
92.0	G2	2106.81
92.5	G2	2106.7
93.0	G2	2106.74
93.5	G2	2106.81
94.0	G2	2107.11
94.5	G2	2107.5
95.0	G2	2108.35
25.0	G3	2130.59
25.5	G3	2131.03
26.0	G3	2131.46
26.5	G3	2131.89
27.0	G3	2132.33
27.5	G3	2132.76
28.0	G3	2133.2
28.5	G3	2133.4
29.0	G3	2133.4
29.5	G3	2132.96
30.0	G3	2131.92
30.5	G3	2130.64
31.0	G3	2129.12
31.5	G3	2127.56
32.0	G3	2126.26
32.5	G3	2125.27
33.0	G3	2124.4
33.5	G3	2123.81
34.0	G3	2123.54
34.5	G3	2123.16
35.0	G3	2122.88
35.5	G3	2122.8
36.0	G3	2123.06
36.5	G3	2123.07
37.0	G3	2123.31
37.5	G3	2123.49
38.0	G3	2123.67
38.5	G3	2123.54
39.0	G3	2123.62
39.5	G3	2123.61
40.0	G3	2123.53
40.5	G3	2123.09
41.0	G3	2122.52
41.5	G3	2121.92
42.0	G3	2121.11
42.5	G3	2120.55
43.0	G3	2120.52
43.5	G3	2120.78
44.0	G3	2120.94
44.5	G3	2121.32
45.0	G3	2121.54
45.5	G3	2121.39
46.0	G3	2121.21
46.5	G3	2121.18
47.0	G3	2121.19
47.5	G3	2121.12
48.0	G3	2121.28
48.5	G3	2121.26
49.0	G3	2121.26
49.5	G3	2121.05
50.0	G3	2121.09
50.5	G3	2120.99
51.0	G3	2121.02
51.5	G3	2120.93
52.0	G3	2121.13
52.5	G3	2121.17
53.0	G3	2121.32
53.5	G3	2121.34
54.0	G3	2121.3
54.5	G3	2121.2
55.0	G3	2121.08
55.5	G3	2120.79
56.0	G3	2120.61
56.5	G3	2120.56
57.0	G3	2120.36
57.5	G3	2120.31
58.0	G3	2120.47
58.5	G3	2120.7
59.0	G3	2120.93
59.5	G3	2121.07
60.0	G3	2120.97
60.5	G3	2120.67
61.0	G3	2120.43
61.5	G3	2119.98
62.0	G3	2119.9
62.5	G3	2119.99
63.0	G3	2120.29
63.5	G3	2120.37
64.0	G3	2120.79
64.5	G3	2120.88
65.0	G3	2120.98
65.5	G3	2121.0
66.0	G3	2121.25
66.5	G3	2121.41
67.0	G3	2121.79
67.5	G3	2122.11
68.0	G3	2122.36
68.5	G3	2122.37
69.0	G3	2122.42
69.5	G3	2122.14
70.0	G3	2122.14
70.5	G3	2122.0
71.0	G3	2121.97
71.5	G3	2121.8
72.0	G3	2121.96
72.5	G3	2121.71
73.0	G3	2121.89
73.5	G3	2122.17
74.0	G3	2122.36
74.5	G3	2122.49
75.0	G3	2122.83
75.5	G3	2122.92
76.0	G3	2122.86
76.5	G3	2123.16
77.0	G3	2123.49
77.5	G3	2123.72
78.0	G3	2123.81
78.5	G3	2124.03
79.0	G3	2123.92
79.5	G3	2123.71
80.0	G3	2123.67
80.5	G3	2123.95
81.0	G3	2124.11
81.5	G3	2124.56
82.0	G3	2124.87
82.5	G3	2125.2
83.0	G3	2125.36
83.5	G3	2125.72
84.0	G3	2125.83
84.5	G3	2126.16
85.0	G3	2126.56
85.5	G3	2126.89
86.0	G3	2126.95
86.5	G3	2127.16
87.0	G3	2127.23
87.5	G3	2126.93
88.0	G3	2126.64
88.5	G3	2126.46
89.0	G3	2126.16
89.5	G3	2125.98
90.0	G3	2126.03
90.5	G3	2126.1
91.0	G3	2126.18
91.5	G3	2126.38
92.0	G3	2126.53
92.5	G3	2126.57
93.0	G3	2126.72
93.5	G3	2126.79
94.0	G3	2127.02
94.5	G3	2127.24
95.0	G3	2127.92
25.0	G4	2113.73
25.5	G4	2113.94
26.0	G4	2114.16
26.5	G4	2114.37
27.0	G4	2114.58
27.5	G4	2114.8
28.0	G4	2115.01
28.5	G4	2114.93
29.0	G4	2114.72
29.5	G4	2114.33
30.0	G4	2113.58
30.5	G4	2112.75
31.0	G4	2111.98
31.5	G4	2111.27
32.0	G4	2110.67
32.5	G4	2110.22
33.0	G4	2109.7
33.5	G4	2109.26
34.0	G4	2108.78
34.5	G4	2108.18
35.0	G4	2107.62
35.5	G4	2107.21
36.0	G4	2106.86
36.5	G4	2106.47
37.0	G4	2106.18
37.5	G4	2106.09
38.0	G4	2105.93
38.5	G4	2105.73
39.0	G4	2105.58
39.5	G4	2105.44
40.0	G4	2105.02
40.5	G4	2104.73
41.0	G4	2104.45
41.5	G4	2104.19
42.0	G4	2104.18
42.5	G4	2104.37
43.0	G4	2104.57
43.5	G4	2104.81
44.0	G4	2105.15
44.5	G4	2105.17
45.0	G4	2105.25
45.5	G4	2105.35
46.0	G4	2105.42
46.5	G4	2105.39
47.0	G4	2105.37
47.5	G4	2105.34
48.0	G4	2105.07
48.5	G4	2104.79
49.0	G4	2104.44
49.5	G4	2104.14
50.0	G4	2103.78
50.5	G4	2103.71
51.0	G4	2103.64
51.5	G4	2103.86
52.0	G4	2104.14
52.5	G4	2104.28
53.0	G4	2104.18
53.5	G4	2104.05
54.0	G4	2103.65
54.5	G4	2103.25
55.0	G4	2102.9
55.5	G4	2102.61
56.0	G4	2102.4
56.5	G4	2102.41
57.0	G4	2102.38
57.5	G4	2102.46
58.0	G4	2102.65
58.5	G4	2102.89
59.0	G4	2102.98
59.5	G4	2103.06
60.0	G4	2103.25
60.5	G4	2103.42
61.0	G4	2103.5
61.5	G4	2103.65
62.0	G4	2103.76
62.5	G4	2103.89
63.0	G4	2103.88
63.5	G4	2103.85
64.0	G4	2103.73
64.5	G4	2103.69
65.0	G4	2103.39
65.5	G4	2103.25
66.0	G4	2103.15
66.5	G4	2103.31
67.0	G4	2103.58
67.5	G4	2103.97
68.0	G4	2104.33
68.5	G4	2104.74
69.0	G4	2104.9
69.5	G4	2105.0
70.0	G4	2105.08
70.5	G4	2105.27
71.0	G4	2105.33
71.5	G4	2105.4
72.0	G4	2105.31
72.5	G4	2105.24
73.0	G4	2105.22
73.5	G4	2105.34
74.0	G4	2105.66
74.5	G4	2106.15
75.0	G4	2106.82
75.5	G4	2107.26
76.0	G4	2107.64
76.5	G4	2107.97
77.0	G4	2108.26
77.5	G4	2108.26
78.0	G4	2108.39
78.5	G4	2108.52
79.0	G4	2108.53
79.5	G4	2108.53
80.0	G4	2108.72
80.5	G4	2108.81
81.0	G4	2108.93
81.5	G4	2109.07
82.0	G4	2109.28
82.5	G4	2109.33
83.0	G4	2109.53
