Temperature	Well	Fluorescence
65.0	E2	5963.23
65.5	E2	5964.5
66.0	E2	5963.8
66.5	E2	5961.79
67.0	E2	5958.33
67.5	E2	5953.17
68.0	E2	5946.04
68.5	E2	5937.88
69.0	E2	5928.33
69.5	E2	5917.93
70.0	E2	5906.77
70.5	E2	5895.45
71.0	E2	5883.38
71.5	E2	5871.13
72.0	E2	5858.18
72.5	E2	5844.31
73.0	E2	5829.51
73.5	E2	5814.13
74.0	E2	5797.13
74.5	E2	5778.48
75.0	E2	5758.64
75.5	E2	5737.08
76.0	E2	5713.24
76.5	E2	5688.33
77.0	E2	5662.84
77.5	E2	5636.1
78.0	E2	5608.37
78.5	E2	5580.55
79.0	E2	5551.69
79.5	E2	5521.69
80.0	E2	5491.29
80.5	E2	5460.5
81.0	E2	5428.48
81.5	E2	5395.85
82.0	E2	5362.76
82.5	E2	5329.35
83.0	E2	5295.66
83.5	E2	5262.89
84.0	E2	5231.5
84.5	E2	5201.49
85.0	E2	5172.77
85.5	E2	5145.2
86.0	E2	5118.29
86.5	E2	5091.44
87.0	E2	5064.32
87.5	E2	5036.36
88.0	E2	5008.15
88.5	E2	4979.34
89.0	E2	4950.21
89.5	E2	4921.6
90.0	E2	4894.43
90.5	E2	4867.97
91.0	E2	4842.03
91.5	E2	4816.57
92.0	E2	4790.65
92.5	E2	4763.96
93.0	E2	4736.97
93.5	E2	4710.42
94.0	E2	4683.56
94.5	E2	4657.19
95.0	E2	4630.4
25.0	E3	3900.33
25.5	E3	3891.96
26.0	E3	3883.59
26.5	E3	3875.22
27.0	E3	3866.84
27.5	E3	3858.47
28.0	E3	3850.1
28.5	E3	3841.68
29.0	E3	3832.5
29.5	E3	3822.61
30.0	E3	3812.35
30.5	E3	3802.62
31.0	E3	3794.51
31.5	E3	3788.98
32.0	E3	3786.38
32.5	E3	3786.46
33.0	E3	3788.84
33.5	E3	3793.43
34.0	E3	3800.32
34.5	E3	3809.4
35.0	E3	3821.08
35.5	E3	3835.5
36.0	E3	3851.74
36.5	E3	3869.19
37.0	E3	3888.0
37.5	E3	3907.87
38.0	E3	3928.71
38.5	E3	3951.04
39.0	E3	3974.92
39.5	E3	4000.31
40.0	E3	4027.24
40.5	E3	4055.22
41.0	E3	4084.65
41.5	E3	4115.51
42.0	E3	4147.7
42.5	E3	4180.72
43.0	E3	4215.18
43.5	E3	4251.2
44.0	E3	4288.32
44.5	E3	4326.02
45.0	E3	4364.61
45.5	E3	4403.68
46.0	E3	4441.86
46.5	E3	4479.76
47.0	E3	4517.32
47.5	E3	4554.98
48.0	E3	4592.61
48.5	E3	4631.82
49.0	E3	4672.08
49.5	E3	4713.98
50.0	E3	4757.1
50.5	E3	4802.25
51.0	E3	4848.48
51.5	E3	4896.52
52.0	E3	4946.59
52.5	E3	4998.82
53.0	E3	5052.11
53.5	E3	5106.1
54.0	E3	5160.42
54.5	E3	5213.46
55.0	E3	5264.15
55.5	E3	5312.0
56.0	E3	5355.47
56.5	E3	5391.92
57.0	E3	5419.54
57.5	E3	5436.8
58.0	E3	5442.36
58.5	E3	5436.36
59.0	E3	5420.17
59.5	E3	5396.15
60.0	E3	5365.84
60.5	E3	5330.9
61.0	E3	5293.15
61.5	E3	5253.41
62.0	E3	5212.03
62.5	E3	5169.6
63.0	E3	5126.41
63.5	E3	5081.96
64.0	E3	5036.25
64.5	E3	4989.42
65.0	E3	4941.54
65.5	E3	4892.87
66.0	E3	4843.77
66.5	E3	4794.77
67.0	E3	4745.78
67.5	E3	4697.14
68.0	E3	4649.06
68.5	E3	4601.79
69.0	E3	4555.38
69.5	E3	4509.96
70.0	E3	4465.65
70.5	E3	4422.41
71.0	E3	4380.16
71.5	E3	4338.57
72.0	E3	4297.95
72.5	E3	4258.08
73.0	E3	4218.76
73.5	E3	4180.2
74.0	E3	4142.63
74.5	E3	4105.88
75.0	E3	4070.18
75.5	E3	4035.87
76.0	E3	4002.79
76.5	E3	3970.92
77.0	E3	3940.15
77.5	E3	3910.28
78.0	E3	3880.92
78.5	E3	3852.21
79.0	E3	3824.06
79.5	E3	3796.79
80.0	E3	3770.54
80.5	E3	3745.96
81.0	E3	3723.0
81.5	E3	3702.01
82.0	E3	3682.61
82.5	E3	3664.89
83.0	E3	3648.26
83.5	E3	3632.91
84.0	E3	3618.46
84.5	E3	3605.16
85.0	E3	3592.4
85.5	E3	3580.37
86.0	E3	3568.56
86.5	E3	3556.65
87.0	E3	3544.41
87.5	E3	3531.95
88.0	E3	3518.72
88.5	E3	3504.84
89.0	E3	3490.6
89.5	E3	3475.97
90.0	E3	3461.32
90.5	E3	3447.19
91.0	E3	3433.39
91.5	E3	3419.99
92.0	E3	3406.87
92.5	E3	3393.8
93.0	E3	3380.53
93.5	E3	3367.35
94.0	E3	3354.5
94.5	E3	3341.48
95.0	E3	3329.72
25.0	E4	3362.55
25.5	E4	3362.97
26.0	E4	3363.38
26.5	E4	3363.8
27.0	E4	3364.21
27.5	E4	3364.63
28.0	E4	3365.05
28.5	E4	3365.18
29.0	E4	3364.88
29.5	E4	3364.68
30.0	E4	3364.83
30.5	E4	3365.94
31.0	E4	3368.83
31.5	E4	3374.66
32.0	E4	3383.05
32.5	E4	3394.28
33.0	E4	3408.48
33.5	E4	3426.15
34.0	E4	3447.37
34.5	E4	3472.74
35.0	E4	3502.83
35.5	E4	3537.92
36.0	E4	3577.46
36.5	E4	3620.73
37.0	E4	3667.34
37.5	E4	3716.6
38.0	E4	3767.81
38.5	E4	3820.44
39.0	E4	3874.15
39.5	E4	3927.87
40.0	E4	3981.09
40.5	E4	4033.16
41.0	E4	4084.14
41.5	E4	4133.45
42.0	E4	4182.16
42.5	E4	4229.39
43.0	E4	4275.37
43.5	E4	4319.64
44.0	E4	4361.97
44.5	E4	4401.41
45.0	E4	4438.83
45.5	E4	4473.77
46.0	E4	4505.91
46.5	E4	4535.92
47.0	E4	4562.65
47.5	E4	4585.8
48.0	E4	4605.39
48.5	E4	4621.62
49.0	E4	4633.99
49.5	E4	4643.67
50.0	E4	4650.66
50.5	E4	4654.84
51.0	E4	4655.79
51.5	E4	4653.68
52.0	E4	4648.73
52.5	E4	4641.16
53.0	E4	4631.55
53.5	E4	4620.16
54.0	E4	4608.22
54.5	E4	4595.8
55.0	E4	4582.99
55.5	E4	4570.11
56.0	E4	4558.21
56.5	E4	4546.34
57.0	E4	4534.43
57.5	E4	4522.78
58.0	E4	4510.95
58.5	E4	4498.82
59.0	E4	4486.16
59.5	E4	4473.64
60.0	E4	4461.03
60.5	E4	4448.75
61.0	E4	4436.75
61.5	E4	4425.25
62.0	E4	4413.43
62.5	E4	4401.53
63.0	E4	4389.25
63.5	E4	4376.31
64.0	E4	4363.32
64.5	E4	4350.61
65.0	E4	4337.86
65.5	E4	4325.18
66.0	E4	4312.65
66.5	E4	4300.02
67.0	E4	4287.26
67.5	E4	4274.22
68.0	E4	4260.95
68.5	E4	4247.5
69.0	E4	4233.35
69.5	E4	4219.07
70.0	E4	4204.63
70.5	E4	4190.17
71.0	E4	4175.81
71.5	E4	4162.04
72.0	E4	4147.78
72.5	E4	4133.73
73.0	E4	4119.54
73.5	E4	4104.83
74.0	E4	4089.49
74.5	E4	4074.2
75.0	E4	4058.67
75.5	E4	4043.09
76.0	E4	4027.68
76.5	E4	4012.31
77.0	E4	3996.76
77.5	E4	3981.42
78.0	E4	3966.43
78.5	E4	3951.65
79.0	E4	3937.47
79.5	E4	3924.2
80.0	E4	3910.99
80.5	E4	3897.99
81.0	E4	3885.24
81.5	E4	3871.99
82.0	E4	3858.57
82.5	E4	3845.64
83.0	E4	3832.56
83.5	E4	3819.56
84.0	E4	3807.37
84.5	E4	3795.36
85.0	E4	3783.13
85.5	E4	3771.2
86.0	E4	3759.47
86.5	E4	3747.41
87.0	E4	3734.86
87.5	E4	3721.79
88.0	E4	3707.81
88.5	E4	3692.75
89.0	E4	3677.36
89.5	E4	3661.6
90.0	E4	3645.73
90.5	E4	3630.31
91.0	E4	3615.09
91.5	E4	3599.83
92.0	E4	3584.69
92.5	E4	3569.55
93.0	E4	3553.95
93.5	E4	3538.34
94.0	E4	3522.58
94.5	E4	3506.6
95.0	E4	3491.0
25.0	E5	4034.72
25.5	E5	4024.85
26.0	E5	4014.98
26.5	E5	4005.1
27.0	E5	3995.23
27.5	E5	3985.36
28.0	E5	3975.48
28.5	E5	3966.19
29.0	E5	3956.95
29.5	E5	3947.22
30.0	E5	3937.07
30.5	E5	3928.02
31.0	E5	3920.2
31.5	E5	3914.25
32.0	E5	3910.73
32.5	E5	3910.04
33.0	E5	3911.38
33.5	E5	3914.9
34.0	E5	3921.02
34.5	E5	3929.92
35.0	E5	3941.71
35.5	E5	3956.26
36.0	E5	3973.2
36.5	E5	3991.78
37.0	E5	4011.31
37.5	E5	4031.58
38.0	E5	4053.21
38.5	E5	4075.93
39.0	E5	4099.84
39.5	E5	4125.72
40.0	E5	4153.24
40.5	E5	4181.44
41.0	E5	4211.09
41.5	E5	4241.82
42.0	E5	4273.02
42.5	E5	4304.73
43.0	E5	4337.43
43.5	E5	4370.84
44.0	E5	4404.75
44.5	E5	4439.38
45.0	E5	4474.26
45.5	E5	4509.33
46.0	E5	4543.4
46.5	E5	4577.38
47.0	E5	4610.21
47.5	E5	4642.8
48.0	E5	4674.97
48.5	E5	4708.21
49.0	E5	4741.61
49.5	E5	4775.99
50.0	E5	4810.87
50.5	E5	4846.89
51.0	E5	4883.69
51.5	E5	4922.45
52.0	E5	4963.72
52.5	E5	5008.43
53.0	E5	5056.09
53.5	E5	5106.44
54.0	E5	5158.67
54.5	E5	5212.03
55.0	E5	5264.91
55.5	E5	5316.54
56.0	E5	5365.27
56.5	E5	5409.5
57.0	E5	5446.76
57.5	E5	5475.31
58.0	E5	5493.43
58.5	E5	5500.18
59.0	E5	5495.94
59.5	E5	5482.81
60.0	E5	5462.26
60.5	E5	5435.92
61.0	E5	5406.39
61.5	E5	5374.3
62.0	E5	5339.62
62.5	E5	5302.83
63.0	E5	5264.95
63.5	E5	5225.9
64.0	E5	5185.62
64.5	E5	5144.63
65.0	E5	5103.27
65.5	E5	5060.75
66.0	E5	5016.48
66.5	E5	4970.95
67.0	E5	4923.83
67.5	E5	4874.94
68.0	E5	4824.62
68.5	E5	4773.43
69.0	E5	4721.64
69.5	E5	4669.16
70.0	E5	4616.51
70.5	E5	4563.89
71.0	E5	4511.14
71.5	E5	4457.93
72.0	E5	4405.19
72.5	E5	4352.75
73.0	E5	4300.72
73.5	E5	4249.77
74.0	E5	4200.31
74.5	E5	4152.12
75.0	E5	4105.2
75.5	E5	4059.7
76.0	E5	4015.18
76.5	E5	3971.66
77.0	E5	3929.17
77.5	E5	3887.97
78.0	E5	3848.05
78.5	E5	3809.65
79.0	E5	3772.84
79.5	E5	3737.86
80.0	E5	3705.02
80.5	E5	3674.22
81.0	E5	3645.9
81.5	E5	3620.52
82.0	E5	3597.92
82.5	E5	3577.7
83.0	E5	3559.96
83.5	E5	3544.37
84.0	E5	3530.12
84.5	E5	3517.06
85.0	E5	3505.06
85.5	E5	3493.85
86.0	E5	3482.89
86.5	E5	3472.0
87.0	E5	3460.79
87.5	E5	3449.3
88.0	E5	3437.71
88.5	E5	3426.05
89.0	E5	3414.79
89.5	E5	3404.35
90.0	E5	3394.56
90.5	E5	3385.13
91.0	E5	3375.97
91.5	E5	3367.08
92.0	E5	3357.97
92.5	E5	3348.82
93.0	E5	3339.53
93.5	E5	3330.46
94.0	E5	3320.97
94.5	E5	3311.6
95.0	E5	3301.55
25.0	E6	3171.12
25.5	E6	3171.67
26.0	E6	3172.22
26.5	E6	3172.77
27.0	E6	3173.32
27.5	E6	3173.87
28.0	E6	3174.42
28.5	E6	3175.19
29.0	E6	3176.47
29.5	E6	3178.02
30.0	E6	3179.84
30.5	E6	3182.51
31.0	E6	3187.0
31.5	E6	3193.34
32.0	E6	3202.43
32.5	E6	3214.39
33.0	E6	3229.51
33.5	E6	3247.18
34.0	E6	3268.12
34.5	E6	3292.22
35.0	E6	3320.09
35.5	E6	3351.33
36.0	E6	3386.24
36.5	E6	3424.44
37.0	E6	3465.33
37.5	E6	3507.9
38.0	E6	3552.31
38.5	E6	3597.91
39.0	E6	3644.06
39.5	E6	3690.49
40.0	E6	3737.25
40.5	E6	3782.95
41.0	E6	3827.8
41.5	E6	3871.18
42.0	E6	3913.11
42.5	E6	3952.81
43.0	E6	3991.06
43.5	E6	4027.51
44.0	E6	4062.12
44.5	E6	4094.8
45.0	E6	4125.75
45.5	E6	4154.61
46.0	E6	4180.88
46.5	E6	4205.1
47.0	E6	4226.52
47.5	E6	4245.5
48.0	E6	4261.74
48.5	E6	4275.52
49.0	E6	4286.33
49.5	E6	4294.42
50.0	E6	4299.72
50.5	E6	4302.66
51.0	E6	4303.67
51.5	E6	4303.02
52.0	E6	4301.62
52.5	E6	4298.83
53.0	E6	4294.94
53.5	E6	4289.46
54.0	E6	4282.65
54.5	E6	4273.61
55.0	E6	4263.23
55.5	E6	4250.7
56.0	E6	4236.33
56.5	E6	4219.88
57.0	E6	4201.64
57.5	E6	4181.46
58.0	E6	4160.08
58.5	E6	4137.51
59.0	E6	4113.85
59.5	E6	4089.61
60.0	E6	4064.18
60.5	E6	4037.67
61.0	E6	4010.13
61.5	E6	3981.78
62.0	E6	3952.41
62.5	E6	3922.79
63.0	E6	3892.49
63.5	E6	3861.66
64.0	E6	3830.26
64.5	E6	3798.52
65.0	E6	3766.37
65.5	E6	3734.13
66.0	E6	3701.95
66.5	E6	3669.88
67.0	E6	3637.69
67.5	E6	3605.58
68.0	E6	3573.88
68.5	E6	3542.73
69.0	E6	3512.4
69.5	E6	3482.92
70.0	E6	3454.52
70.5	E6	3427.21
71.0	E6	3400.96
71.5	E6	3375.74
72.0	E6	3352.09
72.5	E6	3329.64
73.0	E6	3308.36
73.5	E6	3288.04
74.0	E6	3268.53
74.5	E6	3249.71
75.0	E6	3231.4
75.5	E6	3213.6
76.0	E6	3196.73
76.5	E6	3180.97
77.0	E6	3165.8
77.5	E6	3151.87
78.0	E6	3138.78
78.5	E6	3126.19
79.0	E6	3113.73
79.5	E6	3101.85
80.0	E6	3089.99
80.5	E6	3078.47
81.0	E6	3066.88
81.5	E6	3055.55
82.0	E6	3044.25
82.5	E6	3032.77
83.0	E6	3021.24
83.5	E6	3010.16
84.0	E6	2999.49
84.5	E6	2989.14
85.0	E6	2979.67
85.5	E6	2970.52
86.0	E6	2961.83
86.5	E6	2953.35
87.0	E6	2945.32
87.5	E6	2937.34
88.0	E6	2929.58
88.5	E6	2921.69
89.0	E6	2913.95
89.5	E6	2906.13
90.0	E6	2898.65
90.5	E6	2891.79
91.0	E6	2885.69
91.5	E6	2880.14
92.0	E6	2875.32
92.5	E6	2870.82
93.0	E6	2866.34
93.5	E6	2862.03
94.0	E6	2857.86
94.5	E6	2853.54
95.0	E6	2849.65
25.0	E7	2170.95
25.5	E7	2171.31
26.0	E7	2171.67
26.5	E7	2172.03
27.0	E7	2172.39
27.5	E7	2172.74
28.0	E7	2173.1
28.5	E7	2173.24
29.0	E7	2172.79
29.5	E7	2171.75
30.0	E7	2170.15
30.5	E7	2168.34
31.0	E7	2166.38
31.5	E7	2164.51
32.0	E7	2163.11
32.5	E7	2162.26
33.0	E7	2161.56
33.5	E7	2161.01
34.0	E7	2160.49
34.5	E7	2160.08
35.0	E7	2159.72
35.5	E7	2159.52
36.0	E7	2159.69
36.5	E7	2160.04
37.0	E7	2160.53
37.5	E7	2160.95
38.0	E7	2161.23
38.5	E7	2161.08
39.0	E7	2160.78
39.5	E7	2160.05
40.0	E7	2159.23
40.5	E7	2158.51
41.0	E7	2158.24
41.5	E7	2158.03
42.0	E7	2158.31
42.5	E7	2158.81
43.0	E7	2159.16
43.5	E7	2159.07
44.0	E7	2159.13
44.5	E7	2159.14
45.0	E7	2158.97
45.5	E7	2159.13
46.0	E7	2159.76
46.5	E7	2160.12
47.0	E7	2160.1
47.5	E7	2160.07
48.0	E7	2159.82
48.5	E7	2159.25
49.0	E7	2158.85
49.5	E7	2158.77
50.0	E7	2158.79
50.5	E7	2158.97
51.0	E7	2159.12
51.5	E7	2159.36
52.0	E7	2159.43
52.5	E7	2159.5
53.0	E7	2159.47
53.5	E7	2159.4
54.0	E7	2159.31
54.5	E7	2159.46
55.0	E7	2159.41
55.5	E7	2159.22
56.0	E7	2159.26
56.5	E7	2159.22
57.0	E7	2159.08
57.5	E7	2159.12
58.0	E7	2159.3
58.5	E7	2159.48
59.0	E7	2159.61
59.5	E7	2159.68
60.0	E7	2159.71
60.5	E7	2159.66
61.0	E7	2159.57
61.5	E7	2159.26
62.0	E7	2158.94
62.5	E7	2158.82
63.0	E7	2158.84
63.5	E7	2158.8
64.0	E7	2159.18
64.5	E7	2159.55
65.0	E7	2159.62
65.5	E7	2159.5
66.0	E7	2159.43
66.5	E7	2159.32
67.0	E7	2159.22
67.5	E7	2159.28
68.0	E7	2159.49
68.5	E7	2159.74
69.0	E7	2159.85
69.5	E7	2160.03
70.0	E7	2160.28
70.5	E7	2160.59
71.0	E7	2160.75
71.5	E7	2161.06
72.0	E7	2161.52
72.5	E7	2161.93
73.0	E7	2162.33
73.5	E7	2162.94
74.0	E7	2163.24
74.5	E7	2163.49
75.0	E7	2163.67
75.5	E7	2163.72
76.0	E7	2163.66
76.5	E7	2163.82
77.0	E7	2163.7
77.5	E7	2163.86
78.0	E7	2163.99
78.5	E7	2164.29
79.0	E7	2164.48
79.5	E7	2165.04
80.0	E7	2165.09
80.5	E7	2165.18
81.0	E7	2164.87
81.5	E7	2164.99
82.0	E7	2164.76
82.5	E7	2164.95
83.0	E7	2165.32
83.5	E7	2166.0
84.0	E7	2166.02
84.5	E7	2166.32
85.0	E7	2166.3
85.5	E7	2166.06
86.0	E7	2165.68
86.5	E7	2165.61
87.0	E7	2165.09
87.5	E7	2164.77
88.0	E7	2164.7
88.5	E7	2164.76
89.0	E7	2165.0
89.5	E7	2165.7
90.0	E7	2166.32
90.5	E7	2166.63
91.0	E7	2166.73
91.5	E7	2166.72
92.0	E7	2166.46
92.5	E7	2166.15
93.0	E7	2166.2
93.5	E7	2166.16
94.0	E7	2166.72
94.5	E7	2167.28
95.0	E7	2169.24
25.0	E8	2134.9
25.5	E8	2135.26
26.0	E8	2135.61
26.5	E8	2135.97
27.0	E8	2136.33
27.5	E8	2136.68
28.0	E8	2137.04
28.5	E8	2137.26
29.0	E8	2136.82
29.5	E8	2135.6
30.0	E8	2133.99
30.5	E8	2132.27
31.0	E8	2130.59
31.5	E8	2129.38
32.0	E8	2128.64
32.5	E8	2128.23
33.0	E8	2128.22
33.5	E8	2128.37
34.0	E8	2128.36
34.5	E8	2128.28
35.0	E8	2128.19
35.5	E8	2127.78
36.0	E8	2127.25
36.5	E8	2126.92
37.0	E8	2126.62
37.5	E8	2126.44
38.0	E8	2126.36
38.5	E8	2126.31
39.0	E8	2126.16
39.5	E8	2126.12
40.0	E8	2125.8
40.5	E8	2125.46
41.0	E8	2125.13
41.5	E8	2124.71
42.0	E8	2124.39
42.5	E8	2124.53
43.0	E8	2124.93
43.5	E8	2125.21
44.0	E8	2125.7
44.5	E8	2125.8
45.0	E8	2125.74
45.5	E8	2125.34
46.0	E8	2125.35
46.5	E8	2125.43
47.0	E8	2126.03
47.5	E8	2126.43
48.0	E8	2126.97
48.5	E8	2127.37
49.0	E8	2127.7
49.5	E8	2127.86
50.0	E8	2128.23
50.5	E8	2128.74
51.0	E8	2128.87
51.5	E8	2128.78
52.0	E8	2128.28
52.5	E8	2127.67
53.0	E8	2126.91
53.5	E8	2126.57
54.0	E8	2126.25
54.5	E8	2126.2
55.0	E8	2126.01
55.5	E8	2125.76
56.0	E8	2125.46
56.5	E8	2125.42
57.0	E8	2125.63
57.5	E8	2126.06
58.0	E8	2126.58
58.5	E8	2126.71
59.0	E8	2126.75
59.5	E8	2126.48
60.0	E8	2126.26
60.5	E8	2126.06
61.0	E8	2126.19
61.5	E8	2126.28
62.0	E8	2126.43
62.5	E8	2126.43
63.0	E8	2126.31
63.5	E8	2126.22
64.0	E8	2126.15
64.5	E8	2126.35
65.0	E8	2126.5
65.5	E8	2126.81
66.0	E8	2127.34
66.5	E8	2128.02
67.0	E8	2128.42
67.5	E8	2129.03
68.0	E8	2129.73
68.5	E8	2129.87
69.0	E8	2129.74
69.5	E8	2129.62
70.0	E8	2129.66
70.5	E8	2129.43
71.0	E8	2129.8
71.5	E8	2130.2
72.0	E8	2130.72
72.5	E8	2130.78
73.0	E8	2131.04
73.5	E8	2131.05
74.0	E8	2131.36
74.5	E8	2131.82
75.0	E8	2132.52
75.5	E8	2132.96
76.0	E8	2133.12
76.5	E8	2132.9
77.0	E8	2132.53
77.5	E8	2132.09
78.0	E8	2131.92
78.5	E8	2132.17
79.0	E8	2132.62
79.5	E8	2133.08
80.0	E8	2133.76
80.5	E8	2134.35
81.0	E8	2134.78
81.5	E8	2135.13
82.0	E8	2135.36
82.5	E8	2135.6
83.0	E8	2135.81
83.5	E8	2135.98
84.0	E8	2136.1
84.5	E8	2136.58
85.0	E8	2136.51
85.5	E8	2136.61
86.0	E8	2136.87
86.5	E8	2137.18
87.0	E8	2136.95
87.5	E8	2137.21
88.0	E8	2137.43
88.5	E8	2137.48
89.0	E8	2137.53
89.5	E8	2137.91
90.0	E8	2138.2
90.5	E8	2138.39
91.0	E8	2138.61
91.5	E8	2139.08
92.0	E8	2139.51
92.5	E8	2139.99
93.0	E8	2140.36
93.5	E8	2140.63
94.0	E8	2140.8
94.5	E8	2140.74
95.0	E8	2141.15
25.0	E9	2158.12
25.5	E9	2158.7
26.0	E9	2159.28
26.5	E9	2159.86
27.0	E9	2160.44
27.5	E9	2161.02
28.0	E9	2161.6
28.5	E9	2161.57
29.0	E9	2161.34
29.5	E9	2160.52
30.0	E9	2159.18
30.5	E9	2157.41
31.0	E9	2155.83
31.5	E9	2154.33
32.0	E9	2153.07
32.5	E9	2152.1
33.0	E9	2151.39
33.5	E9	2150.78
34.0	E9	2150.09
34.5	E9	2149.75
35.0	E9	2149.68
35.5	E9	2149.39
36.0	E9	2149.55
36.5	E9	2150.01
37.0	E9	2150.22
37.5	E9	2150.22
38.0	E9	2150.43
38.5	E9	2150.16
39.0	E9	2149.66
39.5	E9	2149.32
40.0	E9	2149.1
40.5	E9	2149.06
41.0	E9	2149.19
41.5	E9	2149.49
42.0	E9	2149.71
42.5	E9	2149.81
43.0	E9	2149.88
43.5	E9	2149.89
44.0	E9	2149.73
44.5	E9	2149.54
45.0	E9	2149.32
45.5	E9	2149.11
46.0	E9	2148.95
46.5	E9	2148.7
47.0	E9	2148.64
47.5	E9	2148.72
48.0	E9	2148.67
48.5	E9	2148.63
49.0	E9	2148.77
49.5	E9	2148.55
50.0	E9	2148.26
50.5	E9	2147.89
51.0	E9	2147.39
51.5	E9	2147.03
52.0	E9	2147.13
52.5	E9	2147.29
53.0	E9	2147.74
53.5	E9	2148.34
54.0	E9	2148.74
54.5	E9	2148.75
55.0	E9	2148.65
55.5	E9	2148.39
56.0	E9	2148.21
56.5	E9	2148.09
57.0	E9	2148.06
57.5	E9	2148.3
58.0	E9	2148.49
58.5	E9	2148.35
59.0	E9	2148.28
59.5	E9	2148.33
60.0	E9	2148.06
60.5	E9	2147.93
61.0	E9	2148.03
61.5	E9	2148.24
62.0	E9	2148.38
62.5	E9	2148.68
63.0	E9	2148.84
63.5	E9	2149.04
64.0	E9	2149.08
64.5	E9	2149.1
65.0	E9	2149.33
65.5	E9	2149.72
66.0	E9	2149.92
66.5	E9	2150.16
67.0	E9	2150.43
67.5	E9	2150.36
68.0	E9	2150.47
68.5	E9	2150.66
69.0	E9	2150.7
69.5	E9	2150.75
70.0	E9	2151.1
70.5	E9	2151.07
71.0	E9	2151.19
71.5	E9	2151.6
72.0	E9	2152.17
72.5	E9	2152.39
73.0	E9	2152.7
73.5	E9	2153.01
74.0	E9	2153.17
74.5	E9	2153.09
75.0	E9	2153.23
75.5	E9	2153.59
76.0	E9	2153.79
76.5	E9	2153.86
77.0	E9	2154.3
77.5	E9	2154.81
78.0	E9	2155.04
78.5	E9	2155.4
79.0	E9	2155.92
79.5	E9	2156.03
80.0	E9	2155.96
80.5	E9	2156.08
81.0	E9	2156.24
81.5	E9	2156.33
82.0	E9	2156.37
82.5	E9	2156.38
83.0	E9	2156.41
83.5	E9	2156.31
84.0	E9	2156.27
84.5	E9	2156.44
85.0	E9	2156.86
85.5	E9	2156.99
86.0	E9	2157.09
86.5	E9	2157.37
87.0	E9	2157.63
87.5	E9	2157.58
88.0	E9	2157.78
88.5	E9	2157.95
89.0	E9	2157.96
89.5	E9	2157.84
90.0	E9	2158.01
90.5	E9	2158.06
91.0	E9	2158.14
91.5	E9	2158.09
92.0	E9	2158.18
92.5	E9	2157.92
93.0	E9	2157.7
93.5	E9	2157.31
94.0	E9	2157.14
94.5	E9	2156.79
95.0	E9	2156.92
25.0	E10	2231.91
25.5	E10	2231.69
26.0	E10	2231.48
26.5	E10	2231.26
27.0	E10	2231.04
27.5	E10	2230.83
28.0	E10	2230.61
28.5	E10	2230.31
29.0	E10	2229.81
29.5	E10	2228.93
30.0	E10	2227.66
30.5	E10	2226.16
31.0	E10	2224.58
31.5	E10	2222.76
32.0	E10	2221.29
32.5	E10	2219.91
33.0	E10	2218.61
33.5	E10	2217.33
34.0	E10	2216.44
34.5	E10	2215.8
35.0	E10	2215.48
35.5	E10	2215.15
36.0	E10	2214.83
36.5	E10	2214.43
37.0	E10	2213.79
37.5	E10	2213.03
38.0	E10	2212.14
38.5	E10	2211.26
39.0	E10	2210.42
39.5	E10	2209.56
40.0	E10	2208.54
40.5	E10	2207.89
41.0	E10	2207.29
41.5	E10	2206.73
42.0	E10	2206.54
42.5	E10	2206.75
43.0	E10	2206.83
43.5	E10	2207.13
44.0	E10	2207.25
44.5	E10	2207.01
45.0	E10	2206.55
45.5	E10	2206.1
46.0	E10	2205.52
46.5	E10	2205.11
47.0	E10	2204.55
47.5	E10	2204.01
48.0	E10	2203.41
48.5	E10	2202.81
49.0	E10	2202.24
49.5	E10	2201.98
50.0	E10	2201.77
50.5	E10	2201.79
51.0	E10	2201.86
51.5	E10	2201.82
52.0	E10	2201.73
52.5	E10	2201.65
53.0	E10	2201.2
53.5	E10	2200.65
54.0	E10	2200.2
54.5	E10	2199.92
55.0	E10	2199.52
55.5	E10	2199.51
56.0	E10	2199.61
56.5	E10	2199.85
57.0	E10	2199.9
57.5	E10	2199.87
58.0	E10	2199.72
58.5	E10	2199.32
59.0	E10	2198.73
59.5	E10	2198.27
60.0	E10	2198.08
60.5	E10	2197.74
61.0	E10	2197.75
61.5	E10	2197.8
62.0	E10	2197.66
62.5	E10	2197.36
63.0	E10	2197.22
63.5	E10	2196.89
64.0	E10	2196.55
64.5	E10	2196.24
65.0	E10	2195.86
65.5	E10	2195.43
66.0	E10	2195.06
66.5	E10	2194.55
67.0	E10	2194.22
67.5	E10	2194.07
68.0	E10	2193.91
68.5	E10	2193.78
69.0	E10	2193.7
69.5	E10	2193.52
70.0	E10	2193.41
70.5	E10	2193.16
71.0	E10	2192.84
71.5	E10	2192.56
72.0	E10	2192.25
72.5	E10	2191.57
73.0	E10	2191.01
73.5	E10	2190.26
74.0	E10	2189.65
74.5	E10	2189.03
75.0	E10	2188.62
75.5	E10	2188.41
76.0	E10	2188.58
76.5	E10	2188.69
77.0	E10	2188.9
77.5	E10	2188.94
78.0	E10	2188.5
78.5	E10	2187.73
79.0	E10	2186.75
79.5	E10	2185.51
80.0	E10	2184.49
80.5	E10	2183.87
81.0	E10	2183.67
81.5	E10	2183.53
82.0	E10	2183.73
82.5	E10	2184.02
83.0	E10	2184.24
