Temperature	Well	Fluorescence
65.0	F5	3823.31
65.5	F5	3797.71
66.0	F5	3771.81
66.5	F5	3745.51
67.0	F5	3718.8
67.5	F5	3692.14
68.0	F5	3665.62
68.5	F5	3638.81
69.0	F5	3612.28
69.5	F5	3586.07
70.0	F5	3560.49
70.5	F5	3535.2
71.0	F5	3511.04
71.5	F5	3487.63
72.0	F5	3465.07
72.5	F5	3443.18
73.0	F5	3422.21
73.5	F5	3401.6
74.0	F5	3381.71
74.5	F5	3362.6
75.0	F5	3344.49
75.5	F5	3327.75
76.0	F5	3312.57
76.5	F5	3299.06
77.0	F5	3287.18
77.5	F5	3276.82
78.0	F5	3267.75
78.5	F5	3260.35
79.0	F5	3254.47
79.5	F5	3249.75
80.0	F5	3246.23
80.5	F5	3243.66
81.0	F5	3241.31
81.5	F5	3239.02
82.0	F5	3236.96
82.5	F5	3234.42
83.0	F5	3231.46
83.5	F5	3228.33
84.0	F5	3224.7
84.5	F5	3220.01
85.0	F5	3214.61
85.5	F5	3208.68
86.0	F5	3201.83
86.5	F5	3194.14
87.0	F5	3186.46
87.5	F5	3178.65
88.0	F5	3170.21
88.5	F5	3161.45
89.0	F5	3152.92
89.5	F5	3144.05
90.0	F5	3135.59
90.5	F5	3127.69
91.0	F5	3120.4
91.5	F5	3113.03
92.0	F5	3105.51
92.5	F5	3097.24
93.0	F5	3088.31
93.5	F5	3078.49
94.0	F5	3068.16
94.5	F5	3057.67
95.0	F5	3046.68
25.0	F6	2958.39
25.5	F6	2954.59
26.0	F6	2950.78
26.5	F6	2946.98
27.0	F6	2943.17
27.5	F6	2939.37
28.0	F6	2935.56
28.5	F6	2931.12
29.0	F6	2925.8
29.5	F6	2920.27
30.0	F6	2914.54
30.5	F6	2909.3
31.0	F6	2905.09
31.5	F6	2902.12
32.0	F6	2900.27
32.5	F6	2899.74
33.0	F6	2900.49
33.5	F6	2902.17
34.0	F6	2905.0
34.5	F6	2908.99
35.0	F6	2914.11
35.5	F6	2920.38
36.0	F6	2928.23
36.5	F6	2936.99
37.0	F6	2946.66
37.5	F6	2957.21
38.0	F6	2968.59
38.5	F6	2980.32
39.0	F6	2993.25
39.5	F6	3007.53
40.0	F6	3022.98
40.5	F6	3039.46
41.0	F6	3057.45
41.5	F6	3076.29
42.0	F6	3095.82
42.5	F6	3116.28
43.0	F6	3138.07
43.5	F6	3160.85
44.0	F6	3184.98
44.5	F6	3210.71
45.0	F6	3238.06
45.5	F6	3267.19
46.0	F6	3298.11
46.5	F6	3330.54
47.0	F6	3364.33
47.5	F6	3399.28
48.0	F6	3434.42
48.5	F6	3469.71
49.0	F6	3505.51
49.5	F6	3541.36
50.0	F6	3577.27
50.5	F6	3613.13
51.0	F6	3648.99
51.5	F6	3684.46
52.0	F6	3719.18
52.5	F6	3753.13
53.0	F6	3786.82
53.5	F6	3819.27
54.0	F6	3849.82
54.5	F6	3878.51
55.0	F6	3904.52
55.5	F6	3926.43
56.0	F6	3944.15
56.5	F6	3956.95
57.0	F6	3964.07
57.5	F6	3965.13
58.0	F6	3960.17
58.5	F6	3949.71
59.0	F6	3934.43
59.5	F6	3915.01
60.0	F6	3891.9
60.5	F6	3866.55
61.0	F6	3838.98
61.5	F6	3809.89
62.0	F6	3779.74
62.5	F6	3749.45
63.0	F6	3718.99
63.5	F6	3688.49
64.0	F6	3658.42
64.5	F6	3629.08
65.0	F6	3600.28
65.5	F6	3571.73
66.0	F6	3544.18
66.5	F6	3517.15
67.0	F6	3490.58
67.5	F6	3464.97
68.0	F6	3440.7
68.5	F6	3417.72
69.0	F6	3396.15
69.5	F6	3376.36
70.0	F6	3358.04
70.5	F6	3341.06
71.0	F6	3325.19
71.5	F6	3310.67
72.0	F6	3296.95
72.5	F6	3283.79
73.0	F6	3271.06
73.5	F6	3258.76
74.0	F6	3246.55
74.5	F6	3234.57
75.0	F6	3223.11
75.5	F6	3212.13
76.0	F6	3201.68
76.5	F6	3191.63
77.0	F6	3182.38
77.5	F6	3173.1
78.0	F6	3164.28
78.5	F6	3155.45
79.0	F6	3146.79
79.5	F6	3137.54
80.0	F6	3128.8
80.5	F6	3119.97
81.0	F6	3111.27
81.5	F6	3102.83
82.0	F6	3095.17
82.5	F6	3087.71
83.0	F6	3080.6
83.5	F6	3073.91
84.0	F6	3067.48
84.5	F6	3060.83
85.0	F6	3053.97
85.5	F6	3046.99
86.0	F6	3039.78
86.5	F6	3032.22
87.0	F6	3024.81
87.5	F6	3017.76
88.0	F6	3010.69
88.5	F6	3003.81
89.0	F6	2997.29
89.5	F6	2990.65
90.0	F6	2983.75
90.5	F6	2976.8
91.0	F6	2969.71
91.5	F6	2962.46
92.0	F6	2955.13
92.5	F6	2947.8
93.0	F6	2940.61
93.5	F6	2933.39
94.0	F6	2926.45
94.5	F6	2919.57
95.0	F6	2913.36
25.0	F7	2844.46
25.5	F7	2842.95
26.0	F7	2841.45
26.5	F7	2839.94
27.0	F7	2838.44
27.5	F7	2836.93
28.0	F7	2835.43
28.5	F7	2833.67
29.0	F7	2832.06
29.5	F7	2829.77
30.0	F7	2826.72
30.5	F7	2823.74
31.0	F7	2821.21
31.5	F7	2818.95
32.0	F7	2818.22
32.5	F7	2819.11
33.0	F7	2821.46
33.5	F7	2825.13
34.0	F7	2830.52
34.5	F7	2837.29
35.0	F7	2845.21
35.5	F7	2854.4
36.0	F7	2864.92
36.5	F7	2876.52
37.0	F7	2888.79
37.5	F7	2902.34
38.0	F7	2916.84
38.5	F7	2932.37
39.0	F7	2948.78
39.5	F7	2966.44
40.0	F7	2985.2
40.5	F7	3005.14
41.0	F7	3026.39
41.5	F7	3049.06
42.0	F7	3072.92
42.5	F7	3098.03
43.0	F7	3124.54
43.5	F7	3152.25
44.0	F7	3181.45
44.5	F7	3212.34
45.0	F7	3244.39
45.5	F7	3277.54
46.0	F7	3311.83
46.5	F7	3346.83
47.0	F7	3382.67
47.5	F7	3419.31
48.0	F7	3456.34
48.5	F7	3493.33
49.0	F7	3530.06
49.5	F7	3565.65
50.0	F7	3600.31
50.5	F7	3633.64
51.0	F7	3665.68
51.5	F7	3696.05
52.0	F7	3724.88
52.5	F7	3751.11
53.0	F7	3774.8
53.5	F7	3795.22
54.0	F7	3812.01
54.5	F7	3824.46
55.0	F7	3832.85
55.5	F7	3836.32
56.0	F7	3834.75
56.5	F7	3828.19
57.0	F7	3816.66
57.5	F7	3799.81
58.0	F7	3778.42
58.5	F7	3752.77
59.0	F7	3723.15
59.5	F7	3690.49
60.0	F7	3655.92
60.5	F7	3619.83
61.0	F7	3583.1
61.5	F7	3546.55
62.0	F7	3510.66
62.5	F7	3475.65
63.0	F7	3442.06
63.5	F7	3410.1
64.0	F7	3379.83
64.5	F7	3351.46
65.0	F7	3325.14
65.5	F7	3300.78
66.0	F7	3278.6
66.5	F7	3258.54
67.0	F7	3240.26
67.5	F7	3223.55
68.0	F7	3208.47
68.5	F7	3194.34
69.0	F7	3181.27
69.5	F7	3169.1
70.0	F7	3157.55
70.5	F7	3146.23
71.0	F7	3135.48
71.5	F7	3125.07
72.0	F7	3115.03
72.5	F7	3105.55
73.0	F7	3096.66
73.5	F7	3088.3
74.0	F7	3080.16
74.5	F7	3071.99
75.0	F7	3063.91
75.5	F7	3055.74
76.0	F7	3047.21
76.5	F7	3038.41
77.0	F7	3029.56
77.5	F7	3020.27
78.0	F7	3010.97
78.5	F7	3001.99
79.0	F7	2993.32
79.5	F7	2985.12
80.0	F7	2977.49
80.5	F7	2970.3
81.0	F7	2962.99
81.5	F7	2955.86
82.0	F7	2948.91
82.5	F7	2942.11
83.0	F7	2935.17
83.5	F7	2928.62
84.0	F7	2922.36
84.5	F7	2916.0
85.0	F7	2909.58
85.5	F7	2903.33
86.0	F7	2897.15
86.5	F7	2890.81
87.0	F7	2884.43
87.5	F7	2877.83
88.0	F7	2870.99
88.5	F7	2863.55
89.0	F7	2855.99
89.5	F7	2848.28
90.0	F7	2840.79
90.5	F7	2833.32
91.0	F7	2826.32
91.5	F7	2819.1
92.0	F7	2812.1
92.5	F7	2805.08
93.0	F7	2798.36
93.5	F7	2791.9
94.0	F7	2785.58
94.5	F7	2779.53
95.0	F7	2772.89
25.0	F8	2760.14
25.5	F8	2759.03
26.0	F8	2757.91
26.5	F8	2756.79
27.0	F8	2755.68
27.5	F8	2754.56
28.0	F8	2753.45
28.5	F8	2752.35
29.0	F8	2750.71
29.5	F8	2748.52
30.0	F8	2745.88
30.5	F8	2743.17
31.0	F8	2740.58
31.5	F8	2739.18
32.0	F8	2739.0
32.5	F8	2740.09
33.0	F8	2742.49
33.5	F8	2746.3
34.0	F8	2751.37
34.5	F8	2757.58
35.0	F8	2765.37
35.5	F8	2774.36
36.0	F8	2784.46
36.5	F8	2795.48
37.0	F8	2807.66
37.5	F8	2820.74
38.0	F8	2835.19
38.5	F8	2851.09
39.0	F8	2868.09
39.5	F8	2886.53
40.0	F8	2906.09
40.5	F8	2926.83
41.0	F8	2948.7
41.5	F8	2972.2
42.0	F8	2997.0
42.5	F8	3023.52
43.0	F8	3051.29
43.5	F8	3080.44
44.0	F8	3110.73
44.5	F8	3142.08
45.0	F8	3174.19
45.5	F8	3207.04
46.0	F8	3240.62
46.5	F8	3274.75
47.0	F8	3309.08
47.5	F8	3343.51
48.0	F8	3377.85
48.5	F8	3411.38
49.0	F8	3443.77
49.5	F8	3474.82
50.0	F8	3504.56
50.5	F8	3533.01
51.0	F8	3560.3
51.5	F8	3586.57
52.0	F8	3611.88
52.5	F8	3635.68
53.0	F8	3657.97
53.5	F8	3677.88
54.0	F8	3695.29
54.5	F8	3709.71
55.0	F8	3720.71
55.5	F8	3727.62
56.0	F8	3730.75
56.5	F8	3729.46
57.0	F8	3723.56
57.5	F8	3713.57
58.0	F8	3699.37
58.5	F8	3681.46
59.0	F8	3660.68
59.5	F8	3637.55
60.0	F8	3612.32
60.5	F8	3586.46
61.0	F8	3560.32
61.5	F8	3534.14
62.0	F8	3508.72
62.5	F8	3484.45
63.0	F8	3460.72
63.5	F8	3437.78
64.0	F8	3415.85
64.5	F8	3394.36
65.0	F8	3373.53
65.5	F8	3353.68
66.0	F8	3334.4
66.5	F8	3315.41
67.0	F8	3297.08
67.5	F8	3279.11
68.0	F8	3261.46
68.5	F8	3244.28
69.0	F8	3227.53
69.5	F8	3211.3
70.0	F8	3195.7
70.5	F8	3180.35
71.0	F8	3165.34
71.5	F8	3151.01
72.0	F8	3136.87
72.5	F8	3122.9
73.0	F8	3109.34
73.5	F8	3096.0
74.0	F8	3082.62
74.5	F8	3069.43
75.0	F8	3056.5
75.5	F8	3043.78
76.0	F8	3031.46
76.5	F8	3019.39
77.0	F8	3007.73
77.5	F8	2996.12
78.0	F8	2984.81
78.5	F8	2973.7
79.0	F8	2963.07
79.5	F8	2952.74
80.0	F8	2942.95
80.5	F8	2933.34
81.0	F8	2924.24
81.5	F8	2915.35
82.0	F8	2906.67
82.5	F8	2898.45
83.0	F8	2890.86
83.5	F8	2883.13
84.0	F8	2875.71
84.5	F8	2868.71
85.0	F8	2861.49
85.5	F8	2854.0
86.0	F8	2846.97
86.5	F8	2839.97
87.0	F8	2832.71
87.5	F8	2825.5
88.0	F8	2818.44
88.5	F8	2810.86
89.0	F8	2803.22
89.5	F8	2795.57
90.0	F8	2787.94
90.5	F8	2780.12
91.0	F8	2772.88
91.5	F8	2765.7
92.0	F8	2758.81
92.5	F8	2752.31
93.0	F8	2746.47
93.5	F8	2740.66
94.0	F8	2735.21
94.5	F8	2730.0
95.0	F8	2724.71
25.0	F9	2381.55
25.5	F9	2382.14
26.0	F9	2382.72
26.5	F9	2383.31
27.0	F9	2383.89
27.5	F9	2384.47
28.0	F9	2385.06
28.5	F9	2385.51
29.0	F9	2385.54
29.5	F9	2384.89
30.0	F9	2383.42
30.5	F9	2381.55
31.0	F9	2379.36
31.5	F9	2376.83
32.0	F9	2374.73
32.5	F9	2373.22
33.0	F9	2372.57
33.5	F9	2372.74
34.0	F9	2374.35
34.5	F9	2376.91
35.0	F9	2380.42
35.5	F9	2384.56
36.0	F9	2389.27
36.5	F9	2394.25
37.0	F9	2399.41
37.5	F9	2404.97
38.0	F9	2410.95
38.5	F9	2417.56
39.0	F9	2424.57
39.5	F9	2432.19
40.0	F9	2440.22
40.5	F9	2448.68
41.0	F9	2457.51
41.5	F9	2467.04
42.0	F9	2477.21
42.5	F9	2487.99
43.0	F9	2499.76
43.5	F9	2512.4
44.0	F9	2525.53
44.5	F9	2539.09
45.0	F9	2553.26
45.5	F9	2567.46
46.0	F9	2581.84
46.5	F9	2596.59
47.0	F9	2611.95
47.5	F9	2627.2
48.0	F9	2642.51
48.5	F9	2657.62
49.0	F9	2672.48
49.5	F9	2686.38
50.0	F9	2700.12
50.5	F9	2713.57
51.0	F9	2726.39
51.5	F9	2738.3
52.0	F9	2749.48
52.5	F9	2759.46
53.0	F9	2767.61
53.5	F9	2774.29
54.0	F9	2779.58
54.5	F9	2783.6
55.0	F9	2786.09
55.5	F9	2787.78
56.0	F9	2788.01
56.5	F9	2786.82
57.0	F9	2783.86
57.5	F9	2779.21
58.0	F9	2772.62
58.5	F9	2764.91
59.0	F9	2756.05
59.5	F9	2746.47
60.0	F9	2736.58
60.5	F9	2726.61
61.0	F9	2716.46
61.5	F9	2706.35
62.0	F9	2696.37
62.5	F9	2686.72
63.0	F9	2677.42
63.5	F9	2668.34
64.0	F9	2659.65
64.5	F9	2651.1
65.0	F9	2642.7
65.5	F9	2634.44
66.0	F9	2626.35
66.5	F9	2618.33
67.0	F9	2610.61
67.5	F9	2603.05
68.0	F9	2595.73
68.5	F9	2588.71
69.0	F9	2581.82
69.5	F9	2575.34
70.0	F9	2568.73
70.5	F9	2562.21
71.0	F9	2555.68
71.5	F9	2549.46
72.0	F9	2543.08
72.5	F9	2537.29
73.0	F9	2531.59
73.5	F9	2526.3
74.0	F9	2520.88
74.5	F9	2515.46
75.0	F9	2509.91
75.5	F9	2504.36
76.0	F9	2498.52
76.5	F9	2492.99
77.0	F9	2487.66
77.5	F9	2482.34
78.0	F9	2477.22
78.5	F9	2472.57
79.0	F9	2467.9
79.5	F9	2463.22
80.0	F9	2458.85
80.5	F9	2454.54
81.0	F9	2450.13
81.5	F9	2446.11
82.0	F9	2442.46
82.5	F9	2439.01
83.0	F9	2436.02
83.5	F9	2433.37
84.0	F9	2430.67
84.5	F9	2427.93
85.0	F9	2424.99
85.5	F9	2421.71
86.0	F9	2418.34
86.5	F9	2414.82
87.0	F9	2411.53
87.5	F9	2408.46
88.0	F9	2405.6
88.5	F9	2402.67
89.0	F9	2399.88
89.5	F9	2396.89
90.0	F9	2393.69
90.5	F9	2390.37
91.0	F9	2387.04
91.5	F9	2383.61
92.0	F9	2380.32
92.5	F9	2377.09
93.0	F9	2373.93
93.5	F9	2370.94
94.0	F9	2368.08
94.5	F9	2365.19
95.0	F9	2362.49
25.0	H1	2337.21
25.5	H1	2338.46
26.0	H1	2339.72
26.5	H1	2340.97
27.0	H1	2342.23
27.5	H1	2343.49
28.0	H1	2344.74
28.5	H1	2344.98
29.0	H1	2343.77
29.5	H1	2340.93
30.0	H1	2337.03
30.5	H1	2332.96
31.0	H1	2329.81
31.5	H1	2327.89
32.0	H1	2326.89
32.5	H1	2327.09
33.0	H1	2327.84
33.5	H1	2328.57
34.0	H1	2329.3
34.5	H1	2330.35
35.0	H1	2331.0
35.5	H1	2331.67
36.0	H1	2332.12
36.5	H1	2332.33
37.0	H1	2332.35
37.5	H1	2332.8
38.0	H1	2333.34
38.5	H1	2333.98
39.0	H1	2334.94
39.5	H1	2336.06
40.0	H1	2336.56
40.5	H1	2336.9
41.0	H1	2337.35
41.5	H1	2337.44
42.0	H1	2337.1
42.5	H1	2337.26
43.0	H1	2337.3
43.5	H1	2337.15
44.0	H1	2337.09
44.5	H1	2337.28
45.0	H1	2337.27
45.5	H1	2337.48
46.0	H1	2337.9
46.5	H1	2338.62
47.0	H1	2339.66
47.5	H1	2340.81
48.0	H1	2341.97
48.5	H1	2343.22
49.0	H1	2344.38
49.5	H1	2345.45
50.0	H1	2346.71
50.5	H1	2348.29
51.0	H1	2350.06
51.5	H1	2352.08
52.0	H1	2354.25
52.5	H1	2356.34
53.0	H1	2358.09
53.5	H1	2359.5
54.0	H1	2360.62
54.5	H1	2361.35
55.0	H1	2362.05
55.5	H1	2362.55
56.0	H1	2362.82
56.5	H1	2362.78
57.0	H1	2362.62
57.5	H1	2362.04
58.0	H1	2361.21
58.5	H1	2360.45
59.0	H1	2359.62
59.5	H1	2359.04
60.0	H1	2358.59
60.5	H1	2358.22
61.0	H1	2357.67
61.5	H1	2357.27
62.0	H1	2356.07
62.5	H1	2354.91
63.0	H1	2353.85
63.5	H1	2353.02
64.0	H1	2352.21
64.5	H1	2352.17
65.0	H1	2352.03
65.5	H1	2352.02
66.0	H1	2351.67
66.5	H1	2351.37
67.0	H1	2350.76
67.5	H1	2349.88
68.0	H1	2348.67
68.5	H1	2347.68
69.0	H1	2346.47
69.5	H1	2345.02
70.0	H1	2343.98
70.5	H1	2343.16
71.0	H1	2342.18
71.5	H1	2340.99
72.0	H1	2340.09
72.5	H1	2338.8
73.0	H1	2337.14
73.5	H1	2335.36
74.0	H1	2333.96
74.5	H1	2332.44
75.0	H1	2331.23
75.5	H1	2330.41
76.0	H1	2329.92
76.5	H1	2329.47
77.0	H1	2329.12
77.5	H1	2328.79
78.0	H1	2328.34
78.5	H1	2327.89
79.0	H1	2327.35
79.5	H1	2326.93
80.0	H1	2326.49
80.5	H1	2326.03
81.0	H1	2325.43
81.5	H1	2324.81
82.0	H1	2323.96
82.5	H1	2323.15
83.0	H1	2322.64
83.5	H1	2322.14
84.0	H1	2321.56
84.5	H1	2321.22
85.0	H1	2321.06
85.5	H1	2320.81
86.0	H1	2320.58
86.5	H1	2320.92
87.0	H1	2321.24
87.5	H1	2321.32
88.0	H1	2321.33
88.5	H1	2321.69
89.0	H1	2321.67
89.5	H1	2321.47
90.0	H1	2321.37
90.5	H1	2321.42
91.0	H1	2321.13
91.5	H1	2321.03
92.0	H1	2321.31
92.5	H1	2321.96
93.0	H1	2322.72
93.5	H1	2323.9
94.0	H1	2325.38
94.5	H1	2326.81
95.0	H1	2328.76
25.0	H2	2313.18
25.5	H2	2313.65
26.0	H2	2314.11
26.5	H2	2314.58
27.0	H2	2315.05
27.5	H2	2315.51
28.0	H2	2315.98
28.5	H2	2315.59
29.0	H2	2314.57
29.5	H2	2312.5
30.0	H2	2308.93
30.5	H2	2305.04
31.0	H2	2301.38
31.5	H2	2298.3
32.0	H2	2296.09
32.5	H2	2294.93
33.0	H2	2294.22
33.5	H2	2294.34
34.0	H2	2294.76
34.5	H2	2295.25
35.0	H2	2295.8
35.5	H2	2296.46
36.0	H2	2296.69
36.5	H2	2296.59
37.0	H2	2296.59
37.5	H2	2296.57
38.0	H2	2296.56
38.5	H2	2296.48
39.0	H2	2296.82
39.5	H2	2296.95
40.0	H2	2297.06
40.5	H2	2297.18
41.0	H2	2297.5
41.5	H2	2297.47
42.0	H2	2297.61
42.5	H2	2297.72
43.0	H2	2297.87
43.5	H2	2297.73
44.0	H2	2297.98
44.5	H2	2298.28
45.0	H2	2298.74
45.5	H2	2299.29
46.0	H2	2300.31
46.5	H2	2301.04
47.0	H2	2301.69
47.5	H2	2302.63
48.0	H2	2303.71
48.5	H2	2304.97
49.0	H2	2306.83
49.5	H2	2309.33
50.0	H2	2311.72
50.5	H2	2314.37
51.0	H2	2316.82
51.5	H2	2318.97
52.0	H2	2320.68
52.5	H2	2322.37
53.0	H2	2323.74
53.5	H2	2325.53
54.0	H2	2327.13
54.5	H2	2328.73
55.0	H2	2330.4
55.5	H2	2331.7
56.0	H2	2332.08
56.5	H2	2332.35
57.0	H2	2332.19
57.5	H2	2331.58
58.0	H2	2331.08
58.5	H2	2330.75
59.0	H2	2330.46
59.5	H2	2330.3
60.0	H2	2329.97
60.5	H2	2329.59
61.0	H2	2329.16
61.5	H2	2328.43
62.0	H2	2327.57
62.5	H2	2327.14
63.0	H2	2326.61
63.5	H2	2326.26
64.0	H2	2326.22
64.5	H2	2326.25
65.0	H2	2325.75
65.5	H2	2325.43
66.0	H2	2324.73
66.5	H2	2323.82
67.0	H2	2323.26
67.5	H2	2323.24
68.0	H2	2323.08
68.5	H2	2323.41
69.0	H2	2323.91
69.5	H2	2323.83
70.0	H2	2323.7
70.5	H2	2323.6
71.0	H2	2323.16
71.5	H2	2322.29
72.0	H2	2321.63
72.5	H2	2320.57
73.0	H2	2319.42
73.5	H2	2318.35
74.0	H2	2317.61
74.5	H2	2317.06
75.0	H2	2316.62
75.5	H2	2316.44
76.0	H2	2316.3
76.5	H2	2316.12
77.0	H2	2315.69
77.5	H2	2315.27
78.0	H2	2314.5
78.5	H2	2313.67
79.0	H2	2313.22
79.5	H2	2312.76
80.0	H2	2312.55
80.5	H2	2312.59
81.0	H2	2312.52
81.5	H2	2312.09
82.0	H2	2312.0
82.5	H2	2311.61
83.0	H2	2310.98
83.5	H2	2310.76
84.0	H2	2310.44
84.5	H2	2309.93
85.0	H2	2309.76
85.5	H2	2309.81
86.0	H2	2309.6
86.5	H2	2309.53
87.0	H2	2309.51
87.5	H2	2309.18
88.0	H2	2308.97
88.5	H2	2308.74
89.0	H2	2308.4
89.5	H2	2307.89
90.0	H2	2307.57
90.5	H2	2306.95
91.0	H2	2306.29
91.5	H2	2306.07
92.0	H2	2306.02
92.5	H2	2306.23
93.0	H2	2306.68
93.5	H2	2307.43
94.0	H2	2307.44
94.5	H2	2307.72
95.0	H2	2306.41
25.0	H3	2258.35
25.5	H3	2259.34
26.0	H3	2260.33
26.5	H3	2261.32
27.0	H3	2262.31
27.5	H3	2263.3
28.0	H3	2264.29
28.5	H3	2264.65
29.0	H3	2264.23
29.5	H3	2262.35
30.0	H3	2259.33
30.5	H3	2256.19
31.0	H3	2253.08
31.5	H3	2250.45
32.0	H3	2248.93
32.5	H3	2248.33
33.0	H3	2247.87
33.5	H3	2247.96
34.0	H3	2248.38
34.5	H3	2248.98
35.0	H3	2249.6
35.5	H3	2250.33
36.0	H3	2251.07
36.5	H3	2251.59
37.0	H3	2251.79
37.5	H3	2251.97
38.0	H3	2252.43
38.5	H3	2252.6
39.0	H3	2253.16
39.5	H3	2253.89
40.0	H3	2254.66
40.5	H3	2255.12
41.0	H3	2255.72
41.5	H3	2256.02
42.0	H3	2256.09
42.5	H3	2256.08
43.0	H3	2256.2
43.5	H3	2256.51
44.0	H3	2256.89
44.5	H3	2257.8
45.0	H3	2258.79
45.5	H3	2259.77
46.0	H3	2260.57
46.5	H3	2261.39
47.0	H3	2261.84
47.5	H3	2262.42
48.0	H3	2263.27
48.5	H3	2264.65
49.0	H3	2266.23
49.5	H3	2268.06
50.0	H3	2270.11
50.5	H3	2272.48
51.0	H3	2274.53
51.5	H3	2276.71
52.0	H3	2279.03
52.5	H3	2281.29
53.0	H3	2283.01
53.5	H3	2284.81
54.0	H3	2286.54
54.5	H3	2287.92
55.0	H3	2288.93
55.5	H3	2289.8
56.0	H3	2290.29
56.5	H3	2290.4
57.0	H3	2290.45
57.5	H3	2290.4
58.0	H3	2290.17
58.5	H3	2289.7
59.0	H3	2288.84
59.5	H3	2287.5
60.0	H3	2286.2
60.5	H3	2284.94
61.0	H3	2283.56
61.5	H3	2282.47
62.0	H3	2281.86
62.5	H3	2280.94
63.0	H3	2280.0
63.5	H3	2279.4
64.0	H3	2278.9
64.5	H3	2278.19
65.0	H3	2277.7
65.5	H3	2277.19
66.0	H3	2276.83
66.5	H3	2276.33
67.0	H3	2276.07
67.5	H3	2275.88
68.0	H3	2275.83
68.5	H3	2275.28
69.0	H3	2274.96
69.5	H3	2274.06
70.0	H3	2273.23
70.5	H3	2272.46
71.0	H3	2272.12
71.5	H3	2271.57
72.0	H3	2271.55
72.5	H3	2271.34
73.0	H3	2270.99
73.5	H3	2270.53
74.0	H3	2270.19
74.5	H3	2269.63
75.0	H3	2269.24
75.5	H3	2269.03
76.0	H3	2268.68
76.5	H3	2268.3
77.0	H3	2268.18
77.5	H3	2268.23
78.0	H3	2268.23
78.5	H3	2268.46
79.0	H3	2268.66
79.5	H3	2268.69
80.0	H3	2268.4
80.5	H3	2268.09
81.0	H3	2267.6
81.5	H3	2267.33
82.0	H3	2267.36
82.5	H3	2267.29
83.0	H3	2267.21
83.5	H3	2267.17
84.0	H3	2266.92
84.5	H3	2266.22
85.0	H3	2265.92
85.5	H3	2265.67
86.0	H3	2265.54
86.5	H3	2265.53
87.0	H3	2265.7
87.5	H3	2265.79
88.0	H3	2265.77
88.5	H3	2265.82
89.0	H3	2265.91
89.5	H3	2266.34
90.0	H3	2266.83
90.5	H3	2267.54
91.0	H3	2268.05
91.5	H3	2268.61
92.0	H3	2268.68
92.5	H3	2268.51
93.0	H3	2268.29
93.5	H3	2268.19
94.0	H3	2268.3
94.5	H3	2268.59
95.0	H3	2269.62
25.0	H4	2286.54
25.5	H4	2287.26
26.0	H4	2287.99
26.5	H4	2288.72
27.0	H4	2289.44
27.5	H4	2290.17
28.0	H4	2290.9
28.5	H4	2291.42
29.0	H4	2290.96
29.5	H4	2289.63
30.0	H4	2287.11
30.5	H4	2284.01
31.0	H4	2280.78
31.5	H4	2278.37
32.0	H4	2276.36
32.5	H4	2275.52
33.0	H4	2275.03
33.5	H4	2274.87
34.0	H4	2274.63
34.5	H4	2274.99
35.0	H4	2275.23
35.5	H4	2275.69
36.0	H4	2276.33
36.5	H4	2277.03
37.0	H4	2277.11
37.5	H4	2277.18
38.0	H4	2277.25
38.5	H4	2276.91
39.0	H4	2276.3
39.5	H4	2275.96
40.0	H4	2275.19
40.5	H4	2274.39
41.0	H4	2274.01
41.5	H4	2273.97
42.0	H4	2273.83
42.5	H4	2274.12
43.0	H4	2274.54
43.5	H4	2274.88
44.0	H4	2275.21
44.5	H4	2275.96
45.0	H4	2276.89
45.5	H4	2277.79
46.0	H4	2278.83
46.5	H4	2279.94
47.0	H4	2280.99
47.5	H4	2282.26
48.0	H4	2283.71
48.5	H4	2285.23
49.0	H4	2286.94
49.5	H4	2288.69
50.0	H4	2290.05
50.5	H4	2291.66
51.0	H4	2293.4
51.5	H4	2295.35
52.0	H4	2297.39
52.5	H4	2299.9
53.0	H4	2302.15
53.5	H4	2304.24
54.0	H4	2305.95
54.5	H4	2307.62
55.0	H4	2308.93
55.5	H4	2310.14
56.0	H4	2311.16
56.5	H4	2312.02
57.0	H4	2312.35
57.5	H4	2312.26
58.0	H4	2311.87
58.5	H4	2311.22
59.0	H4	2310.12
59.5	H4	2309.05
60.0	H4	2307.9
60.5	H4	2306.68
61.0	H4	2305.56
61.5	H4	2304.84
62.0	H4	2304.1
62.5	H4	2303.57
63.0	H4	2303.06
63.5	H4	2302.38
64.0	H4	2301.75
64.5	H4	2301.14
65.0	H4	2300.52
65.5	H4	2299.87
66.0	H4	2299.31
66.5	H4	2298.29
67.0	H4	2297.33
67.5	H4	2296.14
68.0	H4	2295.1
68.5	H4	2294.11
69.0	H4	2293.25
69.5	H4	2292.38
70.0	H4	2291.66
70.5	H4	2290.93
71.0	H4	2289.98
71.5	H4	2289.25
72.0	H4	2288.5
72.5	H4	2287.81
73.0	H4	2287.03
73.5	H4	2286.53
74.0	H4	2286.06
74.5	H4	2285.52
75.0	H4	2284.99
75.5	H4	2284.54
76.0	H4	2283.96
76.5	H4	2283.61
77.0	H4	2283.34
77.5	H4	2283.05
78.0	H4	2282.72
78.5	H4	2282.65
79.0	H4	2282.13
79.5	H4	2281.65
80.0	H4	2281.23
80.5	H4	2280.94
81.0	H4	2280.37
81.5	H4	2279.87
82.0	H4	2279.26
82.5	H4	2278.43
83.0	H4	2277.52
