Temperature	Well	Fluorescence
65.0	F5	4066.58
65.5	F5	4015.97
66.0	F5	3965.2
66.5	F5	3914.17
67.0	F5	3863.57
67.5	F5	3814.25
68.0	F5	3766.67
68.5	F5	3721.04
69.0	F5	3677.66
69.5	F5	3636.15
70.0	F5	3596.3
70.5	F5	3557.97
71.0	F5	3520.69
71.5	F5	3485.06
72.0	F5	3451.8
72.5	F5	3420.64
73.0	F5	3391.33
73.5	F5	3364.58
74.0	F5	3339.67
74.5	F5	3315.77
75.0	F5	3293.73
75.5	F5	3273.36
76.0	F5	3254.38
76.5	F5	3236.94
77.0	F5	3221.64
77.5	F5	3207.63
78.0	F5	3195.74
78.5	F5	3185.55
79.0	F5	3176.98
79.5	F5	3169.41
80.0	F5	3162.99
80.5	F5	3157.03
81.0	F5	3151.63
81.5	F5	3146.97
82.0	F5	3143.03
82.5	F5	3139.85
83.0	F5	3136.93
83.5	F5	3134.47
84.0	F5	3131.69
84.5	F5	3128.73
85.0	F5	3125.08
85.5	F5	3121.23
86.0	F5	3116.34
86.5	F5	3110.64
87.0	F5	3104.07
87.5	F5	3096.78
88.0	F5	3088.49
88.5	F5	3080.33
89.0	F5	3072.66
89.5	F5	3065.26
90.0	F5	3058.42
90.5	F5	3052.56
91.0	F5	3046.97
91.5	F5	3041.73
92.0	F5	3036.99
92.5	F5	3032.81
93.0	F5	3028.56
93.5	F5	3024.36
94.0	F5	3019.19
94.5	F5	3014.1
95.0	F5	3006.56
25.0	F6	3024.27
25.5	F6	3021.66
26.0	F6	3019.05
26.5	F6	3016.43
27.0	F6	3013.82
27.5	F6	3011.21
28.0	F6	3008.6
28.5	F6	3005.59
29.0	F6	3002.24
29.5	F6	2998.39
30.0	F6	2994.25
30.5	F6	2989.62
31.0	F6	2985.43
31.5	F6	2982.28
32.0	F6	2980.28
32.5	F6	2979.82
33.0	F6	2981.01
33.5	F6	2983.67
34.0	F6	2987.74
34.5	F6	2993.51
35.0	F6	3000.48
35.5	F6	3008.68
36.0	F6	3018.58
36.5	F6	3029.63
37.0	F6	3041.89
37.5	F6	3055.21
38.0	F6	3070.02
38.5	F6	3085.63
39.0	F6	3102.65
39.5	F6	3120.54
40.0	F6	3140.24
40.5	F6	3161.14
41.0	F6	3183.65
41.5	F6	3207.63
42.0	F6	3233.4
42.5	F6	3260.32
43.0	F6	3289.19
43.5	F6	3319.51
44.0	F6	3351.41
44.5	F6	3385.58
45.0	F6	3421.88
45.5	F6	3459.44
46.0	F6	3499.09
46.5	F6	3540.28
47.0	F6	3582.03
47.5	F6	3624.72
48.0	F6	3668.79
48.5	F6	3713.62
49.0	F6	3759.31
49.5	F6	3805.03
50.0	F6	3850.14
50.5	F6	3893.97
51.0	F6	3936.25
51.5	F6	3976.42
52.0	F6	4015.48
52.5	F6	4053.11
53.0	F6	4088.55
53.5	F6	4120.58
54.0	F6	4148.91
54.5	F6	4172.19
55.0	F6	4190.06
55.5	F6	4202.43
56.0	F6	4209.58
56.5	F6	4210.92
57.0	F6	4206.32
57.5	F6	4195.21
58.0	F6	4177.9
58.5	F6	4154.33
59.0	F6	4125.63
59.5	F6	4092.8
60.0	F6	4057.51
60.5	F6	4020.29
61.0	F6	3982.86
61.5	F6	3944.8
62.0	F6	3906.94
62.5	F6	3868.81
63.0	F6	3830.96
63.5	F6	3792.66
64.0	F6	3755.38
64.5	F6	3718.03
65.0	F6	3680.84
65.5	F6	3643.75
66.0	F6	3607.15
66.5	F6	3569.88
67.0	F6	3532.67
67.5	F6	3495.97
68.0	F6	3459.71
68.5	F6	3423.83
69.0	F6	3388.88
69.5	F6	3355.38
70.0	F6	3323.18
70.5	F6	3292.87
71.0	F6	3264.83
71.5	F6	3239.07
72.0	F6	3215.6
72.5	F6	3194.57
73.0	F6	3175.52
73.5	F6	3158.08
74.0	F6	3142.89
74.5	F6	3129.26
75.0	F6	3117.28
75.5	F6	3106.69
76.0	F6	3097.85
76.5	F6	3089.64
77.0	F6	3082.66
77.5	F6	3076.41
78.0	F6	3071.13
78.5	F6	3066.19
79.0	F6	3062.23
79.5	F6	3058.43
80.0	F6	3054.87
80.5	F6	3051.22
81.0	F6	3047.63
81.5	F6	3043.41
82.0	F6	3039.35
82.5	F6	3035.13
83.0	F6	3030.92
83.5	F6	3026.53
84.0	F6	3022.55
84.5	F6	3017.94
85.0	F6	3013.3
85.5	F6	3008.37
86.0	F6	3003.23
86.5	F6	2997.55
87.0	F6	2991.99
87.5	F6	2985.99
88.0	F6	2979.9
88.5	F6	2973.7
89.0	F6	2967.22
89.5	F6	2960.44
90.0	F6	2953.73
90.5	F6	2946.8
91.0	F6	2939.59
91.5	F6	2932.36
92.0	F6	2925.28
92.5	F6	2917.77
93.0	F6	2910.3
93.5	F6	2903.49
94.0	F6	2896.93
94.5	F6	2890.37
95.0	F6	2884.58
25.0	F7	2965.49
25.5	F7	2963.7
26.0	F7	2961.92
26.5	F7	2960.13
27.0	F7	2958.34
27.5	F7	2956.55
28.0	F7	2954.77
28.5	F7	2952.41
29.0	F7	2949.84
29.5	F7	2946.54
30.0	F7	2942.13
30.5	F7	2937.49
31.0	F7	2933.36
31.5	F7	2929.42
32.0	F7	2927.0
32.5	F7	2926.45
33.0	F7	2926.97
33.5	F7	2928.72
34.0	F7	2932.14
34.5	F7	2936.28
35.0	F7	2941.39
35.5	F7	2948.12
36.0	F7	2956.05
36.5	F7	2964.63
37.0	F7	2974.54
37.5	F7	2985.49
38.0	F7	2997.16
38.5	F7	3009.6
39.0	F7	3023.28
39.5	F7	3037.86
40.0	F7	3053.78
40.5	F7	3070.89
41.0	F7	3089.16
41.5	F7	3108.61
42.0	F7	3129.32
42.5	F7	3150.84
43.0	F7	3173.43
43.5	F7	3197.55
44.0	F7	3223.44
44.5	F7	3250.87
45.0	F7	3280.21
45.5	F7	3311.83
46.0	F7	3345.21
46.5	F7	3379.84
47.0	F7	3415.89
47.5	F7	3453.1
48.0	F7	3490.9
48.5	F7	3528.99
49.0	F7	3567.52
49.5	F7	3606.35
50.0	F7	3644.76
50.5	F7	3682.28
51.0	F7	3718.96
51.5	F7	3754.06
52.0	F7	3786.65
52.5	F7	3816.88
53.0	F7	3844.53
53.5	F7	3868.72
54.0	F7	3888.96
54.5	F7	3905.05
55.0	F7	3916.34
55.5	F7	3922.08
56.0	F7	3922.2
56.5	F7	3916.55
57.0	F7	3905.34
57.5	F7	3888.39
58.0	F7	3866.22
58.5	F7	3839.41
59.0	F7	3808.47
59.5	F7	3774.02
60.0	F7	3737.16
60.5	F7	3698.66
61.0	F7	3659.13
61.5	F7	3619.76
62.0	F7	3580.75
62.5	F7	3542.3
63.0	F7	3505.01
63.5	F7	3469.17
64.0	F7	3434.68
64.5	F7	3401.86
65.0	F7	3371.28
65.5	F7	3342.62
66.0	F7	3315.62
66.5	F7	3290.39
67.0	F7	3266.79
67.5	F7	3244.49
68.0	F7	3223.86
68.5	F7	3205.23
69.0	F7	3188.12
69.5	F7	3172.63
70.0	F7	3158.76
70.5	F7	3145.7
71.0	F7	3133.26
71.5	F7	3121.34
72.0	F7	3110.04
72.5	F7	3098.79
73.0	F7	3088.43
73.5	F7	3078.63
74.0	F7	3069.45
74.5	F7	3060.61
75.0	F7	3052.5
75.5	F7	3044.46
76.0	F7	3036.58
76.5	F7	3029.05
77.0	F7	3021.6
77.5	F7	3013.99
78.0	F7	3006.27
78.5	F7	2998.48
79.0	F7	2990.71
79.5	F7	2982.95
80.0	F7	2975.46
80.5	F7	2968.33
81.0	F7	2961.45
81.5	F7	2954.6
82.0	F7	2948.23
82.5	F7	2942.19
83.0	F7	2936.73
83.5	F7	2931.75
84.0	F7	2927.38
84.5	F7	2923.18
85.0	F7	2919.23
85.5	F7	2914.84
86.0	F7	2910.64
86.5	F7	2906.13
87.0	F7	2901.65
87.5	F7	2896.68
88.0	F7	2891.62
88.5	F7	2885.74
89.0	F7	2879.53
89.5	F7	2872.64
90.0	F7	2865.85
90.5	F7	2859.08
91.0	F7	2852.53
91.5	F7	2845.97
92.0	F7	2839.5
92.5	F7	2832.66
93.0	F7	2825.35
93.5	F7	2817.65
94.0	F7	2809.37
94.5	F7	2800.91
95.0	F7	2791.65
25.0	F8	2819.06
25.5	F8	2818.44
26.0	F8	2817.82
26.5	F8	2817.2
27.0	F8	2816.57
27.5	F8	2815.95
28.0	F8	2815.33
28.5	F8	2814.43
29.0	F8	2812.48
29.5	F8	2808.99
30.0	F8	2804.16
30.5	F8	2798.36
31.0	F8	2792.65
31.5	F8	2788.01
32.0	F8	2785.07
32.5	F8	2784.05
33.0	F8	2784.77
33.5	F8	2786.93
34.0	F8	2790.3
34.5	F8	2794.5
35.0	F8	2799.52
35.5	F8	2805.47
36.0	F8	2812.17
36.5	F8	2819.81
37.0	F8	2828.74
37.5	F8	2838.96
38.0	F8	2850.38
38.5	F8	2863.2
39.0	F8	2876.63
39.5	F8	2890.64
40.0	F8	2905.3
40.5	F8	2920.76
41.0	F8	2936.81
41.5	F8	2954.22
42.0	F8	2972.73
42.5	F8	2992.48
43.0	F8	3013.35
43.5	F8	3035.32
44.0	F8	3058.3
44.5	F8	3082.68
45.0	F8	3107.91
45.5	F8	3134.2
46.0	F8	3161.83
46.5	F8	3190.38
47.0	F8	3219.71
47.5	F8	3250.12
48.0	F8	3281.11
48.5	F8	3312.28
49.0	F8	3343.68
49.5	F8	3374.73
50.0	F8	3404.75
50.5	F8	3433.66
51.0	F8	3460.72
51.5	F8	3485.56
52.0	F8	3508.14
52.5	F8	3528.5
53.0	F8	3546.01
53.5	F8	3560.82
54.0	F8	3572.65
54.5	F8	3580.83
55.0	F8	3584.93
55.5	F8	3585.01
56.0	F8	3580.86
56.5	F8	3572.37
57.0	F8	3559.98
57.5	F8	3544.05
58.0	F8	3524.66
58.5	F8	3502.1
59.0	F8	3476.7
59.5	F8	3448.88
60.0	F8	3418.94
60.5	F8	3387.83
61.0	F8	3356.4
61.5	F8	3325.06
62.0	F8	3294.1
62.5	F8	3264.14
63.0	F8	3234.89
63.5	F8	3206.22
64.0	F8	3178.52
64.5	F8	3152.04
65.0	F8	3126.58
65.5	F8	3102.38
66.0	F8	3079.72
66.5	F8	3058.52
67.0	F8	3038.43
67.5	F8	3019.7
68.0	F8	3002.38
68.5	F8	2986.16
69.0	F8	2971.14
69.5	F8	2957.63
70.0	F8	2945.35
70.5	F8	2934.09
71.0	F8	2924.09
71.5	F8	2914.88
72.0	F8	2906.22
72.5	F8	2897.9
73.0	F8	2890.16
73.5	F8	2882.83
74.0	F8	2875.85
74.5	F8	2869.34
75.0	F8	2863.47
75.5	F8	2857.95
76.0	F8	2852.51
76.5	F8	2847.6
77.0	F8	2843.06
77.5	F8	2839.03
78.0	F8	2835.38
78.5	F8	2831.85
79.0	F8	2828.19
79.5	F8	2824.15
80.0	F8	2819.57
80.5	F8	2814.45
81.0	F8	2809.73
81.5	F8	2805.06
82.0	F8	2800.65
82.5	F8	2796.41
83.0	F8	2792.48
83.5	F8	2788.16
84.0	F8	2783.83
84.5	F8	2779.58
85.0	F8	2775.16
85.5	F8	2770.59
86.0	F8	2765.82
86.5	F8	2760.9
87.0	F8	2755.76
87.5	F8	2750.56
88.0	F8	2745.21
88.5	F8	2740.05
89.0	F8	2734.97
89.5	F8	2729.98
90.0	F8	2725.45
90.5	F8	2721.21
91.0	F8	2717.1
91.5	F8	2712.99
92.0	F8	2708.8
92.5	F8	2704.29
93.0	F8	2699.72
93.5	F8	2695.1
94.0	F8	2690.65
94.5	F8	2686.27
95.0	F8	2682.29
25.0	F9	2368.47
25.5	F9	2370.13
26.0	F9	2371.79
26.5	F9	2373.45
27.0	F9	2375.11
27.5	F9	2376.78
28.0	F9	2378.44
28.5	F9	2379.4
29.0	F9	2379.19
29.5	F9	2377.59
30.0	F9	2374.84
30.5	F9	2371.59
31.0	F9	2368.6
31.5	F9	2366.1
32.0	F9	2364.37
32.5	F9	2364.0
33.0	F9	2364.69
33.5	F9	2366.02
34.0	F9	2367.87
34.5	F9	2370.59
35.0	F9	2373.38
35.5	F9	2376.43
36.0	F9	2379.83
36.5	F9	2383.91
37.0	F9	2388.07
37.5	F9	2393.02
38.0	F9	2398.45
38.5	F9	2404.11
39.0	F9	2409.79
39.5	F9	2415.7
40.0	F9	2421.41
40.5	F9	2427.03
41.0	F9	2433.13
41.5	F9	2439.31
42.0	F9	2445.63
42.5	F9	2452.05
43.0	F9	2458.53
43.5	F9	2464.59
44.0	F9	2470.67
44.5	F9	2476.69
45.0	F9	2482.68
45.5	F9	2488.82
46.0	F9	2494.86
46.5	F9	2500.93
47.0	F9	2506.85
47.5	F9	2512.76
48.0	F9	2518.43
48.5	F9	2524.23
49.0	F9	2529.86
49.5	F9	2535.47
50.0	F9	2540.98
50.5	F9	2546.62
51.0	F9	2552.16
51.5	F9	2557.81
52.0	F9	2563.45
52.5	F9	2569.01
53.0	F9	2574.25
53.5	F9	2579.68
54.0	F9	2584.82
54.5	F9	2590.02
55.0	F9	2595.3
55.5	F9	2600.58
56.0	F9	2605.14
56.5	F9	2608.98
57.0	F9	2611.57
57.5	F9	2612.61
58.0	F9	2611.96
58.5	F9	2610.07
59.0	F9	2607.18
59.5	F9	2603.34
60.0	F9	2598.79
60.5	F9	2594.14
61.0	F9	2589.07
61.5	F9	2584.03
62.0	F9	2578.95
62.5	F9	2574.19
63.0	F9	2569.08
63.5	F9	2564.09
64.0	F9	2558.79
64.5	F9	2553.82
65.0	F9	2548.89
65.5	F9	2544.33
66.0	F9	2539.94
66.5	F9	2535.63
67.0	F9	2531.2
67.5	F9	2526.77
68.0	F9	2522.54
68.5	F9	2518.33
69.0	F9	2514.49
69.5	F9	2510.94
70.0	F9	2507.53
70.5	F9	2504.08
71.0	F9	2501.06
71.5	F9	2497.93
72.0	F9	2494.85
72.5	F9	2491.98
73.0	F9	2489.3
73.5	F9	2486.46
74.0	F9	2483.98
74.5	F9	2481.51
75.0	F9	2478.88
75.5	F9	2476.25
76.0	F9	2473.68
76.5	F9	2470.92
77.0	F9	2468.37
77.5	F9	2465.99
78.0	F9	2463.69
78.5	F9	2461.24
79.0	F9	2459.05
79.5	F9	2456.88
80.0	F9	2454.82
80.5	F9	2452.78
81.0	F9	2451.21
81.5	F9	2449.55
82.0	F9	2448.05
82.5	F9	2446.56
83.0	F9	2445.32
83.5	F9	2443.84
84.0	F9	2442.25
84.5	F9	2440.45
85.0	F9	2438.66
85.5	F9	2436.63
86.0	F9	2434.64
86.5	F9	2432.79
87.0	F9	2431.01
87.5	F9	2429.03
88.0	F9	2426.99
88.5	F9	2424.86
89.0	F9	2422.49
89.5	F9	2419.92
90.0	F9	2417.55
90.5	F9	2415.18
91.0	F9	2412.94
91.5	F9	2411.0
92.0	F9	2409.27
92.5	F9	2407.46
93.0	F9	2405.6
93.5	F9	2403.62
94.0	F9	2401.02
94.5	F9	2398.4
95.0	F9	2394.69
25.0	H1	2556.52
25.5	H1	2561.34
26.0	H1	2566.15
26.5	H1	2570.97
27.0	H1	2575.78
27.5	H1	2580.6
28.0	H1	2585.41
28.5	H1	2586.59
29.0	H1	2582.83
29.5	H1	2574.62
30.0	H1	2561.83
30.5	H1	2547.23
31.0	H1	2534.22
31.5	H1	2524.69
32.0	H1	2518.67
32.5	H1	2516.13
33.0	H1	2515.77
33.5	H1	2515.89
34.0	H1	2516.09
34.5	H1	2516.1
35.0	H1	2516.38
35.5	H1	2516.63
36.0	H1	2516.86
36.5	H1	2517.3
37.0	H1	2517.9
37.5	H1	2518.47
38.0	H1	2518.96
38.5	H1	2519.61
39.0	H1	2519.75
39.5	H1	2520.25
40.0	H1	2520.76
40.5	H1	2521.5
41.0	H1	2522.21
41.5	H1	2523.16
42.0	H1	2523.31
42.5	H1	2523.4
43.0	H1	2523.29
43.5	H1	2523.4
44.0	H1	2523.37
44.5	H1	2523.79
45.0	H1	2524.6
45.5	H1	2525.86
46.0	H1	2526.98
46.5	H1	2528.67
47.0	H1	2531.01
47.5	H1	2532.73
48.0	H1	2534.02
48.5	H1	2535.62
49.0	H1	2536.83
49.5	H1	2537.04
50.0	H1	2538.02
50.5	H1	2539.02
51.0	H1	2539.59
51.5	H1	2540.14
52.0	H1	2540.99
52.5	H1	2541.22
53.0	H1	2541.57
53.5	H1	2541.71
54.0	H1	2541.75
54.5	H1	2541.56
55.0	H1	2541.38
55.5	H1	2540.9
56.0	H1	2540.49
56.5	H1	2539.55
57.0	H1	2538.38
57.5	H1	2536.96
58.0	H1	2535.34
58.5	H1	2533.52
59.0	H1	2532.05
59.5	H1	2531.08
60.0	H1	2530.53
60.5	H1	2530.27
61.0	H1	2530.03
61.5	H1	2530.08
62.0	H1	2529.42
62.5	H1	2528.44
63.0	H1	2527.09
63.5	H1	2525.75
64.0	H1	2524.19
64.5	H1	2523.39
65.0	H1	2522.6
65.5	H1	2522.31
66.0	H1	2522.46
66.5	H1	2522.26
67.0	H1	2521.41
67.5	H1	2520.38
68.0	H1	2519.1
68.5	H1	2517.07
69.0	H1	2515.32
69.5	H1	2513.74
70.0	H1	2512.15
70.5	H1	2510.35
71.0	H1	2508.86
71.5	H1	2507.61
72.0	H1	2506.55
72.5	H1	2505.72
73.0	H1	2504.81
73.5	H1	2503.6
74.0	H1	2501.97
74.5	H1	2499.93
75.0	H1	2497.91
75.5	H1	2496.46
76.0	H1	2495.37
76.5	H1	2493.89
77.0	H1	2492.82
77.5	H1	2491.34
78.0	H1	2488.94
78.5	H1	2486.41
79.0	H1	2484.15
79.5	H1	2481.41
80.0	H1	2478.98
80.5	H1	2476.86
81.0	H1	2474.57
81.5	H1	2472.85
82.0	H1	2471.4
82.5	H1	2469.8
83.0	H1	2468.32
83.5	H1	2467.54
84.0	H1	2466.05
84.5	H1	2464.72
85.0	H1	2463.76
85.5	H1	2462.98
86.0	H1	2461.8
86.5	H1	2461.21
87.0	H1	2460.83
87.5	H1	2460.25
88.0	H1	2459.98
88.5	H1	2460.02
89.0	H1	2460.0
89.5	H1	2459.88
90.0	H1	2460.67
90.5	H1	2461.45
91.0	H1	2462.03
91.5	H1	2462.93
92.0	H1	2464.06
92.5	H1	2464.02
93.0	H1	2464.19
93.5	H1	2464.59
94.0	H1	2465.17
94.5	H1	2465.79
95.0	H1	2467.51
25.0	H2	2523.5
25.5	H2	2527.3
26.0	H2	2531.09
26.5	H2	2534.89
27.0	H2	2538.68
27.5	H2	2542.48
28.0	H2	2546.27
28.5	H2	2547.21
29.0	H2	2544.33
29.5	H2	2537.34
30.0	H2	2526.78
30.5	H2	2514.27
31.0	H2	2502.54
31.5	H2	2493.53
32.0	H2	2487.05
32.5	H2	2483.6
33.0	H2	2482.37
33.5	H2	2481.78
34.0	H2	2481.15
34.5	H2	2480.88
35.0	H2	2480.66
35.5	H2	2480.89
36.0	H2	2481.86
36.5	H2	2482.46
37.0	H2	2482.77
37.5	H2	2483.26
38.0	H2	2482.82
38.5	H2	2481.74
39.0	H2	2481.15
39.5	H2	2481.15
40.0	H2	2480.57
40.5	H2	2480.45
41.0	H2	2480.51
41.5	H2	2480.33
42.0	H2	2479.71
42.5	H2	2479.61
43.0	H2	2479.47
43.5	H2	2479.43
44.0	H2	2479.39
44.5	H2	2479.28
45.0	H2	2479.17
45.5	H2	2479.19
46.0	H2	2479.36
46.5	H2	2479.64
47.0	H2	2480.33
47.5	H2	2480.94
48.0	H2	2481.99
48.5	H2	2482.85
49.0	H2	2484.1
49.5	H2	2485.28
50.0	H2	2486.76
50.5	H2	2487.88
51.0	H2	2489.51
51.5	H2	2490.98
52.0	H2	2492.62
52.5	H2	2494.02
53.0	H2	2495.28
53.5	H2	2495.68
54.0	H2	2495.64
54.5	H2	2494.99
55.0	H2	2494.14
55.5	H2	2493.57
56.0	H2	2493.21
56.5	H2	2492.96
57.0	H2	2492.8
57.5	H2	2492.37
58.0	H2	2490.91
58.5	H2	2489.21
59.0	H2	2487.69
59.5	H2	2486.46
60.0	H2	2485.49
60.5	H2	2485.14
61.0	H2	2485.15
61.5	H2	2484.66
62.0	H2	2483.85
62.5	H2	2482.98
63.0	H2	2482.2
63.5	H2	2481.24
64.0	H2	2480.3
64.5	H2	2479.09
65.0	H2	2477.76
65.5	H2	2476.27
66.0	H2	2474.86
66.5	H2	2473.71
67.0	H2	2473.14
67.5	H2	2472.7
68.0	H2	2472.51
68.5	H2	2472.04
69.0	H2	2471.6
69.5	H2	2470.77
70.0	H2	2469.95
70.5	H2	2469.1
71.0	H2	2468.46
71.5	H2	2467.68
72.0	H2	2467.44
72.5	H2	2467.16
73.0	H2	2466.47
73.5	H2	2465.91
74.0	H2	2465.53
74.5	H2	2464.56
75.0	H2	2463.72
75.5	H2	2463.19
76.0	H2	2462.45
76.5	H2	2461.69
77.0	H2	2461.28
77.5	H2	2460.68
78.0	H2	2460.09
78.5	H2	2459.64
79.0	H2	2459.3
79.5	H2	2458.67
80.0	H2	2458.31
80.5	H2	2457.83
81.0	H2	2457.53
81.5	H2	2456.83
82.0	H2	2456.21
82.5	H2	2455.28
83.0	H2	2454.72
83.5	H2	2453.88
84.0	H2	2452.93
84.5	H2	2452.11
85.0	H2	2451.33
85.5	H2	2449.51
86.0	H2	2447.33
86.5	H2	2445.36
87.0	H2	2443.14
87.5	H2	2440.74
88.0	H2	2438.79
88.5	H2	2437.01
89.0	H2	2435.35
89.5	H2	2433.62
90.0	H2	2432.02
90.5	H2	2430.93
91.0	H2	2429.79
91.5	H2	2428.37
92.0	H2	2427.37
92.5	H2	2426.14
93.0	H2	2424.27
93.5	H2	2422.75
94.0	H2	2421.57
94.5	H2	2419.88
95.0	H2	2419.53
25.0	H3	2574.14
25.5	H3	2579.12
26.0	H3	2584.11
26.5	H3	2589.09
27.0	H3	2594.07
27.5	H3	2599.06
28.0	H3	2604.04
28.5	H3	2606.17
29.0	H3	2604.53
29.5	H3	2598.98
30.0	H3	2589.79
30.5	H3	2577.88
31.0	H3	2566.4
31.5	H3	2557.3
32.0	H3	2551.07
32.5	H3	2547.86
33.0	H3	2547.63
33.5	H3	2548.64
34.0	H3	2549.84
34.5	H3	2551.14
35.0	H3	2552.87
35.5	H3	2554.66
36.0	H3	2556.35
36.5	H3	2558.02
37.0	H3	2559.67
37.5	H3	2560.76
38.0	H3	2561.59
38.5	H3	2562.34
39.0	H3	2562.77
39.5	H3	2563.01
40.0	H3	2563.33
40.5	H3	2563.61
41.0	H3	2563.96
41.5	H3	2564.81
42.0	H3	2566.01
42.5	H3	2567.28
43.0	H3	2568.6
43.5	H3	2569.9
44.0	H3	2571.27
44.5	H3	2572.58
45.0	H3	2573.99
45.5	H3	2575.68
46.0	H3	2577.82
46.5	H3	2579.86
47.0	H3	2582.23
47.5	H3	2585.2
48.0	H3	2588.42
48.5	H3	2591.82
49.0	H3	2595.68
49.5	H3	2599.75
50.0	H3	2603.85
50.5	H3	2608.2
51.0	H3	2612.53
51.5	H3	2616.96
52.0	H3	2621.41
52.5	H3	2625.73
53.0	H3	2629.79
53.5	H3	2633.72
54.0	H3	2637.79
54.5	H3	2641.92
55.0	H3	2646.47
55.5	H3	2651.2
56.0	H3	2656.28
56.5	H3	2660.9
57.0	H3	2665.42
57.5	H3	2669.44
58.0	H3	2673.25
58.5	H3	2676.38
59.0	H3	2679.4
59.5	H3	2681.67
60.0	H3	2683.34
60.5	H3	2684.43
61.0	H3	2685.5
61.5	H3	2686.1
62.0	H3	2686.82
62.5	H3	2687.46
63.0	H3	2688.08
63.5	H3	2688.3
64.0	H3	2688.73
64.5	H3	2688.86
65.0	H3	2689.16
65.5	H3	2689.43
66.0	H3	2689.56
66.5	H3	2689.15
67.0	H3	2688.76
67.5	H3	2687.58
68.0	H3	2685.61
68.5	H3	2683.61
69.0	H3	2681.8
69.5	H3	2679.48
70.0	H3	2677.55
70.5	H3	2676.47
71.0	H3	2675.41
71.5	H3	2674.02
72.0	H3	2672.96
72.5	H3	2671.74
73.0	H3	2669.73
73.5	H3	2667.25
74.0	H3	2664.7
74.5	H3	2661.83
75.0	H3	2658.61
75.5	H3	2655.67
76.0	H3	2652.95
76.5	H3	2650.27
77.0	H3	2647.71
77.5	H3	2645.2
78.0	H3	2642.46
78.5	H3	2639.6
79.0	H3	2636.49
79.5	H3	2633.13
80.0	H3	2630.11
80.5	H3	2627.19
81.0	H3	2624.45
81.5	H3	2622.1
82.0	H3	2620.01
82.5	H3	2617.46
83.0	H3	2615.15
83.5	H3	2612.56
84.0	H3	2609.65
84.5	H3	2606.58
85.0	H3	2603.99
85.5	H3	2601.2
86.0	H3	2598.61
86.5	H3	2596.12
87.0	H3	2593.96
87.5	H3	2591.51
88.0	H3	2588.72
88.5	H3	2585.8
89.0	H3	2583.02
89.5	H3	2579.94
90.0	H3	2577.19
90.5	H3	2575.03
91.0	H3	2573.14
91.5	H3	2571.1
92.0	H3	2568.89
92.5	H3	2565.96
93.0	H3	2562.6
93.5	H3	2558.74
94.0	H3	2555.17
94.5	H3	2551.47
95.0	H3	2549.15
25.0	H4	2334.82
25.5	H4	2336.0
26.0	H4	2337.19
26.5	H4	2338.37
27.0	H4	2339.56
27.5	H4	2340.74
28.0	H4	2341.93
28.5	H4	2342.4
29.0	H4	2341.73
29.5	H4	2339.45
30.0	H4	2335.75
30.5	H4	2331.41
31.0	H4	2327.22
31.5	H4	2324.07
32.0	H4	2322.27
32.5	H4	2321.85
33.0	H4	2322.11
33.5	H4	2322.91
34.0	H4	2323.79
34.5	H4	2324.68
35.0	H4	2325.13
35.5	H4	2325.73
36.0	H4	2326.2
36.5	H4	2326.41
37.0	H4	2326.23
37.5	H4	2326.22
38.0	H4	2325.99
38.5	H4	2325.75
39.0	H4	2325.53
39.5	H4	2325.69
40.0	H4	2325.97
40.5	H4	2326.48
41.0	H4	2326.77
41.5	H4	2327.27
42.0	H4	2327.5
42.5	H4	2327.77
43.0	H4	2327.7
43.5	H4	2328.0
44.0	H4	2328.24
44.5	H4	2328.79
45.0	H4	2329.17
45.5	H4	2329.92
46.0	H4	2330.66
46.5	H4	2331.68
47.0	H4	2332.61
47.5	H4	2333.83
48.0	H4	2335.15
48.5	H4	2336.65
49.0	H4	2337.85
49.5	H4	2339.29
50.0	H4	2340.74
50.5	H4	2342.14
51.0	H4	2343.29
51.5	H4	2344.61
52.0	H4	2345.67
52.5	H4	2346.37
53.0	H4	2346.78
53.5	H4	2347.19
54.0	H4	2347.39
54.5	H4	2347.46
55.0	H4	2347.69
55.5	H4	2347.78
56.0	H4	2347.43
56.5	H4	2346.92
57.0	H4	2346.22
57.5	H4	2345.12
58.0	H4	2343.99
58.5	H4	2342.94
59.0	H4	2341.62
59.5	H4	2340.28
60.0	H4	2339.11
60.5	H4	2338.03
61.0	H4	2337.19
61.5	H4	2336.5
62.0	H4	2335.94
62.5	H4	2335.27
63.0	H4	2334.54
63.5	H4	2333.56
64.0	H4	2332.66
64.5	H4	2331.97
65.0	H4	2331.33
65.5	H4	2330.63
66.0	H4	2330.36
66.5	H4	2330.06
67.0	H4	2329.37
67.5	H4	2329.02
68.0	H4	2328.8
68.5	H4	2328.26
69.0	H4	2327.99
69.5	H4	2327.88
70.0	H4	2327.52
70.5	H4	2327.17
71.0	H4	2326.66
71.5	H4	2325.73
72.0	H4	2324.73
72.5	H4	2323.53
73.0	H4	2322.19
73.5	H4	2320.85
74.0	H4	2319.77
74.5	H4	2318.85
75.0	H4	2318.03
75.5	H4	2317.32
76.0	H4	2316.73
76.5	H4	2316.06
77.0	H4	2314.91
77.5	H4	2313.68
78.0	H4	2312.27
78.5	H4	2310.95
79.0	H4	2309.45
79.5	H4	2308.54
80.0	H4	2307.8
80.5	H4	2307.25
81.0	H4	2306.58
81.5	H4	2306.18
82.0	H4	2305.37
82.5	H4	2304.47
83.0	H4	2303.08
