Temperature	Well	Fluorescence
65.0	F5	3922.95
65.5	F5	3891.43
66.0	F5	3860.44
66.5	F5	3830.31
67.0	F5	3800.7
67.5	F5	3771.66
68.0	F5	3743.92
68.5	F5	3716.9
69.0	F5	3690.9
69.5	F5	3665.72
70.0	F5	3641.39
70.5	F5	3617.08
71.0	F5	3592.76
71.5	F5	3568.63
72.0	F5	3544.92
72.5	F5	3521.24
73.0	F5	3498.75
73.5	F5	3477.39
74.0	F5	3456.83
74.5	F5	3436.63
75.0	F5	3416.99
75.5	F5	3397.21
76.0	F5	3377.92
76.5	F5	3359.44
77.0	F5	3342.07
77.5	F5	3326.41
78.0	F5	3312.52
78.5	F5	3299.66
79.0	F5	3287.54
79.5	F5	3276.29
80.0	F5	3265.45
80.5	F5	3255.18
81.0	F5	3245.58
81.5	F5	3236.72
82.0	F5	3228.46
82.5	F5	3220.54
83.0	F5	3212.37
83.5	F5	3204.51
84.0	F5	3196.92
84.5	F5	3189.22
85.0	F5	3181.77
85.5	F5	3175.08
86.0	F5	3168.83
86.5	F5	3162.78
87.0	F5	3157.41
87.5	F5	3152.11
88.0	F5	3147.16
88.5	F5	3142.08
89.0	F5	3137.18
89.5	F5	3132.06
90.0	F5	3126.98
90.5	F5	3121.32
91.0	F5	3116.0
91.5	F5	3110.37
92.0	F5	3104.87
92.5	F5	3099.66
93.0	F5	3094.85
93.5	F5	3089.78
94.0	F5	3084.7
94.5	F5	3079.7
95.0	F5	3073.72
25.0	F6	3046.47
25.5	F6	3043.67
26.0	F6	3040.87
26.5	F6	3038.08
27.0	F6	3035.28
27.5	F6	3032.48
28.0	F6	3029.69
28.5	F6	3027.05
29.0	F6	3023.56
29.5	F6	3019.64
30.0	F6	3015.68
30.5	F6	3012.0
31.0	F6	3009.29
31.5	F6	3008.04
32.0	F6	3008.25
32.5	F6	3009.92
33.0	F6	3012.7
33.5	F6	3016.55
34.0	F6	3021.5
34.5	F6	3027.94
35.0	F6	3035.67
35.5	F6	3044.9
36.0	F6	3055.24
36.5	F6	3066.79
37.0	F6	3078.67
37.5	F6	3091.08
38.0	F6	3104.33
38.5	F6	3118.66
39.0	F6	3133.76
39.5	F6	3150.93
40.0	F6	3169.86
40.5	F6	3190.42
41.0	F6	3212.69
41.5	F6	3236.88
42.0	F6	3262.27
42.5	F6	3289.16
43.0	F6	3317.57
43.5	F6	3347.26
44.0	F6	3378.49
44.5	F6	3411.18
45.0	F6	3445.51
45.5	F6	3481.49
46.0	F6	3518.87
46.5	F6	3557.43
47.0	F6	3597.16
47.5	F6	3637.66
48.0	F6	3678.31
48.5	F6	3719.52
49.0	F6	3760.78
49.5	F6	3801.84
50.0	F6	3842.11
50.5	F6	3881.85
51.0	F6	3920.29
51.5	F6	3957.64
52.0	F6	3993.79
52.5	F6	4029.32
53.0	F6	4063.54
53.5	F6	4096.58
54.0	F6	4127.94
54.5	F6	4157.25
55.0	F6	4183.61
55.5	F6	4206.48
56.0	F6	4225.05
56.5	F6	4238.39
57.0	F6	4245.52
57.5	F6	4245.99
58.0	F6	4240.76
58.5	F6	4229.49
59.0	F6	4213.1
59.5	F6	4193.06
60.0	F6	4170.06
60.5	F6	4143.57
61.0	F6	4115.46
61.5	F6	4086.25
62.0	F6	4056.22
62.5	F6	4025.75
63.0	F6	3996.15
63.5	F6	3966.71
64.0	F6	3937.78
64.5	F6	3908.81
65.0	F6	3880.2
65.5	F6	3851.21
66.0	F6	3822.62
66.5	F6	3793.98
67.0	F6	3765.98
67.5	F6	3738.51
68.0	F6	3712.08
68.5	F6	3686.37
69.0	F6	3661.6
69.5	F6	3637.65
70.0	F6	3614.71
70.5	F6	3592.75
71.0	F6	3571.27
71.5	F6	3550.41
72.0	F6	3530.03
72.5	F6	3510.11
73.0	F6	3490.26
73.5	F6	3471.38
74.0	F6	3453.12
74.5	F6	3435.58
75.0	F6	3418.65
75.5	F6	3402.75
76.0	F6	3387.29
76.5	F6	3372.75
77.0	F6	3359.07
77.5	F6	3345.55
78.0	F6	3332.18
78.5	F6	3319.03
79.0	F6	3305.77
79.5	F6	3292.55
80.0	F6	3280.26
80.5	F6	3268.9
81.0	F6	3258.45
81.5	F6	3248.64
82.0	F6	3239.6
82.5	F6	3230.71
83.0	F6	3221.74
83.5	F6	3212.87
84.0	F6	3204.25
84.5	F6	3195.56
85.0	F6	3187.2
85.5	F6	3179.25
86.0	F6	3171.39
86.5	F6	3163.58
87.0	F6	3155.82
87.5	F6	3147.76
88.0	F6	3139.2
88.5	F6	3130.57
89.0	F6	3122.32
89.5	F6	3114.01
90.0	F6	3106.3
90.5	F6	3099.43
91.0	F6	3092.91
91.5	F6	3086.13
92.0	F6	3080.11
92.5	F6	3074.33
93.0	F6	3068.7
93.5	F6	3063.58
94.0	F6	3059.05
94.5	F6	3054.57
95.0	F6	3050.23
25.0	F7	2855.78
25.5	F7	2854.61
26.0	F7	2853.44
26.5	F7	2852.27
27.0	F7	2851.1
27.5	F7	2849.93
28.0	F7	2848.76
28.5	F7	2847.3
29.0	F7	2845.63
29.5	F7	2843.29
30.0	F7	2840.23
30.5	F7	2837.13
31.0	F7	2834.56
31.5	F7	2832.83
32.0	F7	2832.45
32.5	F7	2833.65
33.0	F7	2836.11
33.5	F7	2840.01
34.0	F7	2844.74
34.5	F7	2850.67
35.0	F7	2857.58
35.5	F7	2865.72
36.0	F7	2874.07
36.5	F7	2883.58
37.0	F7	2893.81
37.5	F7	2905.0
38.0	F7	2916.81
38.5	F7	2930.31
39.0	F7	2944.71
39.5	F7	2959.85
40.0	F7	2975.86
40.5	F7	2993.04
41.0	F7	3010.85
41.5	F7	3029.52
42.0	F7	3049.56
42.5	F7	3070.46
43.0	F7	3092.34
43.5	F7	3115.18
44.0	F7	3139.11
44.5	F7	3163.77
45.0	F7	3189.27
45.5	F7	3214.9
46.0	F7	3240.9
46.5	F7	3266.88
47.0	F7	3292.5
47.5	F7	3318.0
48.0	F7	3343.62
48.5	F7	3368.98
49.0	F7	3394.24
49.5	F7	3419.77
50.0	F7	3445.22
50.5	F7	3470.72
51.0	F7	3496.46
51.5	F7	3522.43
52.0	F7	3548.82
52.5	F7	3576.0
53.0	F7	3603.56
53.5	F7	3631.34
54.0	F7	3659.07
54.5	F7	3685.48
55.0	F7	3709.85
55.5	F7	3731.59
56.0	F7	3749.54
56.5	F7	3762.97
57.0	F7	3771.61
57.5	F7	3774.7
58.0	F7	3772.57
58.5	F7	3765.58
59.0	F7	3753.85
59.5	F7	3738.61
60.0	F7	3720.65
60.5	F7	3700.66
61.0	F7	3679.15
61.5	F7	3657.53
62.0	F7	3635.22
62.5	F7	3613.04
63.0	F7	3590.64
63.5	F7	3568.81
64.0	F7	3546.82
64.5	F7	3525.93
65.0	F7	3505.78
65.5	F7	3486.48
66.0	F7	3467.56
66.5	F7	3449.42
67.0	F7	3431.02
67.5	F7	3412.86
68.0	F7	3395.04
68.5	F7	3377.61
69.0	F7	3360.42
69.5	F7	3344.01
70.0	F7	3327.63
70.5	F7	3311.54
71.0	F7	3295.93
71.5	F7	3280.7
72.0	F7	3265.5
72.5	F7	3250.72
73.0	F7	3236.24
73.5	F7	3221.75
74.0	F7	3207.75
74.5	F7	3194.49
75.0	F7	3181.97
75.5	F7	3170.03
76.0	F7	3158.71
76.5	F7	3147.61
77.0	F7	3136.78
77.5	F7	3126.0
78.0	F7	3115.7
78.5	F7	3105.88
79.0	F7	3096.43
79.5	F7	3087.25
80.0	F7	3078.88
80.5	F7	3070.86
81.0	F7	3063.13
81.5	F7	3056.11
82.0	F7	3049.68
82.5	F7	3043.38
83.0	F7	3037.13
83.5	F7	3031.02
84.0	F7	3024.72
84.5	F7	3018.24
85.0	F7	3011.58
85.5	F7	3004.79
86.0	F7	2998.21
86.5	F7	2991.73
87.0	F7	2985.36
87.5	F7	2979.34
88.0	F7	2974.04
88.5	F7	2968.65
89.0	F7	2963.56
89.5	F7	2958.67
90.0	F7	2953.63
90.5	F7	2947.91
91.0	F7	2941.99
91.5	F7	2935.79
92.0	F7	2929.44
92.5	F7	2923.26
93.0	F7	2917.83
93.5	F7	2913.01
94.0	F7	2909.15
94.5	F7	2905.62
95.0	F7	2903.55
25.0	F8	2740.87
25.5	F8	2739.97
26.0	F8	2739.08
26.5	F8	2738.18
27.0	F8	2737.28
27.5	F8	2736.38
28.0	F8	2735.48
28.5	F8	2734.04
29.0	F8	2731.83
29.5	F8	2728.9
30.0	F8	2725.04
30.5	F8	2720.67
31.0	F8	2716.93
31.5	F8	2714.27
32.0	F8	2713.02
32.5	F8	2712.83
33.0	F8	2713.95
33.5	F8	2716.13
34.0	F8	2719.45
34.5	F8	2723.44
35.0	F8	2728.38
35.5	F8	2734.14
36.0	F8	2740.24
36.5	F8	2746.46
37.0	F8	2753.17
37.5	F8	2760.6
38.0	F8	2768.39
38.5	F8	2777.02
39.0	F8	2786.3
39.5	F8	2796.58
40.0	F8	2807.41
40.5	F8	2819.23
41.0	F8	2831.93
41.5	F8	2846.16
42.0	F8	2861.19
42.5	F8	2877.04
43.0	F8	2893.66
43.5	F8	2910.81
44.0	F8	2927.99
44.5	F8	2945.56
45.0	F8	2963.71
45.5	F8	2982.24
46.0	F8	3001.18
46.5	F8	3020.22
47.0	F8	3039.07
47.5	F8	3057.74
48.0	F8	3076.29
48.5	F8	3094.6
49.0	F8	3113.04
49.5	F8	3131.78
50.0	F8	3150.84
50.5	F8	3170.14
51.0	F8	3190.05
51.5	F8	3210.59
52.0	F8	3232.01
52.5	F8	3254.02
53.0	F8	3276.43
53.5	F8	3298.92
54.0	F8	3321.15
54.5	F8	3342.44
55.0	F8	3362.12
55.5	F8	3379.56
56.0	F8	3394.17
56.5	F8	3405.54
57.0	F8	3412.59
57.5	F8	3415.3
58.0	F8	3414.31
58.5	F8	3409.13
59.0	F8	3399.8
59.5	F8	3387.8
60.0	F8	3374.09
60.5	F8	3358.45
61.0	F8	3342.29
61.5	F8	3326.07
62.0	F8	3310.09
62.5	F8	3293.97
63.0	F8	3278.11
63.5	F8	3262.33
64.0	F8	3246.92
64.5	F8	3231.55
65.0	F8	3216.86
65.5	F8	3202.68
66.0	F8	3189.12
66.5	F8	3176.17
67.0	F8	3163.7
67.5	F8	3151.09
68.0	F8	3139.01
68.5	F8	3127.19
69.0	F8	3115.21
69.5	F8	3103.8
70.0	F8	3093.0
70.5	F8	3082.21
71.0	F8	3071.61
71.5	F8	3061.79
72.0	F8	3052.0
72.5	F8	3042.31
73.0	F8	3032.94
73.5	F8	3023.94
74.0	F8	3014.69
74.5	F8	3005.29
75.0	F8	2996.32
75.5	F8	2987.35
76.0	F8	2978.2
76.5	F8	2969.24
77.0	F8	2960.84
77.5	F8	2952.16
78.0	F8	2943.92
78.5	F8	2936.15
79.0	F8	2928.47
79.5	F8	2921.01
80.0	F8	2914.26
80.5	F8	2907.65
81.0	F8	2901.17
81.5	F8	2895.66
82.0	F8	2890.41
82.5	F8	2885.34
83.0	F8	2880.77
83.5	F8	2876.47
84.0	F8	2871.91
84.5	F8	2867.41
85.0	F8	2863.0
85.5	F8	2858.2
86.0	F8	2853.59
86.5	F8	2849.13
87.0	F8	2844.81
87.5	F8	2840.37
88.0	F8	2836.23
88.5	F8	2832.14
89.0	F8	2827.85
89.5	F8	2823.23
90.0	F8	2818.74
90.5	F8	2814.2
91.0	F8	2809.33
91.5	F8	2804.57
92.0	F8	2800.23
92.5	F8	2795.88
93.0	F8	2791.49
93.5	F8	2787.27
94.0	F8	2782.78
94.5	F8	2778.2
95.0	F8	2772.99
25.0	F9	2382.34
25.5	F9	2383.75
26.0	F9	2385.16
26.5	F9	2386.57
27.0	F9	2387.98
27.5	F9	2389.38
28.0	F9	2390.79
28.5	F9	2391.64
29.0	F9	2391.75
29.5	F9	2390.68
30.0	F9	2388.11
30.5	F9	2384.55
31.0	F9	2380.81
31.5	F9	2377.67
32.0	F9	2375.61
32.5	F9	2374.93
33.0	F9	2375.58
33.5	F9	2377.12
34.0	F9	2379.14
34.5	F9	2381.07
35.0	F9	2383.28
35.5	F9	2385.72
36.0	F9	2388.49
36.5	F9	2391.43
37.0	F9	2395.12
37.5	F9	2399.08
38.0	F9	2403.22
38.5	F9	2407.5
39.0	F9	2412.33
39.5	F9	2417.21
40.0	F9	2422.38
40.5	F9	2427.67
41.0	F9	2433.64
41.5	F9	2439.87
42.0	F9	2446.71
42.5	F9	2453.85
43.0	F9	2461.94
43.5	F9	2470.16
44.0	F9	2478.85
44.5	F9	2487.68
45.0	F9	2497.17
45.5	F9	2506.41
46.0	F9	2515.76
46.5	F9	2524.87
47.0	F9	2533.93
47.5	F9	2542.54
48.0	F9	2551.19
48.5	F9	2559.82
49.0	F9	2568.75
49.5	F9	2578.05
50.0	F9	2587.7
50.5	F9	2597.51
51.0	F9	2607.68
51.5	F9	2617.87
52.0	F9	2628.06
52.5	F9	2638.32
53.0	F9	2648.85
53.5	F9	2659.04
54.0	F9	2668.93
54.5	F9	2678.24
55.0	F9	2686.94
55.5	F9	2694.43
56.0	F9	2701.03
56.5	F9	2706.34
57.0	F9	2710.13
57.5	F9	2711.76
58.0	F9	2711.59
58.5	F9	2709.15
59.0	F9	2705.2
59.5	F9	2699.81
60.0	F9	2693.98
60.5	F9	2687.68
61.0	F9	2681.4
61.5	F9	2675.04
62.0	F9	2668.99
62.5	F9	2662.84
63.0	F9	2656.58
63.5	F9	2650.72
64.0	F9	2645.0
64.5	F9	2639.24
65.0	F9	2633.49
65.5	F9	2628.37
66.0	F9	2622.99
66.5	F9	2617.9
67.0	F9	2613.03
67.5	F9	2608.62
68.0	F9	2604.17
68.5	F9	2600.14
69.0	F9	2595.86
69.5	F9	2591.7
70.0	F9	2587.51
70.5	F9	2583.19
71.0	F9	2578.54
71.5	F9	2574.33
72.0	F9	2570.27
72.5	F9	2566.31
73.0	F9	2562.61
73.5	F9	2559.54
74.0	F9	2556.2
74.5	F9	2552.9
75.0	F9	2549.38
75.5	F9	2546.03
76.0	F9	2542.38
76.5	F9	2539.07
77.0	F9	2535.82
77.5	F9	2533.01
78.0	F9	2529.95
78.5	F9	2527.1
79.0	F9	2524.06
79.5	F9	2521.13
80.0	F9	2518.36
80.5	F9	2515.97
81.0	F9	2513.64
81.5	F9	2511.47
82.0	F9	2509.14
82.5	F9	2506.41
83.0	F9	2503.46
83.5	F9	2500.46
84.0	F9	2497.41
84.5	F9	2494.62
85.0	F9	2492.17
85.5	F9	2489.81
86.0	F9	2487.58
86.5	F9	2485.47
87.0	F9	2482.92
87.5	F9	2479.92
88.0	F9	2476.64
88.5	F9	2473.03
89.0	F9	2469.08
89.5	F9	2465.23
90.0	F9	2461.5
90.5	F9	2457.99
91.0	F9	2454.58
91.5	F9	2451.5
92.0	F9	2448.45
92.5	F9	2445.63
93.0	F9	2442.82
93.5	F9	2439.95
94.0	F9	2437.21
94.5	F9	2434.46
95.0	F9	2432.15
25.0	H1	2312.71
25.5	H1	2312.92
26.0	H1	2313.13
26.5	H1	2313.35
27.0	H1	2313.56
27.5	H1	2313.77
28.0	H1	2313.98
28.5	H1	2313.48
29.0	H1	2312.34
29.5	H1	2310.44
30.0	H1	2307.35
30.5	H1	2303.41
31.0	H1	2299.71
31.5	H1	2296.03
32.0	H1	2292.94
32.5	H1	2290.8
33.0	H1	2289.5
33.5	H1	2288.34
34.0	H1	2287.95
34.5	H1	2287.39
35.0	H1	2286.64
35.5	H1	2286.0
36.0	H1	2285.4
36.5	H1	2284.42
37.0	H1	2283.7
37.5	H1	2283.14
38.0	H1	2282.41
38.5	H1	2281.65
39.0	H1	2280.94
39.5	H1	2280.22
40.0	H1	2279.68
40.5	H1	2279.2
41.0	H1	2279.06
41.5	H1	2279.02
42.0	H1	2279.13
42.5	H1	2279.01
43.0	H1	2279.21
43.5	H1	2279.27
44.0	H1	2279.44
44.5	H1	2279.42
45.0	H1	2279.91
45.5	H1	2280.19
46.0	H1	2280.69
46.5	H1	2281.34
47.0	H1	2282.5
47.5	H1	2283.72
48.0	H1	2285.43
48.5	H1	2287.25
49.0	H1	2289.41
49.5	H1	2291.71
50.0	H1	2293.78
50.5	H1	2295.65
51.0	H1	2297.57
51.5	H1	2299.13
52.0	H1	2300.08
52.5	H1	2301.12
53.0	H1	2302.21
53.5	H1	2302.99
54.0	H1	2303.81
54.5	H1	2304.9
55.0	H1	2305.72
55.5	H1	2306.13
56.0	H1	2306.4
56.5	H1	2306.3
57.0	H1	2305.79
57.5	H1	2305.15
58.0	H1	2304.33
58.5	H1	2303.31
59.0	H1	2302.24
59.5	H1	2301.29
60.0	H1	2300.13
60.5	H1	2298.98
61.0	H1	2298.01
61.5	H1	2297.06
62.0	H1	2295.9
62.5	H1	2295.23
63.0	H1	2294.68
63.5	H1	2294.07
64.0	H1	2293.45
64.5	H1	2293.0
65.0	H1	2292.01
65.5	H1	2290.91
66.0	H1	2289.84
66.5	H1	2288.88
67.0	H1	2287.95
67.5	H1	2287.15
68.0	H1	2286.66
68.5	H1	2286.46
69.0	H1	2286.37
69.5	H1	2286.56
70.0	H1	2287.4
70.5	H1	2288.1
71.0	H1	2288.45
71.5	H1	2288.49
72.0	H1	2288.12
72.5	H1	2287.21
73.0	H1	2286.19
73.5	H1	2285.3
74.0	H1	2284.56
74.5	H1	2284.06
75.0	H1	2283.42
75.5	H1	2282.99
76.0	H1	2282.46
76.5	H1	2281.97
77.0	H1	2281.46
77.5	H1	2281.08
78.0	H1	2280.59
78.5	H1	2280.53
79.0	H1	2280.71
79.5	H1	2280.9
80.0	H1	2281.15
80.5	H1	2281.44
81.0	H1	2281.26
81.5	H1	2280.97
82.0	H1	2280.47
82.5	H1	2280.09
83.0	H1	2279.72
83.5	H1	2279.42
84.0	H1	2279.04
84.5	H1	2278.94
85.0	H1	2278.6
85.5	H1	2278.41
86.0	H1	2278.31
86.5	H1	2277.98
87.0	H1	2277.88
87.5	H1	2278.21
88.0	H1	2278.29
88.5	H1	2278.66
89.0	H1	2279.56
89.5	H1	2280.02
90.0	H1	2280.24
90.5	H1	2280.69
91.0	H1	2280.66
91.5	H1	2280.2
92.0	H1	2279.77
92.5	H1	2279.38
93.0	H1	2278.89
93.5	H1	2278.75
94.0	H1	2278.68
94.5	H1	2278.8
95.0	H1	2278.72
25.0	H2	2300.81
25.5	H2	2301.5
26.0	H2	2302.19
26.5	H2	2302.88
27.0	H2	2303.57
27.5	H2	2304.26
28.0	H2	2304.95
28.5	H2	2304.53
29.0	H2	2302.78
29.5	H2	2299.38
30.0	H2	2295.29
30.5	H2	2291.02
31.0	H2	2287.17
31.5	H2	2284.0
32.0	H2	2282.16
32.5	H2	2280.81
33.0	H2	2280.06
33.5	H2	2279.88
34.0	H2	2279.87
34.5	H2	2279.54
35.0	H2	2279.37
35.5	H2	2279.0
36.0	H2	2278.46
36.5	H2	2277.81
37.0	H2	2277.43
37.5	H2	2277.47
38.0	H2	2277.48
38.5	H2	2277.2
39.0	H2	2277.25
39.5	H2	2277.22
40.0	H2	2276.54
40.5	H2	2276.34
41.0	H2	2276.68
41.5	H2	2276.76
42.0	H2	2276.59
42.5	H2	2277.06
43.0	H2	2276.92
43.5	H2	2276.65
44.0	H2	2276.3
44.5	H2	2276.32
45.0	H2	2276.03
45.5	H2	2276.43
46.0	H2	2276.74
46.5	H2	2277.79
47.0	H2	2279.05
47.5	H2	2280.7
48.0	H2	2281.99
48.5	H2	2283.65
49.0	H2	2285.03
49.5	H2	2286.53
50.0	H2	2287.7
50.5	H2	2289.11
51.0	H2	2290.21
51.5	H2	2290.89
52.0	H2	2291.02
52.5	H2	2291.29
53.0	H2	2291.13
53.5	H2	2291.22
54.0	H2	2291.5
54.5	H2	2291.88
55.0	H2	2291.76
55.5	H2	2291.97
56.0	H2	2291.67
56.5	H2	2291.2
57.0	H2	2290.74
57.5	H2	2290.7
58.0	H2	2290.26
58.5	H2	2290.1
59.0	H2	2289.88
59.5	H2	2289.75
60.0	H2	2289.41
60.5	H2	2289.11
61.0	H2	2288.58
61.5	H2	2288.34
62.0	H2	2287.64
62.5	H2	2287.02
63.0	H2	2286.42
63.5	H2	2285.77
64.0	H2	2284.63
64.5	H2	2284.03
65.0	H2	2283.39
65.5	H2	2282.67
66.0	H2	2282.31
66.5	H2	2282.57
67.0	H2	2282.5
67.5	H2	2282.27
68.0	H2	2282.11
68.5	H2	2281.65
69.0	H2	2280.63
69.5	H2	2279.84
70.0	H2	2279.61
70.5	H2	2279.58
71.0	H2	2279.9
71.5	H2	2280.4
72.0	H2	2280.67
72.5	H2	2280.39
73.0	H2	2279.86
73.5	H2	2279.03
74.0	H2	2278.06
74.5	H2	2277.01
75.0	H2	2276.38
75.5	H2	2275.97
76.0	H2	2275.7
76.5	H2	2276.12
77.0	H2	2276.96
77.5	H2	2277.54
78.0	H2	2278.12
78.5	H2	2278.7
79.0	H2	2278.62
79.5	H2	2278.14
80.0	H2	2277.65
80.5	H2	2277.21
81.0	H2	2276.9
81.5	H2	2276.8
82.0	H2	2277.29
82.5	H2	2278.04
83.0	H2	2278.48
83.5	H2	2278.61
84.0	H2	2279.0
84.5	H2	2278.78
85.0	H2	2278.24
85.5	H2	2277.85
86.0	H2	2277.88
86.5	H2	2277.56
87.0	H2	2277.44
87.5	H2	2277.62
88.0	H2	2277.71
88.5	H2	2277.56
89.0	H2	2277.42
89.5	H2	2277.63
90.0	H2	2277.91
90.5	H2	2278.78
91.0	H2	2279.47
91.5	H2	2280.4
92.0	H2	2281.04
92.5	H2	2281.46
93.0	H2	2281.13
93.5	H2	2281.05
94.0	H2	2280.57
94.5	H2	2279.91
95.0	H2	2279.13
25.0	H3	2323.54
25.5	H3	2324.39
26.0	H3	2325.25
26.5	H3	2326.1
27.0	H3	2326.96
27.5	H3	2327.81
28.0	H3	2328.67
28.5	H3	2328.09
29.0	H3	2326.22
29.5	H3	2323.47
30.0	H3	2318.91
30.5	H3	2313.15
31.0	H3	2307.76
31.5	H3	2303.11
32.0	H3	2299.23
32.5	H3	2296.8
33.0	H3	2295.4
33.5	H3	2294.71
34.0	H3	2294.14
34.5	H3	2293.93
35.0	H3	2293.88
35.5	H3	2294.15
36.0	H3	2294.05
36.5	H3	2294.16
37.0	H3	2294.15
37.5	H3	2293.96
38.0	H3	2293.35
38.5	H3	2292.8
39.0	H3	2292.43
39.5	H3	2292.09
40.0	H3	2292.02
40.5	H3	2292.17
41.0	H3	2292.61
41.5	H3	2292.62
42.0	H3	2292.62
42.5	H3	2292.37
43.0	H3	2292.53
43.5	H3	2292.51
44.0	H3	2292.8
44.5	H3	2293.04
45.0	H3	2293.66
45.5	H3	2293.97
46.0	H3	2294.42
46.5	H3	2294.93
47.0	H3	2295.89
47.5	H3	2296.68
48.0	H3	2297.63
48.5	H3	2298.88
49.0	H3	2300.18
49.5	H3	2301.2
50.0	H3	2302.38
50.5	H3	2303.2
51.0	H3	2303.64
51.5	H3	2303.9
52.0	H3	2303.96
52.5	H3	2303.72
53.0	H3	2303.61
53.5	H3	2303.35
54.0	H3	2303.11
54.5	H3	2302.65
55.0	H3	2302.01
55.5	H3	2301.24
56.0	H3	2300.31
56.5	H3	2299.05
57.0	H3	2298.0
57.5	H3	2297.01
58.0	H3	2295.87
58.5	H3	2295.12
59.0	H3	2294.44
59.5	H3	2293.59
60.0	H3	2292.91
60.5	H3	2292.44
61.0	H3	2291.62
61.5	H3	2291.05
62.0	H3	2290.75
62.5	H3	2290.47
63.0	H3	2290.34
63.5	H3	2290.39
64.0	H3	2290.25
64.5	H3	2290.15
65.0	H3	2290.01
65.5	H3	2289.66
66.0	H3	2289.35
66.5	H3	2289.32
67.0	H3	2289.36
67.5	H3	2289.38
68.0	H3	2289.52
68.5	H3	2289.56
69.0	H3	2289.29
69.5	H3	2288.56
70.0	H3	2288.07
70.5	H3	2287.58
71.0	H3	2287.26
71.5	H3	2286.96
72.0	H3	2287.28
72.5	H3	2287.43
73.0	H3	2287.55
73.5	H3	2287.58
74.0	H3	2287.96
74.5	H3	2287.77
75.0	H3	2287.43
75.5	H3	2287.1
76.0	H3	2286.79
76.5	H3	2286.16
77.0	H3	2285.75
77.5	H3	2285.5
78.0	H3	2285.35
78.5	H3	2285.27
79.0	H3	2285.52
79.5	H3	2285.93
80.0	H3	2286.37
80.5	H3	2286.84
81.0	H3	2287.22
81.5	H3	2286.94
82.0	H3	2286.51
82.5	H3	2285.99
83.0	H3	2285.19
83.5	H3	2284.22
84.0	H3	2283.77
84.5	H3	2283.38
85.0	H3	2282.95
85.5	H3	2282.51
86.0	H3	2282.32
86.5	H3	2282.22
87.0	H3	2281.86
87.5	H3	2281.1
88.0	H3	2280.53
88.5	H3	2279.83
89.0	H3	2278.76
89.5	H3	2277.87
90.0	H3	2277.63
90.5	H3	2277.37
91.0	H3	2277.25
91.5	H3	2277.25
92.0	H3	2277.34
92.5	H3	2277.1
93.0	H3	2276.67
93.5	H3	2275.95
94.0	H3	2274.92
94.5	H3	2273.7
95.0	H3	2271.87
25.0	H4	2288.46
25.5	H4	2288.61
26.0	H4	2288.76
26.5	H4	2288.9
27.0	H4	2289.05
27.5	H4	2289.2
28.0	H4	2289.35
28.5	H4	2288.7
29.0	H4	2287.1
29.5	H4	2284.76
30.0	H4	2281.62
30.5	H4	2278.47
31.0	H4	2275.52
31.5	H4	2273.22
32.0	H4	2271.37
32.5	H4	2269.89
33.0	H4	2268.68
33.5	H4	2267.58
34.0	H4	2266.37
34.5	H4	2265.46
35.0	H4	2265.12
35.5	H4	2264.58
36.0	H4	2264.1
36.5	H4	2263.71
37.0	H4	2263.11
37.5	H4	2262.15
38.0	H4	2261.52
38.5	H4	2261.08
39.0	H4	2260.68
39.5	H4	2260.46
40.0	H4	2260.34
40.5	H4	2259.92
41.0	H4	2259.41
41.5	H4	2259.07
42.0	H4	2258.88
42.5	H4	2258.85
43.0	H4	2259.15
43.5	H4	2259.62
44.0	H4	2259.78
44.5	H4	2259.68
45.0	H4	2259.59
45.5	H4	2259.66
46.0	H4	2259.85
46.5	H4	2260.51
47.0	H4	2261.42
47.5	H4	2262.46
48.0	H4	2263.25
48.5	H4	2264.2
49.0	H4	2265.14
49.5	H4	2266.31
50.0	H4	2267.55
50.5	H4	2268.99
51.0	H4	2270.27
51.5	H4	2271.6
52.0	H4	2272.78
52.5	H4	2273.76
53.0	H4	2274.63
53.5	H4	2275.11
54.0	H4	2275.04
54.5	H4	2274.65
55.0	H4	2273.95
55.5	H4	2272.93
56.0	H4	2272.07
56.5	H4	2271.21
57.0	H4	2270.11
57.5	H4	2269.02
58.0	H4	2267.89
58.5	H4	2266.58
59.0	H4	2265.25
59.5	H4	2264.43
60.0	H4	2263.84
60.5	H4	2263.46
61.0	H4	2263.15
61.5	H4	2263.07
62.0	H4	2262.46
62.5	H4	2261.38
63.0	H4	2260.07
63.5	H4	2258.83
64.0	H4	2257.46
64.5	H4	2256.66
65.0	H4	2256.31
65.5	H4	2256.14
66.0	H4	2255.91
66.5	H4	2255.68
67.0	H4	2255.15
67.5	H4	2254.63
68.0	H4	2254.21
68.5	H4	2253.91
69.0	H4	2254.03
69.5	H4	2254.04
70.0	H4	2253.9
70.5	H4	2253.74
71.0	H4	2253.49
71.5	H4	2252.84
72.0	H4	2252.7
72.5	H4	2252.64
73.0	H4	2252.74
73.5	H4	2252.92
74.0	H4	2253.14
74.5	H4	2252.93
75.0	H4	2252.71
75.5	H4	2252.14
76.0	H4	2251.44
76.5	H4	2250.7
77.0	H4	2250.26
77.5	H4	2249.87
78.0	H4	2249.75
78.5	H4	2249.78
79.0	H4	2250.0
79.5	H4	2249.9
80.0	H4	2250.01
80.5	H4	2249.75
81.0	H4	2249.44
81.5	H4	2248.97
82.0	H4	2248.81
82.5	H4	2248.29
83.0	H4	2248.34
